Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-11-02 00:00:00+08:00,15.85,15.86,15.78,15.82,58621904,0.0,0.0,0.0
2022-11-03 00:00:00+08:00,15.69,15.8,15.65,15.78,48323372,0.0,0.0,0.0
2022-11-04 00:00:00+08:00,15.75,15.84,15.68,15.84,38970842,0.0,0.0,0.0
2022-11-07 00:00:00+08:00,15.96,16.06,15.91,16.05,40519846,0.0,0.0,0.0
2022-11-08 00:00:00+08:00,16.17,16.18,16.1,16.15,43048782,0.0,0.0,0.0
2022-11-09 00:00:00+08:00,16.24,16.29,16.17,16.26,36930156,0.0,0.0,0.0
2022-11-10 00:00:00+08:00,16.24,16.25,16.15,16.17,39978125,0.0,0.0,0.0
2022-11-11 00:00:00+08:00,16.51,16.52,16.31,16.48,58728722,0.0,0.0,0.0
2022-11-14 00:00:00+08:00,16.58,16.76,16.56,16.74,71046069,0.0,0.0,0.0
2022-11-15 00:00:00+08:00,16.74,16.78,16.6,16.77,80317400,0.0,0.0,0.0
2022-11-16 00:00:00+08:00,16.55,16.56,16.41,16.42,84253265,0.0,0.0,0.0
2022-11-17 00:00:00+08:00,16.42,16.43,16.27,16.37,43890571,0.0,0.0,0.0
2022-11-18 00:00:00+08:00,16.37,16.43,16.24,16.25,54708786,0.0,0.0,0.0
2022-11-21 00:00:00+08:00,16.25,16.25,16.12,16.15,42702198,0.0,0.0,0.0
2022-11-22 00:00:00+08:00,16.13,16.13,16.04,16.1,38615842,0.0,0.0,0.0
2022-11-23 00:00:00+08:00,16.2,16.3,16.17,16.28,26244073,0.0,0.0,0.0
2022-11-24 00:00:00+08:00,16.35,16.38,16.3,16.35,32340294,0.0,0.0,0.0
2022-11-25 00:00:00+08:00,16.37,16.43,16.37,16.4,33971428,0.0,0.0,0.0
2022-11-28 00:00:00+08:00,16.26,16.39,16.22,16.34,46456393,0.0,0.0,0.0
2022-11-29 00:00:00+08:00,16.33,16.48,16.28,16.46,23948332,0.0,0.0,0.0
2022-11-30 00:00:00+08:00,16.47,16.65,16.45,16.65,35719943,0.0,0.0,0.0
2022-12-01 00:00:00+08:00,16.78,16.79,16.65,16.68,51299476,0.0,0.0,0.0
2022-12-02 00:00:00+08:00,16.65,16.65,16.59,16.61,32494659,0.0,0.0,0.0
2022-12-05 00:00:00+08:00,16.62,16.74,16.61,16.67,36846105,0.0,0.0,0.0
2022-12-06 00:00:00+08:00,16.63,16.64,16.45,16.45,73904125,0.0,0.0,0.0
2022-12-07 00:00:00+08:00,16.41,16.51,16.37,16.4,37960615,0.0,0.0,0.0
2022-12-08 00:00:00+08:00,16.4,16.41,16.23,16.32,51537977,0.0,0.0,0.0
2022-12-09 00:00:00+08:00,16.39,16.44,16.33,16.41,22880503,0.0,0.0,0.0
2022-12-12 00:00:00+08:00,16.36,16.42,16.23,16.42,43248671,0.0,0.0,0.0
2022-12-13 00:00:00+08:00,16.44,16.48,16.29,16.29,54214234,0.0,0.0,0.0
2022-12-14 00:00:00+08:00,16.35,16.47,16.35,16.46,21078843,0.0,0.0,0.0
2022-12-15 00:00:00+08:00,16.43,16.46,16.37,16.44,20180278,0.0,0.0,0.0
2022-12-16 00:00:00+08:00,16.23,16.33,16.2,16.31,93829278,0.0,0.0,0.0
2022-12-19 00:00:00+08:00,16.28,16.29,16.19,16.25,46567408,0.0,0.0,0.0
2022-12-20 00:00:00+08:00,16.26,16.26,16.07,16.1,117804563,0.0,0.0,0.0
2022-12-21 00:00:00+08:00,16.1,16.13,16.04,16.07,67938152,0.0,0.0,0.0
2022-12-22 00:00:00+08:00,16.15,16.27,16.14,16.27,24209319,0.0,0.0,0.0
2022-12-23 00:00:00+08:00,16.17,16.23,16.1,16.19,31964597,0.0,0.0,0.0
2022-12-26 00:00:00+08:00,16.22,16.25,16.2,16.23,18713189,0.0,0.0,0.0
2022-12-27 00:00:00+08:00,16.26,16.32,16.25,16.27,18488353,0.0,0.0,0.0
2022-12-28 00:00:00+08:00,16.25,16.25,16.14,16.17,47551797,0.0,0.0,0.0
2022-12-29 00:00:00+08:00,16.1,16.16,16.02,16.09,55771931,0.0,0.0,0.0
2022-12-30 00:00:00+08:00,16.18,16.22,16.16,16.17,20694269,0.0,0.0,0.0
2023-01-03 00:00:00+08:00,16.15,16.24,16.04,16.18,45454931,0.0,0.0,0.0
2023-01-04 00:00:00+08:00,16.18,16.26,16.17,16.23,20865801,0.0,0.0,0.0
2023-01-05 00:00:00+08:00,16.28,16.36,16.28,16.32,23139034,0.0,0.0,0.0
2023-01-06 00:00:00+08:00,16.32,16.43,16.32,16.41,28899770,0.0,0.0,0.0
2023-01-09 00:00:00+08:00,16.56,16.66,16.51,16.66,67723997,0.0,0.0,0.0
2023-01-10 00:00:00+08:00,16.66,16.69,16.6,16.68,39145495,0.0,0.0,0.0
2023-01-11 00:00:00+08:00,16.7,16.72,16.62,16.67,22460724,0.0,0.0,0.0
2023-01-12 00:00:00+08:00,16.69,16.69,16.57,16.59,33644551,0.0,0.0,0.0
2023-01-13 00:00:00+08:00,16.66,16.71,16.61,16.62,32502050,0.0,0.0,0.0
2023-01-16 00:00:00+08:00,16.64,16.74,16.63,16.7,44766925,0.0,0.0,0.0
2023-01-17 00:00:00+08:00,16.74,16.74,16.68,16.72,31397759,0.0,0.0,0.0
2023-01-30 00:00:00+08:00,16.93,17.06,16.9,17.01,88042031,0.0,0.0,0.0
2023-01-31 00:00:00+08:00,17.01,17.03,16.88,16.88,70532322,0.0,0.0,0.0
2023-02-01 00:00:00+08:00,16.95,17.0,16.89,17.0,45108058,0.0,0.0,0.0
2023-02-02 00:00:00+08:00,17.13,17.13,17.0,17.12,91868014,0.0,0.0,0.0
2023-02-03 00:00:00+08:00,17.13,17.13,17.03,17.1,79318893,0.0,0.0,0.0
2023-02-06 00:00:00+08:00,17.09,17.11,17.03,17.05,127077569,0.0,0.0,0.0
2023-02-07 00:00:00+08:00,17.06,17.1,17.04,17.06,71888793,0.0,0.0,0.0
2023-02-08 00:00:00+08:00,17.12,17.16,17.1,17.15,57532007,0.0,0.0,0.0
2023-02-09 00:00:00+08:00,17.1,17.13,17.09,17.11,72874340,0.0,0.0,0.0
2023-02-10 00:00:00+08:00,17.11,17.11,17.02,17.06,121567989,0.0,0.0,0.0
2023-02-13 00:00:00+08:00,17.08,17.16,17.0,17.12,117940152,0.0,0.0,0.0
2023-02-14 00:00:00+08:00,17.16,17.26,17.16,17.24,98809984,0.0,0.0,0.0
2023-02-15 00:00:00+08:00,17.24,17.24,17.15,17.16,197218475,0.0,0.0,0.0
2023-02-16 00:00:00+08:00,16.97,17.1,16.96,17.03,143022554,0.0,0.0,0.0
2023-02-17 00:00:00+08:00,17.0,17.05,16.99,17.04,91324708,0.0,0.0,0.0
2023-02-20 00:00:00+08:00,17.07,17.15,17.04,17.13,53036365,0.0,0.0,0.0
2023-02-21 00:00:00+08:00,17.13,17.14,17.1,17.12,38658369,0.0,0.0,0.0
2023-02-22 00:00:00+08:00,17.01,17.09,16.97,17.06,119745595,0.0,0.0,0.0
2023-02-23 00:00:00+08:00,17.07,17.2,17.07,17.17,59300530,0.0,0.0,0.0
2023-02-24 00:00:00+08:00,17.18,17.21,17.1,17.1,57958267,0.0,0.0,0.0
2023-03-01 00:00:00+08:00,17.07,17.07,17.0,17.03,108967222,0.0,0.0,0.0
2023-03-02 00:00:00+08:00,17.05,17.1,16.94,17.08,127050826,0.0,0.0,0.0
2023-03-03 00:00:00+08:00,17.1,17.15,17.1,17.13,36519568,0.0,0.0,0.0
2023-03-06 00:00:00+08:00,17.21,17.28,17.17,17.23,81382414,0.0,0.0,0.0
2023-03-07 00:00:00+08:00,17.25,17.34,17.24,17.31,49022373,0.0,0.0,0.0
2023-03-08 00:00:00+08:00,17.28,17.31,17.24,17.31,49768564,0.0,0.0,0.0
2023-03-09 00:00:00+08:00,17.33,17.33,17.21,17.21,73373617,0.0,0.0,0.0
2023-03-10 00:00:00+08:00,17.13,17.13,17.05,17.05,169314136,0.0,0.0,0.0
2023-03-13 00:00:00+08:00,17.0,17.07,16.87,16.98,200057859,0.0,0.0,0.0
2023-03-14 00:00:00+08:00,16.91,16.94,16.84,16.85,236328666,0.0,0.0,0.0
2023-03-15 00:00:00+08:00,16.91,16.95,16.85,16.85,95494684,0.0,0.0,0.0
2023-03-16 00:00:00+08:00,16.8,16.85,16.75,16.76,151365192,0.0,0.0,0.0
2023-03-17 00:00:00+08:00,16.83,16.94,16.83,16.92,56001751,0.0,0.0,0.0
2023-03-20 00:00:00+08:00,16.92,16.95,16.84,16.86,78858948,0.0,0.0,0.0
2023-03-21 00:00:00+08:00,16.9,16.99,16.9,16.93,34496728,0.0,0.0,0.0
2023-03-22 00:00:00+08:00,16.99,17.12,16.99,17.1,59899064,0.0,0.0,0.0
2023-03-23 00:00:00+08:00,17.1,17.22,17.07,17.17,87707104,0.0,0.0,0.0
2023-03-24 00:00:00+08:00,17.2,17.25,17.17,17.22,69747296,0.0,0.0,0.0
2023-03-27 00:00:00+08:00,17.22,17.25,17.19,17.22,54547920,0.0,0.0,0.0
2023-03-28 00:00:00+08:00,17.22,17.24,17.15,17.16,39244844,0.0,0.0,0.0
2023-03-29 00:00:00+08:00,17.16,17.24,17.16,17.2,29091402,0.0,0.0,0.0
2023-03-30 00:00:00+08:00,17.23,17.28,17.21,17.25,43812515,0.0,0.0,0.0
2023-03-31 00:00:00+08:00,17.27,17.4,17.27,17.34,72338143,0.0,0.0,0.0
2023-04-06 00:00:00+08:00,17.33,17.36,17.25,17.35,57688686,0.0,0.0,0.0
2023-04-07 00:00:00+08:00,17.36,17.4,17.34,17.36,32731726,0.0,0.0,0.0
2023-04-10 00:00:00+08:00,17.36,17.42,17.35,17.4,40159557,0.0,0.0,0.0
2023-04-11 00:00:00+08:00,17.4,17.53,17.4,17.5,55284073,0.0,0.0,0.0
2023-04-12 00:00:00+08:00,17.51,17.6,17.51,17.59,40231108,0.0,0.0,0.0
2023-04-13 00:00:00+08:00,17.6,17.61,17.53,17.57,44426469,0.0,0.0,0.0
2023-04-14 00:00:00+08:00,17.59,17.62,17.54,17.61,42057451,0.0,0.0,0.0
2023-04-17 00:00:00+08:00,17.61,17.63,17.58,17.63,39973152,0.0,0.0,0.0
2023-04-18 00:00:00+08:00,17.63,17.64,17.58,17.62,37436814,0.0,0.0,0.0
2023-04-19 00:00:00+08:00,17.62,17.71,17.6,17.61,38680646,0.0,0.0,0.0
2023-04-20 00:00:00+08:00,17.6,17.6,17.5,17.52,51630709,0.0,0.0,0.0
2023-04-21 00:00:00+08:00,17.52,17.6,17.46,17.47,44442512,0.0,0.0,0.0
2023-04-24 00:00:00+08:00,17.47,17.53,17.44,17.51,29129064,0.0,0.0,0.0
2023-04-25 00:00:00+08:00,17.52,17.55,17.31,17.33,92921082,0.0,0.0,0.0
2023-04-26 00:00:00+08:00,17.31,17.39,17.28,17.38,50293685,0.0,0.0,0.0
2023-04-27 00:00:00+08:00,17.38,17.5,17.34,17.45,29480194,0.0,0.0,0.0
2023-04-28 00:00:00+08:00,17.55,17.6,17.52,17.56,35166431,0.0,0.0,0.0
2023-05-02 00:00:00+08:00,17.58,17.7,17.58,17.68,46468130,0.0,0.0,0.0
2023-05-03 00:00:00+08:00,17.68,17.72,17.65,17.69,95780239,0.0,0.0,0.0
2023-05-04 00:00:00+08:00,17.69,17.74,17.65,17.73,67286692,0.0,0.0,0.0
2023-05-05 00:00:00+08:00,17.74,17.76,17.67,17.68,74117033,0.0,0.0,0.0
2023-05-08 00:00:00+08:00,17.73,17.79,17.73,17.75,67934850,0.0,0.0,0.0
2023-05-09 00:00:00+08:00,17.75,17.8,17.72,17.78,48507206,0.0,0.0,0.0
2023-05-10 00:00:00+08:00,17.8,17.81,17.7,17.75,77853061,0.0,0.0,0.0
2023-05-11 00:00:00+08:00,17.78,17.81,17.72,17.75,58290235,0.0,0.0,0.0
2023-05-12 00:00:00+08:00,17.75,17.81,17.7,17.79,64529496,0.0,0.0,0.0
2023-05-15 00:00:00+08:00,17.79,17.85,17.76,17.83,116143160,0.0,0.0,0.0
2023-05-16 00:00:00+08:00,17.86,17.97,17.86,17.97,97391945,0.0,0.0,0.0
2023-05-17 00:00:00+08:00,17.8,17.86,17.74,17.84,115070731,0.0,0.0,0.0
2023-05-18 00:00:00+08:00,17.88,17.95,17.87,17.94,79191406,0.0,0.0,0.0
2023-05-19 00:00:00+08:00,17.95,18.04,17.93,18.02,113726081,0.0,0.0,0.0
2023-05-22 00:00:00+08:00,18.02,18.07,18.01,18.02,57996656,0.0,0.0,0.0
2023-05-23 00:00:00+08:00,18.02,18.05,17.95,18.01,55849142,0.0,0.0,0.0
2023-05-24 00:00:00+08:00,17.98,17.98,17.91,17.98,61217298,0.0,0.0,0.0
2023-05-25 00:00:00+08:00,18.0,18.05,17.95,18.05,53639604,0.0,0.0,0.0
2023-05-26 00:00:00+08:00,18.06,18.23,18.06,18.17,67662452,0.0,0.0,0.0
2023-05-29 00:00:00+08:00,18.26,18.41,18.26,18.36,70895430,0.0,0.0,0.0
2023-05-30 00:00:00+08:00,18.38,18.44,18.26,18.34,60513537,0.0,0.0,0.0
2023-05-31 00:00:00+08:00,18.34,18.39,18.28,18.31,40310301,0.0,0.0,0.0
2023-06-01 00:00:00+08:00,18.31,18.31,18.22,18.25,42743088,0.0,0.0,0.0
2023-06-02 00:00:00+08:00,18.26,18.67,18.26,18.58,108303785,0.0,0.0,0.0
2023-06-05 00:00:00+08:00,18.65,18.68,18.55,18.62,54227951,0.0,0.0,0.0
2023-06-06 00:00:00+08:00,18.64,18.7,18.6,18.65,49778918,0.0,0.0,0.0
2023-06-07 00:00:00+08:00,18.66,18.79,18.66,18.78,42640846,0.0,0.0,0.0
2023-06-08 00:00:00+08:00,18.78,18.8,18.67,18.7,70797829,0.0,0.0,0.0
2023-06-09 00:00:00+08:00,18.73,18.99,18.73,18.97,72177155,0.0,0.0,0.0
2023-06-12 00:00:00+08:00,18.99,19.13,18.93,18.96,87580286,0.0,0.0,0.0
2023-06-13 00:00:00+08:00,18.99,19.23,18.99,19.15,104941439,0.0,0.0,0.0
2023-06-14 00:00:00+08:00,19.15,19.27,19.11,19.2,71160677,0.0,0.0,0.0
2023-06-15 00:00:00+08:00,19.25,19.42,19.25,19.41,91136910,0.0,0.0,0.0
2023-06-16 00:00:00+08:00,19.41,19.51,19.26,19.36,86784239,0.0,0.0,0.0
2023-06-19 00:00:00+08:00,19.35,19.35,19.18,19.28,77900940,0.0,0.0,0.0
2023-06-20 00:00:00+08:00,19.25,19.26,19.07,19.13,89398394,0.0,0.0,0.0
2023-06-21 00:00:00+08:00,19.1,19.39,19.09,19.35,66046519,0.0,0.0,0.0
2023-06-26 00:00:00+08:00,19.31,19.31,19.13,19.28,49531887,0.0,0.0,0.0
2023-06-27 00:00:00+08:00,19.21,19.22,19.01,19.03,84262516,0.0,0.0,0.0
2023-06-28 00:00:00+08:00,19.06,19.2,19.06,19.1,43027207,0.0,0.0,0.0
2023-06-29 00:00:00+08:00,19.16,19.31,19.13,19.2,42682943,0.0,0.0,0.0
2023-06-30 00:00:00+08:00,19.2,19.25,19.12,19.25,30520996,0.0,0.0,0.0
2023-07-03 00:00:00+08:00,19.3,19.59,19.3,19.52,69794653,0.0,0.0,0.0
2023-07-04 00:00:00+08:00,19.52,19.84,19.52,19.76,86035603,0.0,0.0,0.0
2023-07-05 00:00:00+08:00,19.77,19.8,19.6,19.69,49449758,0.0,0.0,0.0
2023-07-06 00:00:00+08:00,19.59,19.77,19.45,19.49,77690334,0.0,0.0,0.0
2023-07-07 00:00:00+08:00,19.4,19.43,19.2,19.31,79630178,0.0,0.0,0.0
2023-07-10 00:00:00+08:00,19.31,19.46,19.29,19.31,46582091,0.0,0.0,0.0
2023-07-11 00:00:00+08:00,19.45,19.81,19.45,19.8,91338341,0.0,0.0,0.0
2023-07-12 00:00:00+08:00,19.87,20.2,19.87,20.19,134951212,0.0,0.0,0.0
2023-07-13 00:00:00+08:00,20.4,20.91,20.4,20.53,180201406,0.0,0.0,0.0
2023-07-14 00:00:00+08:00,20.74,21.05,20.53,21.01,187562592,0.0,0.0,0.0
2023-07-17 00:00:00+08:00,20.99,21.29,20.97,21.28,136332624,0.0,0.0,0.0
2023-07-18 00:00:00+08:00,21.44,21.82,21.06,21.43,164182596,0.0,0.0,0.0
2023-07-19 00:00:00+08:00,21.61,21.72,20.84,20.96,179497964,0.0,0.0,0.0
2023-07-20 00:00:00+08:00,20.94,21.21,20.84,21.19,103555528,0.0,0.0,0.0
2023-07-21 00:00:00+08:00,20.9,21.68,20.9,21.61,167946275,0.0,0.0,0.0
2023-07-24 00:00:00+08:00,21.61,22.14,21.61,22.13,246373229,0.0,0.0,0.0
2023-07-25 00:00:00+08:00,22.31,22.5,22.16,22.2,175434342,0.0,0.0,0.0
2023-07-26 00:00:00+08:00,22.2,22.3,21.96,22.2,125438022,0.0,0.0,0.0
2023-07-27 00:00:00+08:00,22.34,22.45,22.12,22.18,99331336,0.0,0.0,0.0
2023-07-28 00:00:00+08:00,22.18,22.45,21.9,22.45,139656411,0.0,0.0,0.0
2023-07-31 00:00:00+08:00,22.67,22.89,21.8,21.86,250698550,0.0,0.0,0.0
2023-08-01 00:00:00+08:00,21.85,21.98,21.43,21.87,195828761,0.0,0.0,0.0
2023-08-02 00:00:00+08:00,21.88,21.93,21.16,21.17,295608394,0.0,0.0,0.0
2023-08-04 00:00:00+08:00,21.1,21.35,20.85,21.15,194560651,0.0,0.0,0.0
2023-08-07 00:00:00+08:00,21.21,21.76,21.18,21.76,108227140,0.0,0.0,0.0
2023-08-08 00:00:00+08:00,21.85,21.98,21.42,21.61,131956457,0.0,0.0,0.0
2023-08-09 00:00:00+08:00,21.5,21.72,21.39,21.5,80856690,0.0,0.0,0.0
2023-08-10 00:00:00+08:00,21.4,21.42,20.93,21.09,161506784,0.0,0.0,0.0
2023-08-11 00:00:00+08:00,21.17,21.4,21.12,21.22,63223470,0.0,0.0,0.0
2023-08-14 00:00:00+08:00,21.13,21.34,20.95,21.05,162384098,0.0,0.0,0.0
2023-08-15 00:00:00+08:00,21.34,21.52,21.32,21.43,126559502,0.0,0.0,0.0
2023-08-16 00:00:00+08:00,20.92,21.27,20.86,21.27,134441716,0.0,0.0,0.0
2023-08-17 00:00:00+08:00,21.18,21.41,21.03,21.32,77576479,0.0,0.0,0.0
2023-08-18 00:00:00+08:00,21.33,21.43,20.9,21.05,118084421,0.0,0.0,0.0
2023-08-21 00:00:00+08:00,21.16,21.3,21.0,21.06,48359346,0.0,0.0,0.0
2023-08-22 00:00:00+08:00,21.29,21.35,21.11,21.12,54435589,0.0,0.0,0.0
2023-08-23 00:00:00+08:00,21.15,21.29,21.02,21.28,47797786,0.0,0.0,0.0
2023-08-24 00:00:00+08:00,21.6,21.73,21.26,21.38,118936654,0.0,0.0,0.0
2023-08-25 00:00:00+08:00,21.2,21.2,20.95,20.98,155960607,0.0,0.0,0.0
2023-08-28 00:00:00+08:00,21.0,21.03,20.72,20.83,101326078,0.0,0.0,0.0
2023-08-29 00:00:00+08:00,20.92,21.0,20.78,20.95,45739375,0.0,0.0,0.0
2023-08-30 00:00:00+08:00,21.1,21.19,20.98,21.01,39763013,0.0,0.0,0.0
2023-08-31 00:00:00+08:00,20.99,21.0,20.81,20.97,49275555,0.0,0.0,0.0
2023-09-01 00:00:00+08:00,21.0,21.06,20.86,20.88,45690496,0.0,0.0,0.0
2023-09-04 00:00:00+08:00,20.88,20.97,20.8,20.94,48913019,0.0,0.0,0.0
2023-09-05 00:00:00+08:00,20.94,20.98,20.85,20.95,40629637,0.0,0.0,0.0
2023-09-06 00:00:00+08:00,20.95,21.1,20.95,21.04,53091876,0.0,0.0,0.0
2023-09-07 00:00:00+08:00,20.98,21.02,20.9,20.94,35452387,0.0,0.0,0.0
2023-09-08 00:00:00+08:00,20.9,20.99,20.86,20.93,32459260,0.0,0.0,0.0
2023-09-11 00:00:00+08:00,20.93,20.93,20.31,20.45,188108937,0.0,0.0,0.0
2023-09-12 00:00:00+08:00,20.45,20.5,20.32,20.41,75269724,0.0,0.0,0.0
2023-09-13 00:00:00+08:00,20.42,20.5,20.38,20.45,51786887,0.0,0.0,0.0
2023-09-14 00:00:00+08:00,20.52,20.82,20.52,20.81,58939057,0.0,0.0,0.0
2023-09-15 00:00:00+08:00,20.88,20.91,20.75,20.85,49009080,0.0,0.0,0.0
2023-09-18 00:00:00+08:00,20.7,20.7,20.58,20.59,78012238,0.0,0.0,0.0
2023-09-19 00:00:00+08:00,20.63,20.68,20.46,20.48,49507098,0.0,0.0,0.0
2023-09-20 00:00:00+08:00,20.45,20.67,20.39,20.44,53143292,0.0,0.0,0.0
2023-09-21 00:00:00+08:00,20.33,20.33,20.13,20.23,93960637,0.0,0.0,0.0
2023-09-22 00:00:00+08:00,20.16,20.34,20.02,20.33,42776010,0.0,0.0,0.0
2023-09-25 00:00:00+08:00,20.34,20.45,20.34,20.44,27281784,0.0,0.0,0.0
2023-09-26 00:00:00+08:00,20.41,20.46,20.25,20.26,42453692,0.0,0.0,0.0
2023-09-27 00:00:00+08:00,20.24,20.33,20.18,20.3,26538270,0.0,0.0,0.0
2023-09-28 00:00:00+08:00,20.38,20.56,20.31,20.38,27606023,0.0,0.0,0.0
2023-10-02 00:00:00+08:00,20.5,20.85,20.5,20.76,55667084,0.0,0.0,0.0
2023-10-03 00:00:00+08:00,20.77,20.8,20.62,20.63,40283454,0.0,0.0,0.0
2023-10-04 00:00:00+08:00,20.42,20.47,20.3,20.44,39182771,0.0,0.0,0.0
2023-10-05 00:00:00+08:00,20.51,20.66,20.5,20.64,29248503,0.0,0.0,0.0
2023-10-06 00:00:00+08:00,20.73,20.79,20.65,20.75,33629045,0.0,0.0,0.0
2023-10-11 00:00:00+08:00,20.97,21.07,20.71,20.72,64157915,0.0,0.0,0.0
2023-10-12 00:00:00+08:00,20.76,20.9,20.73,20.89,32063818,0.0,0.0,0.0
2023-10-13 00:00:00+08:00,20.85,20.85,20.56,20.6,57024189,0.0,0.0,0.0
2023-10-16 00:00:00+08:00,20.54,20.6,20.48,20.5,43750431,0.0,0.0,0.0
2023-10-17 00:00:00+08:00,20.56,20.63,20.35,20.36,56061899,0.0,0.0,0.0
2023-10-18 00:00:00+08:00,20.32,20.32,20.0,20.04,143536531,0.0,0.0,0.0
2023-10-19 00:00:00+08:00,20.0,20.04,19.93,20.02,84797063,0.0,0.0,0.0
2023-10-20 00:00:00+08:00,19.92,19.97,19.62,19.85,106586613,0.0,0.0,0.0
2023-10-23 00:00:00+08:00,19.8,19.82,19.67,19.69,76514993,0.0,0.0,0.0
2023-10-24 00:00:00+08:00,19.69,19.88,19.62,19.86,48991306,0.0,0.0,0.0
2023-10-25 00:00:00+08:00,19.92,20.0,19.88,19.9,36629714,0.0,0.0,0.0
2023-10-26 00:00:00+08:00,19.69,19.77,19.56,19.64,84772508,0.0,0.0,0.0
2023-10-27 00:00:00+08:00,19.69,19.91,19.69,19.76,32017765,0.0,0.0,0.0
2023-10-30 00:00:00+08:00,19.78,19.9,19.73,19.73,46261158,0.0,0.0,0.0
2023-10-31 00:00:00+08:00,19.79,19.8,19.5,19.5,76427639,0.0,0.0,0.0
2023-11-01 00:00:00+08:00,19.65,19.68,19.52,19.61,67503187,0.0,0.0,0.0
2023-11-02 00:00:00+08:00,19.88,20.01,19.88,19.96,49251348,0.0,0.0,0.0
2023-11-03 00:00:00+08:00,20.07,20.09,19.96,20.0,51686927,0.0,0.0,0.0
2023-11-06 00:00:00+08:00,20.14,20.29,20.14,20.25,57326058,0.0,0.0,0.0
2023-11-07 00:00:00+08:00,20.23,20.24,20.11,20.2,45849807,0.0,0.0,0.0
2023-11-08 00:00:00+08:00,20.25,20.57,20.24,20.47,56486234,0.0,0.0,0.0
2023-11-09 00:00:00+08:00,20.48,20.48,20.34,20.46,51432392,0.0,0.0,0.0
2023-11-10 00:00:00+08:00,20.39,20.39,20.27,20.36,60597800,0.0,0.0,0.0
2023-11-13 00:00:00+08:00,20.54,20.55,20.33,20.36,77446183,0.0,0.0,0.0
2023-11-14 00:00:00+08:00,20.45,20.55,20.43,20.53,68348875,0.0,0.0,0.0
2023-11-15 00:00:00+08:00,20.74,20.82,20.64,20.69,134637787,0.0,0.0,0.0
2023-11-16 00:00:00+08:00,20.47,20.47,20.22,20.26,103214707,0.0,0.0,0.0
2023-11-17 00:00:00+08:00,20.26,20.38,20.26,20.37,39534378,0.0,0.0,0.0
2023-11-20 00:00:00+08:00,20.38,20.39,20.26,20.36,51396298,0.0,0.0,0.0
2023-11-21 00:00:00+08:00,20.46,20.69,20.46,20.67,98100195,0.0,0.0,0.0
2023-11-22 00:00:00+08:00,20.59,20.59,20.45,20.55,51490007,0.0,0.0,0.0
2023-11-23 00:00:00+08:00,20.55,20.55,20.39,20.44,51162317,0.0,0.0,0.0
2023-11-24 00:00:00+08:00,20.45,20.48,20.4,20.41,25565664,0.0,0.0,0.0
2023-11-27 00:00:00+08:00,20.41,20.5,20.3,20.32,55767132,0.0,0.0,0.0
2023-11-28 00:00:00+08:00,20.36,20.5,20.35,20.43,29214712,0.0,0.0,0.0
2023-11-29 00:00:00+08:00,20.44,20.59,20.44,20.54,37108341,0.0,0.0,0.0
2023-11-30 00:00:00+08:00,20.55,20.6,20.47,20.59,33368263,0.0,0.0,0.0
2023-12-01 00:00:00+08:00,20.58,20.58,20.47,20.51,40404946,0.0,0.0,0.0
2023-12-04 00:00:00+08:00,20.55,20.6,20.53,20.56,46396245,0.0,0.0,0.0
2023-12-05 00:00:00+08:00,20.47,20.48,20.39,20.46,53583896,0.0,0.0,0.0
2023-12-06 00:00:00+08:00,20.5,20.59,20.48,20.55,36462923,0.0,0.0,0.0
2023-12-07 00:00:00+08:00,20.53,20.57,20.47,20.51,35097685,0.0,0.0,0.0
2023-12-08 00:00:00+08:00,20.64,20.73,20.59,20.6,39399495,0.0,0.0,0.0
2023-12-11 00:00:00+08:00,20.61,20.69,20.56,20.61,40050970,0.0,0.0,0.0
2023-12-12 00:00:00+08:00,20.69,20.7,20.61,20.63,49981023,0.0,0.0,0.0
2023-12-13 00:00:00+08:00,20.71,20.85,20.71,20.83,78563428,0.0,0.0,0.0
2023-12-14 00:00:00+08:00,21.05,21.12,21.01,21.1,91748684,0.0,0.0,0.0
2023-12-15 00:00:00+08:00,21.19,21.25,20.98,20.99,60956723,0.0,0.0,0.0
2023-12-18 00:00:00+08:00,20.94,21.04,20.85,21.04,51770374,0.0,0.0,0.0
2023-12-19 00:00:00+08:00,21.0,21.02,20.83,20.94,49331514,0.0,0.0,0.0
2023-12-20 00:00:00+08:00,20.98,21.23,20.97,21.2,76684352,0.0,0.0,0.0
2023-12-21 00:00:00+08:00,20.98,21.15,20.92,21.11,50970645,0.0,0.0,0.0
2023-12-22 00:00:00+08:00,21.14,21.19,21.09,21.15,37434812,0.0,0.0,0.0
2023-12-25 00:00:00+08:00,21.15,21.39,21.15,21.38,66038344,0.0,0.0,0.0
2023-12-26 00:00:00+08:00,21.39,21.51,21.35,21.5,48994387,0.0,0.0,0.0
2023-12-27 00:00:00+08:00,21.53,21.78,21.53,21.76,74157060,0.0,0.0,0.0
2023-12-28 00:00:00+08:00,21.76,21.88,21.68,21.77,58915452,0.0,0.0,0.0
2023-12-29 00:00:00+08:00,21.77,21.89,21.74,21.8,51489783,0.0,0.0,0.0
2024-01-02 00:00:00+08:00,21.8,21.87,21.5,21.56,67260680,0.0,0.0,0.0
2024-01-03 00:00:00+08:00,21.36,21.38,21.2,21.25,90135719,0.0,0.0,0.0
