Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-10-18 00:00:00+08:00,32.53,32.57,31.91,32.08,603468,0.0,0.0
2010-10-19 00:00:00+08:00,31.58,32.08,31.49,31.95,502085,0.0,0.0
2010-10-20 00:00:00+08:00,31.62,32.2,31.58,32.08,527833,0.0,0.0
2010-10-21 00:00:00+08:00,32.32,33.03,31.99,32.49,590594,0.0,0.0
2010-10-22 00:00:00+08:00,32.95,33.77,32.66,33.69,1205327,0.0,0.0
2010-10-25 00:00:00+08:00,33.86,35.06,33.77,34.98,1895694,0.0,0.0
2010-10-26 00:00:00+08:00,34.98,35.22,34.6,35.18,1110381,0.0,0.0
2010-10-27 00:00:00+08:00,35.18,35.18,34.6,35.02,477946,0.0,0.0
2010-10-28 00:00:00+08:00,35.02,35.02,34.52,34.64,857729,0.0,0.0
2010-10-29 00:00:00+08:00,34.77,34.93,34.44,34.64,709678,0.0,0.0
2010-11-01 00:00:00+08:00,34.69,35.22,34.64,35.02,785313,0.0,0.0
2010-11-02 00:00:00+08:00,35.02,35.22,34.89,34.93,448980,0.0,0.0
2010-11-03 00:00:00+08:00,35.02,35.22,34.69,34.93,817498,0.0,0.0
2010-11-04 00:00:00+08:00,34.85,35.18,34.69,35.02,291273,0.0,0.0
2010-11-05 00:00:00+08:00,35.22,35.22,34.89,34.93,383001,0.0,0.0
2010-11-08 00:00:00+08:00,34.93,34.93,33.82,34.19,505304,0.0,0.0
2010-11-09 00:00:00+08:00,34.19,34.64,34.11,34.35,156097,0.0,0.0
2010-11-10 00:00:00+08:00,33.98,34.56,33.98,34.56,212420,0.0,0.0
2010-11-11 00:00:00+08:00,34.02,34.6,34.02,34.44,292883,0.0,0.0
2010-11-12 00:00:00+08:00,34.31,34.48,34.02,34.44,431278,0.0,0.0
2010-11-15 00:00:00+08:00,34.06,34.4,34.02,34.19,207593,0.0,0.0
2010-11-16 00:00:00+08:00,34.02,34.52,33.69,34.52,659791,0.0,0.0
2010-11-17 00:00:00+08:00,34.4,34.56,33.94,34.19,811061,0.0,0.0
2010-11-18 00:00:00+08:00,33.98,34.11,33.9,34.06,421623,0.0,0.0
2010-11-19 00:00:00+08:00,34.31,34.48,33.82,34.15,785313,0.0,0.0
2010-11-22 00:00:00+08:00,34.15,34.4,34.11,34.23,819107,0.0,0.0
2010-11-23 00:00:00+08:00,33.98,34.06,33.48,33.61,1649479,0.0,0.0
2010-11-24 00:00:00+08:00,32.7,34.11,32.7,33.53,830372,0.0,0.0
2010-11-25 00:00:00+08:00,33.98,34.15,33.57,33.94,476337,0.0,0.0
2010-11-26 00:00:00+08:00,33.57,34.23,33.57,34.19,815888,0.0,0.0
2010-11-29 00:00:00+08:00,34.35,34.35,33.98,34.19,563236,0.0,0.0
2010-11-30 00:00:00+08:00,34.19,34.19,33.03,33.82,1636605,0.0,0.0
2010-12-01 00:00:00+08:00,33.82,34.4,33.82,34.4,551972,0.0,0.0
2010-12-02 00:00:00+08:00,34.52,34.64,34.31,34.48,548753,0.0,0.0
2010-12-03 00:00:00+08:00,34.31,34.48,33.82,34.15,276790,0.0,0.0
2010-12-06 00:00:00+08:00,34.52,35.51,34.19,35.51,2656869,0.0,0.0
2010-12-07 00:00:00+08:00,35.64,35.72,34.98,35.22,1731551,0.0,0.0
2010-12-08 00:00:00+08:00,35.14,35.43,35.02,35.39,1264869,0.0,0.0
2010-12-09 00:00:00+08:00,35.43,35.56,34.69,35.18,1894085,0.0,0.0
2010-12-10 00:00:00+08:00,35.18,35.51,34.81,35.27,1269697,0.0,0.0
2010-12-13 00:00:00+08:00,35.18,35.39,34.81,35.18,526224,0.0,0.0
2010-12-14 00:00:00+08:00,35.22,35.27,34.73,34.85,400702,0.0,0.0
2010-12-15 00:00:00+08:00,34.85,35.06,33.82,34.31,757956,0.0,0.0
2010-12-16 00:00:00+08:00,34.19,34.27,33.82,34.11,1116818,0.0,0.0
2010-12-17 00:00:00+08:00,34.19,34.31,33.9,34.06,485993,0.0,0.0
2010-12-20 00:00:00+08:00,33.82,34.23,33.82,34.19,762783,0.0,0.0
2010-12-21 00:00:00+08:00,33.9,35.1,33.9,35.1,680712,0.0,0.0
2010-12-22 00:00:00+08:00,35.22,35.43,34.93,35.14,933364,0.0,0.0
2010-12-23 00:00:00+08:00,34.98,35.14,34.64,34.69,128739,0.0,0.0
2010-12-24 00:00:00+08:00,34.69,34.85,34.44,34.52,189891,0.0,0.0
2010-12-27 00:00:00+08:00,34.4,35.1,34.35,34.69,384610,0.0,0.0
2010-12-28 00:00:00+08:00,34.85,34.85,33.77,34.44,954284,0.0,0.0
2010-12-29 00:00:00+08:00,34.44,34.44,33.77,33.98,970376,0.0,0.0
2010-12-30 00:00:00+08:00,33.61,34.19,33.61,33.94,823935,0.0,0.0
2010-12-31 00:00:00+08:00,34.31,34.31,33.57,34.19,667838,0.0,0.0
2011-01-03 00:00:00+08:00,34.19,34.48,34.19,34.48,337942,0.0,0.0
2011-01-04 00:00:00+08:00,34.69,34.69,34.4,34.64,305757,0.0,0.0
2011-01-05 00:00:00+08:00,34.64,34.64,34.06,34.15,363690,0.0,0.0
2011-01-06 00:00:00+08:00,34.06,34.6,33.9,34.56,485993,0.0,0.0
2011-01-07 00:00:00+08:00,34.4,34.52,33.82,34.23,508522,0.0,0.0
2011-01-10 00:00:00+08:00,34.23,34.23,33.77,34.15,391047,0.0,0.0
2011-01-11 00:00:00+08:00,34.19,34.6,33.94,34.6,609905,0.0,0.0
2011-01-12 00:00:00+08:00,34.73,34.73,34.48,34.56,268744,0.0,0.0
2011-01-13 00:00:00+08:00,34.48,34.52,34.02,34.23,246215,0.0,0.0
2011-01-14 00:00:00+08:00,34.23,34.31,34.11,34.23,234950,0.0,0.0
2011-01-17 00:00:00+08:00,34.4,34.4,33.82,33.94,605077,0.0,0.0
2011-01-18 00:00:00+08:00,33.77,34.27,33.77,34.27,988078,0.0,0.0
2011-01-19 00:00:00+08:00,34.4,35.1,34.23,35.06,917271,0.0,0.0
2011-01-20 00:00:00+08:00,35.06,35.56,34.89,35.39,1424184,0.0,0.0
2011-01-21 00:00:00+08:00,35.18,35.39,34.81,35.22,740254,0.0,0.0
2011-01-24 00:00:00+08:00,35.22,35.22,34.52,34.64,506913,0.0,0.0
2011-01-25 00:00:00+08:00,35.1,35.14,34.64,34.93,642090,0.0,0.0
2011-01-26 00:00:00+08:00,35.14,35.56,34.93,35.43,1342113,0.0,0.0
2011-01-27 00:00:00+08:00,35.64,36.47,35.64,36.01,1947190,0.0,0.0
2011-01-28 00:00:00+08:00,36.05,37.3,36.01,37.17,2767907,0.0,0.0
2011-02-08 00:00:00+08:00,37.5,37.71,35.89,35.89,1457979,0.0,0.0
2011-02-09 00:00:00+08:00,35.85,36.22,35.02,35.31,1881211,0.0,0.0
2011-02-10 00:00:00+08:00,35.22,35.39,34.4,34.4,1008998,0.0,0.0
2011-02-11 00:00:00+08:00,34.4,34.73,33.98,33.98,1396827,0.0,0.0
2011-02-14 00:00:00+08:00,34.02,34.19,33.73,33.82,1929488,0.0,0.0
2011-02-15 00:00:00+08:00,33.57,33.98,33.24,33.82,1631777,0.0,0.0
2011-02-16 00:00:00+08:00,33.61,34.23,33.61,33.94,868994,0.0,0.0
2011-02-17 00:00:00+08:00,33.98,33.98,33.57,33.57,830372,0.0,0.0
2011-02-18 00:00:00+08:00,34.15,34.48,33.98,34.4,395875,0.0,0.0
2011-02-21 00:00:00+08:00,34.4,34.52,34.06,34.11,452198,0.0,0.0
2011-02-22 00:00:00+08:00,34.06,34.06,33.24,33.36,2009951,0.0,0.0
2011-02-23 00:00:00+08:00,33.19,33.53,33.19,33.28,1274524,0.0,0.0
2011-02-24 00:00:00+08:00,33.28,34.48,33.28,34.06,687149,0.0,0.0
2011-02-25 00:00:00+08:00,34.15,34.44,33.82,33.9,986469,0.0,0.0
2011-03-01 00:00:00+08:00,34.23,34.44,33.98,34.23,563236,0.0,0.0
2011-03-02 00:00:00+08:00,34.06,34.11,33.61,33.65,1000952,0.0,0.0
2011-03-03 00:00:00+08:00,33.98,34.4,33.9,34.31,474728,0.0,0.0
2011-03-04 00:00:00+08:00,34.81,35.35,34.4,34.56,862557,0.0,0.0
2011-03-07 00:00:00+08:00,34.56,34.98,34.44,34.6,448980,0.0,0.0
2011-03-08 00:00:00+08:00,34.69,34.93,34.6,34.89,571283,0.0,0.0
2011-03-09 00:00:00+08:00,35.35,35.64,34.73,35.02,1297054,0.0,0.0
2011-03-10 00:00:00+08:00,35.02,35.02,34.6,34.81,897960,0.0,0.0
2011-03-11 00:00:00+08:00,34.77,35.02,34.11,34.6,461854,0.0,0.0
2011-03-14 00:00:00+08:00,34.44,34.6,33.4,34.02,1295444,0.0,0.0
2011-03-15 00:00:00+08:00,34.06,34.06,32.53,33.28,1107162,0.0,0.0
2011-03-16 00:00:00+08:00,33.57,33.98,33.44,33.65,674275,0.0,0.0
2011-03-17 00:00:00+08:00,33.4,33.82,33.4,33.77,540707,0.0,0.0
2011-03-18 00:00:00+08:00,34.11,34.4,33.77,34.06,759565,0.0,0.0
2011-03-21 00:00:00+08:00,34.15,34.15,33.69,33.82,460245,0.0,0.0
2011-03-22 00:00:00+08:00,34.19,34.44,33.98,34.19,730598,0.0,0.0
2011-03-23 00:00:00+08:00,34.02,34.56,33.9,34.52,445761,0.0,0.0
2011-03-24 00:00:00+08:00,34.64,34.89,34.56,34.85,632434,0.0,0.0
2011-03-25 00:00:00+08:00,35.22,35.6,35.02,35.47,1118427,0.0,0.0
2011-03-28 00:00:00+08:00,35.56,35.68,35.14,35.56,1137738,0.0,0.0
2011-03-29 00:00:00+08:00,35.43,35.64,35.43,35.64,437715,0.0,0.0
2011-03-30 00:00:00+08:00,35.85,37.09,35.85,37.09,2169266,0.0,0.0
2011-03-31 00:00:00+08:00,37.26,38.17,37.26,37.71,2463759,0.0,0.0
2011-04-01 00:00:00+08:00,37.71,37.71,36.8,36.92,1189234,0.0,0.0
2011-04-06 00:00:00+08:00,37.09,38.46,37.09,37.71,2120989,0.0,0.0
2011-04-07 00:00:00+08:00,37.71,38.54,37.34,37.34,2141909,0.0,0.0
2011-04-08 00:00:00+08:00,37.34,37.75,36.97,36.97,1599592,0.0,0.0
2011-04-11 00:00:00+08:00,37.5,37.96,37.34,37.59,1609248,0.0,0.0
2011-04-12 00:00:00+08:00,37.59,37.63,36.68,37.17,1400046,0.0,0.0
2011-04-13 00:00:00+08:00,37.3,38.04,37.3,37.92,2222372,0.0,0.0
2011-04-14 00:00:00+08:00,37.92,38.33,37.88,38.29,2087195,0.0,0.0
2011-04-15 00:00:00+08:00,38.54,38.95,38.29,38.33,2597326,0.0,0.0
2011-04-18 00:00:00+08:00,38.33,38.75,38.21,38.46,1353377,0.0,0.0
2011-04-19 00:00:00+08:00,38.33,38.33,37.75,38.21,1528786,0.0,0.0
2011-04-20 00:00:00+08:00,38.21,38.95,38.21,38.95,1173142,0.0,0.0
2011-04-21 00:00:00+08:00,38.95,40.82,38.95,40.28,2825840,0.0,0.0
2011-04-22 00:00:00+08:00,40.28,40.28,39.58,39.58,1110381,0.0,0.0
2011-04-25 00:00:00+08:00,39.62,40.57,39.62,40.11,1195671,0.0,0.0
2011-04-26 00:00:00+08:00,40.11,40.61,39.62,39.62,1147394,0.0,0.0
2011-04-27 00:00:00+08:00,39.95,40.61,39.87,39.99,1216591,0.0,0.0
2011-04-28 00:00:00+08:00,40.28,40.86,40.03,40.03,1530395,0.0,0.0
2011-04-29 00:00:00+08:00,39.78,40.03,39.24,39.29,1644651,0.0,0.0
2011-05-03 00:00:00+08:00,39.29,39.37,38.13,38.66,2681007,0.0,0.0
2011-05-04 00:00:00+08:00,38.66,39.37,38.62,38.71,2946533,0.0,0.0
2011-05-05 00:00:00+08:00,38.75,39.7,38.75,39.16,1346940,0.0,0.0
2011-05-06 00:00:00+08:00,39.16,39.74,38.95,39.66,638871,0.0,0.0
2011-05-09 00:00:00+08:00,39.58,40.61,39.49,39.53,1383953,0.0,0.0
2011-05-10 00:00:00+08:00,39.37,39.7,39.04,39.7,597031,0.0,0.0
2011-05-11 00:00:00+08:00,39.99,40.2,39.41,40.11,848073,0.0,0.0
2011-05-12 00:00:00+08:00,39.91,40.28,39.87,40.03,300929,0.0,0.0
2011-05-13 00:00:00+08:00,40.03,40.2,39.58,39.62,540707,0.0,0.0
2011-05-16 00:00:00+08:00,39.37,39.58,38.54,38.58,1213373,0.0,0.0
2011-05-17 00:00:00+08:00,38.79,38.95,38.58,38.58,1081414,0.0,0.0
2011-05-18 00:00:00+08:00,38.87,39.78,38.79,39.45,893132,0.0,0.0
2011-05-19 00:00:00+08:00,39.45,39.58,39.29,39.29,804624,0.0,0.0
2011-05-20 00:00:00+08:00,39.37,39.99,38.95,39.78,1150612,0.0,0.0
2011-05-23 00:00:00+08:00,38.83,39.16,38.46,38.83,1028309,0.0,0.0
2011-05-24 00:00:00+08:00,38.75,39.0,38.5,38.95,479556,0.0,0.0
2011-05-25 00:00:00+08:00,38.87,39.2,38.08,39.2,1287398,0.0,0.0
2011-05-26 00:00:00+08:00,39.37,39.74,39.08,39.49,498867,0.0,0.0
2011-05-27 00:00:00+08:00,39.49,39.62,39.16,39.16,1503038,0.0,0.0
2011-05-30 00:00:00+08:00,39.16,39.16,38.37,38.54,1886039,0.0,0.0
2011-05-31 00:00:00+08:00,38.54,38.66,38.17,38.21,3187921,0.0,0.0
2011-06-01 00:00:00+08:00,38.87,39.29,38.79,39.08,1472462,0.0,0.0
2011-06-02 00:00:00+08:00,39.08,40.03,39.08,39.87,1297054,0.0,0.0
2011-06-03 00:00:00+08:00,39.87,40.32,39.37,40.32,757956,0.0,0.0
2011-06-07 00:00:00+08:00,40.32,40.9,39.87,40.86,999343,0.0,0.0
2011-06-08 00:00:00+08:00,40.86,40.86,40.4,40.45,550362,0.0,0.0
2011-06-09 00:00:00+08:00,40.2,40.61,40.2,40.36,677493,0.0,0.0
2011-06-10 00:00:00+08:00,40.61,40.82,39.62,39.99,1139347,0.0,0.0
2011-06-13 00:00:00+08:00,39.41,40.16,39.37,39.62,519787,0.0,0.0
2011-06-14 00:00:00+08:00,39.45,39.82,39.37,39.53,738645,0.0,0.0
2011-06-15 00:00:00+08:00,39.41,40.9,38.95,40.78,2174094,0.0,0.0
2011-06-16 00:00:00+08:00,40.4,40.49,39.45,39.45,1073368,0.0,0.0
2011-06-17 00:00:00+08:00,39.87,39.99,39.04,39.78,877040,0.0,0.0
2011-06-20 00:00:00+08:00,39.78,40.32,39.49,39.78,749909,0.0,0.0
2011-06-21 00:00:00+08:00,39.99,39.99,39.33,39.74,803014,0.0,0.0
2011-06-22 00:00:00+08:00,39.91,40.07,39.29,39.58,537488,0.0,0.0
2011-06-23 00:00:00+08:00,39.41,39.78,39.33,39.49,387828,0.0,0.0
2011-06-24 00:00:00+08:00,39.74,40.61,39.37,40.4,730598,0.0,0.0
2011-06-27 00:00:00+08:00,39.53,40.11,39.41,40.11,603468,0.0,0.0
2011-06-28 00:00:00+08:00,40.11,40.36,39.82,39.87,590594,0.0,0.0
2011-06-29 00:00:00+08:00,39.99,40.53,39.82,40.28,1466025,0.0,0.0
2011-06-30 00:00:00+08:00,40.2,40.78,40.03,40.45,1205327,0.0,0.0
2011-07-01 00:00:00+08:00,40.57,41.23,40.57,41.15,1073368,0.0,0.0
2011-07-04 00:00:00+08:00,41.23,41.32,40.74,40.74,1507865,0.0,0.0
2011-07-05 00:00:00+08:00,40.82,41.65,40.69,41.44,1672009,0.0,0.0
2011-07-06 00:00:00+08:00,41.65,42.27,40.69,41.27,2903084,0.0,0.0
2011-07-07 00:00:00+08:00,41.19,41.44,41.11,41.44,1758908,0.0,0.0
2011-07-08 00:00:00+08:00,41.44,42.27,41.36,41.44,4649118,0.0,0.0
2011-07-11 00:00:00+08:00,42.33,43.62,42.18,43.62,3508161,3.18,1.0
2011-07-12 00:00:00+08:00,43.48,43.77,43.0,43.77,1574137,0.0,0.0
2011-07-13 00:00:00+08:00,43.86,44.78,43.38,44.39,1243510,0.0,0.0
2011-07-14 00:00:00+08:00,44.59,44.83,43.96,44.01,1641433,0.0,0.0
2011-07-15 00:00:00+08:00,44.11,45.4,44.11,45.35,930438,0.0,0.0
2011-07-18 00:00:00+08:00,44.97,45.4,43.96,43.96,1218639,0.0,0.0
2011-07-19 00:00:00+08:00,43.82,44.39,43.14,43.53,1129399,0.0,0.0
2011-07-20 00:00:00+08:00,43.72,44.15,43.72,44.01,1373712,0.0,0.0
2011-07-21 00:00:00+08:00,43.77,44.3,43.77,44.06,1373712,0.0,0.0
2011-07-22 00:00:00+08:00,44.68,44.78,44.06,44.44,1622415,0.0,0.0
2011-07-25 00:00:00+08:00,44.44,44.44,43.38,43.91,593958,0.0,0.0
2011-07-26 00:00:00+08:00,43.72,44.44,43.72,44.44,614440,0.0,0.0
2011-07-27 00:00:00+08:00,44.87,47.08,44.59,45.88,2389002,0.0,0.0
2011-07-28 00:00:00+08:00,46.03,47.32,45.88,47.32,2013023,0.0,0.0
2011-07-29 00:00:00+08:00,47.47,47.8,46.65,46.84,1007974,0.0,0.0
2011-08-01 00:00:00+08:00,46.75,48.0,46.75,47.85,1076733,0.0,0.0
2011-08-02 00:00:00+08:00,47.56,47.85,46.6,46.65,882160,0.0,0.0
2011-08-03 00:00:00+08:00,46.12,46.12,45.02,45.11,1648748,0.0,0.0
2011-08-04 00:00:00+08:00,45.16,45.35,44.49,45.21,1533174,0.0,0.0
2011-08-05 00:00:00+08:00,42.14,44.63,42.09,43.24,1872579,0.0,0.0
2011-08-08 00:00:00+08:00,43.05,43.05,40.21,40.36,3565216,0.0,0.0
2011-08-09 00:00:00+08:00,38.68,40.36,38.2,39.73,3743697,0.0,0.0
2011-08-10 00:00:00+08:00,42.28,42.28,40.79,41.99,4116750,0.0,0.0
2011-08-11 00:00:00+08:00,41.7,42.28,40.6,41.9,1931098,0.0,0.0
2011-08-12 00:00:00+08:00,42.9,42.9,41.61,41.94,2040819,0.0,0.0
2011-08-15 00:00:00+08:00,42.52,44.68,42.52,44.2,1135251,0.0,0.0
2011-08-16 00:00:00+08:00,44.2,44.35,42.81,43.96,958234,0.0,0.0
2011-08-17 00:00:00+08:00,44.2,44.63,43.34,43.58,902642,0.0,0.0
2011-08-18 00:00:00+08:00,43.58,43.67,42.62,42.66,2498723,0.0,0.0
2011-08-19 00:00:00+08:00,42.28,42.28,41.27,41.75,1950116,0.0,0.0
2011-08-22 00:00:00+08:00,41.8,41.85,39.49,40.17,2721092,0.0,0.0
2011-08-23 00:00:00+08:00,40.17,41.7,39.69,41.22,1615100,0.0,0.0
2011-08-24 00:00:00+08:00,41.56,41.56,39.01,39.06,3145349,0.0,0.0
2011-08-25 00:00:00+08:00,39.4,39.49,37.62,37.72,3810992,0.0,0.0
2011-08-26 00:00:00+08:00,37.72,39.01,37.72,38.68,2067152,0.0,0.0
2011-08-29 00:00:00+08:00,38.15,39.54,38.05,39.11,1830154,0.0,0.0
2011-08-30 00:00:00+08:00,39.16,40.17,38.82,40.07,1673618,0.0,0.0
2011-08-31 00:00:00+08:00,40.12,40.12,39.44,40.12,596884,0.0,0.0
2011-09-01 00:00:00+08:00,40.21,41.32,39.64,40.6,3329681,0.0,0.0
2011-09-02 00:00:00+08:00,40.6,41.03,40.17,40.84,757809,0.0,0.0
2011-09-05 00:00:00+08:00,39.64,39.69,38.24,38.29,2508964,0.0,0.0
2011-09-06 00:00:00+08:00,38.29,38.96,38.0,38.39,1645822,0.0,0.0
2011-09-07 00:00:00+08:00,39.4,39.49,38.92,39.49,772439,0.0,0.0
2011-09-08 00:00:00+08:00,40.45,40.55,39.25,39.73,811938,0.0,0.0
2011-09-09 00:00:00+08:00,40.07,40.07,39.06,39.59,807550,0.0,0.0
2011-09-13 00:00:00+08:00,38.68,39.16,38.34,38.39,1204010,0.0,0.0
2011-09-14 00:00:00+08:00,38.48,38.58,37.96,37.96,2570408,0.0,0.0
2011-09-15 00:00:00+08:00,38.92,39.11,38.44,39.06,860216,0.0,0.0
2011-09-16 00:00:00+08:00,39.35,40.31,39.35,40.07,1372250,0.0,0.0
2011-09-19 00:00:00+08:00,39.44,39.88,39.4,39.64,358423,0.0,0.0
2011-09-20 00:00:00+08:00,39.16,39.97,39.16,39.64,1013826,0.0,0.0
2011-09-21 00:00:00+08:00,39.88,41.46,39.4,40.93,1392731,0.0,0.0
2011-09-22 00:00:00+08:00,40.31,40.31,39.3,39.35,1328361,0.0,0.0
2011-09-23 00:00:00+08:00,37.76,38.82,37.76,37.96,1907690,0.0,0.0
2011-09-26 00:00:00+08:00,37.09,37.14,37.09,37.14,3029775,0.0,0.0
2011-09-27 00:00:00+08:00,37.33,38.44,37.33,38.34,833883,0.0,0.0
2011-09-28 00:00:00+08:00,39.01,39.49,38.72,39.01,1072344,0.0,0.0
2011-09-29 00:00:00+08:00,38.68,39.2,38.48,38.92,806087,0.0,0.0
2011-09-30 00:00:00+08:00,38.92,39.16,38.72,39.11,868994,0.0,0.0
2011-10-03 00:00:00+08:00,38.87,38.87,37.76,38.0,683199,0.0,0.0
2011-10-04 00:00:00+08:00,38.34,39.06,37.72,39.06,504718,0.0,0.0
2011-10-05 00:00:00+08:00,39.4,39.59,38.72,39.2,953845,0.0,0.0
2011-10-06 00:00:00+08:00,39.64,39.78,38.39,38.58,1694099,0.0,0.0
2011-10-07 00:00:00+08:00,38.96,39.16,38.96,39.16,3775881,0.0,0.0
2011-10-11 00:00:00+08:00,39.93,40.17,39.25,39.78,2089097,0.0,0.0
2011-10-12 00:00:00+08:00,39.59,39.78,39.2,39.4,631995,0.0,0.0
2011-10-13 00:00:00+08:00,39.54,39.69,38.58,39.01,1890135,0.0,0.0
2011-10-14 00:00:00+08:00,39.16,39.16,38.63,39.11,825105,0.0,0.0
2011-10-17 00:00:00+08:00,39.35,39.54,38.72,39.11,945067,0.0,0.0
2011-10-18 00:00:00+08:00,38.48,38.92,37.76,38.15,921660,0.0,0.0
2011-10-19 00:00:00+08:00,38.29,38.48,38.05,38.24,465219,0.0,0.0
2011-10-20 00:00:00+08:00,38.68,38.68,38.05,38.05,503255,0.0,0.0
2011-10-21 00:00:00+08:00,38.15,38.34,37.96,37.96,329164,0.0,0.0
2011-10-24 00:00:00+08:00,38.82,39.44,38.82,39.06,792920,0.0,0.0
2011-10-25 00:00:00+08:00,39.35,39.35,38.96,39.25,535440,0.0,0.0
2011-10-26 00:00:00+08:00,39.06,39.2,38.72,39.2,386219,0.0,0.0
2011-10-27 00:00:00+08:00,39.2,39.3,38.92,39.01,223831,0.0,0.0
2011-10-28 00:00:00+08:00,39.59,39.69,38.96,39.3,1404434,0.0,0.0
2011-10-31 00:00:00+08:00,39.3,39.69,39.2,39.59,471070,0.0,0.0
2011-11-01 00:00:00+08:00,39.59,40.26,39.3,39.78,883623,0.0,0.0
2011-11-02 00:00:00+08:00,39.59,39.64,39.01,39.49,566162,0.0,0.0
2011-11-03 00:00:00+08:00,39.49,39.49,38.68,38.96,753420,0.0,0.0
2011-11-04 00:00:00+08:00,39.4,39.4,39.01,39.01,931901,0.0,0.0
2011-11-07 00:00:00+08:00,38.92,39.64,38.87,39.64,785605,0.0,0.0
2011-11-08 00:00:00+08:00,39.59,40.07,39.49,39.69,766587,0.0,0.0
2011-11-09 00:00:00+08:00,39.88,40.12,39.78,39.78,604199,0.0,0.0
2011-11-10 00:00:00+08:00,39.64,39.64,38.44,38.77,579329,0.0,0.0
2011-11-11 00:00:00+08:00,39.06,39.64,38.53,39.54,422793,0.0,0.0
2011-11-14 00:00:00+08:00,40.36,40.36,39.64,39.69,422793,0.0,0.0
2011-11-15 00:00:00+08:00,40.31,40.31,39.44,39.69,358423,0.0,0.0
2011-11-16 00:00:00+08:00,39.49,39.69,38.68,39.4,1028456,0.0,0.0
2011-11-17 00:00:00+08:00,38.72,39.3,38.68,39.01,346719,0.0,0.0
2011-11-18 00:00:00+08:00,38.44,38.92,38.44,38.58,710995,0.0,0.0
2011-11-21 00:00:00+08:00,38.34,38.72,37.86,38.39,991882,0.0,0.0
2011-11-22 00:00:00+08:00,38.92,38.92,37.96,38.29,651014,0.0,0.0
2011-11-23 00:00:00+08:00,38.44,38.44,37.47,37.76,959697,0.0,0.0
2011-11-24 00:00:00+08:00,37.76,38.63,37.76,38.29,1069418,0.0,0.0
2011-11-25 00:00:00+08:00,38.44,39.2,38.05,38.53,741717,0.0,0.0
2011-11-28 00:00:00+08:00,38.53,39.4,38.53,38.92,871920,0.0,0.0
2011-11-29 00:00:00+08:00,39.01,39.88,38.68,39.69,1151344,0.0,0.0
2011-11-30 00:00:00+08:00,39.88,39.88,38.96,39.64,1028456,0.0,0.0
2011-12-01 00:00:00+08:00,40.17,41.7,39.97,41.41,2169559,0.0,0.0
2011-12-02 00:00:00+08:00,41.32,41.75,40.79,41.32,1395657,0.0,0.0
2011-12-05 00:00:00+08:00,41.17,41.32,40.45,41.32,276498,0.0,0.0
2011-12-06 00:00:00+08:00,41.32,41.56,40.79,41.27,484237,0.0,0.0
2011-12-07 00:00:00+08:00,41.27,41.56,40.93,40.98,1098677,0.0,0.0
2011-12-08 00:00:00+08:00,41.08,41.08,39.4,40.41,760735,0.0,0.0
2011-12-09 00:00:00+08:00,39.97,39.97,38.77,38.96,950919,0.0,0.0
2011-12-12 00:00:00+08:00,39.25,39.73,39.25,39.64,365738,0.0,0.0
2011-12-13 00:00:00+08:00,39.01,39.73,39.01,39.64,235535,0.0,0.0
2011-12-14 00:00:00+08:00,39.59,40.36,39.4,40.36,457904,0.0,0.0
2011-12-15 00:00:00+08:00,39.49,39.49,38.58,38.58,908493,0.0,0.0
2011-12-16 00:00:00+08:00,38.92,39.16,38.58,38.96,393534,0.0,0.0
2011-12-19 00:00:00+08:00,39.06,39.06,38.44,38.72,680273,0.0,0.0
2011-12-20 00:00:00+08:00,38.72,39.11,38.29,38.53,449126,0.0,0.0
2011-12-21 00:00:00+08:00,39.54,39.78,38.87,39.54,1230343,0.0,0.0
2011-12-22 00:00:00+08:00,38.87,39.4,38.24,38.44,1028456,0.0,0.0
2011-12-23 00:00:00+08:00,38.44,39.73,38.44,39.4,1833080,0.0,0.0
2011-12-26 00:00:00+08:00,40.12,40.12,39.01,39.3,449126,0.0,0.0
2011-12-27 00:00:00+08:00,39.83,39.83,38.92,39.44,1152807,0.0,0.0
2011-12-28 00:00:00+08:00,39.64,40.12,39.3,39.64,1263991,0.0,0.0
2011-12-29 00:00:00+08:00,39.64,40.07,38.92,39.88,981641,0.0,0.0
2011-12-30 00:00:00+08:00,39.88,40.31,39.73,40.26,845586,0.0,0.0
2012-01-02 00:00:00+08:00,40.26,40.26,40.26,40.26,0,0.0,0.0
2012-01-06 00:00:00+08:00,40.36,40.36,39.69,39.97,457904,0.0,0.0
2012-01-09 00:00:00+08:00,39.97,40.36,39.64,40.02,664180,0.0,0.0
2012-01-10 00:00:00+08:00,40.07,41.03,40.02,40.79,1063566,0.0,0.0
2012-01-11 00:00:00+08:00,41.08,41.13,40.89,41.03,732939,0.0,0.0
2012-01-12 00:00:00+08:00,41.22,41.22,40.6,41.03,427182,0.0,0.0
2012-01-13 00:00:00+08:00,41.08,41.41,40.98,41.08,911419,0.0,0.0
2012-01-16 00:00:00+08:00,41.27,41.32,40.45,40.84,400849,0.0,0.0
2012-01-17 00:00:00+08:00,41.08,41.41,40.74,41.32,749031,0.0,0.0
2012-01-18 00:00:00+08:00,41.32,41.32,40.26,41.22,877771,0.0,0.0
2012-01-30 00:00:00+08:00,41.8,43.48,41.41,43.38,2210522,0.0,0.0
2012-01-31 00:00:00+08:00,43.24,43.24,42.28,43.05,1878431,0.0,0.0
