Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-11-14 00:00:00+08:00,6.88,6.94,6.84,6.89,379785,0.0,0.0
2012-11-15 00:00:00+08:00,6.78,6.93,6.78,6.88,535540,0.0,0.0
2012-11-16 00:00:00+08:00,6.82,6.96,6.81,6.84,708363,0.0,0.0
2012-11-19 00:00:00+08:00,6.93,6.93,6.83,6.87,481488,0.0,0.0
2012-11-20 00:00:00+08:00,6.94,6.94,6.84,6.86,630130,0.0,0.0
2012-11-21 00:00:00+08:00,6.84,6.84,6.77,6.79,795131,0.0,0.0
2012-11-22 00:00:00+08:00,6.83,6.86,6.74,6.74,660712,0.0,0.0
2012-11-23 00:00:00+08:00,6.78,6.93,6.78,6.9,724010,0.0,0.0
2012-11-26 00:00:00+08:00,6.98,7.1,6.95,7.1,721165,0.0,0.0
2012-11-27 00:00:00+08:00,7.07,7.15,6.99,7.12,704096,0.0,0.0
2012-11-28 00:00:00+08:00,7.2,7.29,7.12,7.18,1049744,0.0,0.0
2012-11-29 00:00:00+08:00,7.28,7.36,7.25,7.25,1065390,0.0,0.0
2012-11-30 00:00:00+08:00,7.26,7.62,7.26,7.41,1433796,0.0,0.0
2012-12-03 00:00:00+08:00,7.47,7.85,7.47,7.68,2248841,0.0,0.0
2012-12-04 00:00:00+08:00,7.7,7.8,7.64,7.77,1020584,0.0,0.0
2012-12-05 00:00:00+08:00,7.77,8.0,7.72,7.89,1728237,0.0,0.0
2012-12-06 00:00:00+08:00,7.97,8.02,7.82,7.82,1489271,0.0,0.0
2012-12-07 00:00:00+08:00,7.82,7.89,7.73,7.73,854872,0.0,0.0
2012-12-10 00:00:00+08:00,7.67,7.77,7.64,7.64,469397,0.0,0.0
2012-12-11 00:00:00+08:00,7.65,7.7,7.44,7.49,670669,0.0,0.0
2012-12-12 00:00:00+08:00,7.53,7.75,7.53,7.68,690583,0.0,0.0
2012-12-13 00:00:00+08:00,7.68,7.86,7.68,7.8,1148602,0.0,0.0
2012-12-14 00:00:00+08:00,7.78,7.79,7.65,7.68,1090282,0.0,0.0
2012-12-17 00:00:00+08:00,7.68,7.79,7.63,7.67,1500650,0.0,0.0
2012-12-18 00:00:00+08:00,7.67,7.84,7.67,7.8,877631,0.0,0.0
2012-12-19 00:00:00+08:00,7.94,8.08,7.88,7.96,2443001,0.0,0.0
2012-12-20 00:00:00+08:00,7.96,8.0,7.84,7.85,1003515,0.0,0.0
2012-12-21 00:00:00+08:00,7.95,7.95,7.66,7.68,1098817,0.0,0.0
2012-12-24 00:00:00+08:00,7.73,7.78,7.67,7.67,416057,0.0,0.0
2012-12-25 00:00:00+08:00,7.68,7.8,7.68,7.75,691294,0.0,0.0
2012-12-26 00:00:00+08:00,7.76,7.86,7.76,7.79,742501,0.0,0.0
2012-12-27 00:00:00+08:00,7.79,7.86,7.77,7.78,551186,0.0,0.0
2012-12-28 00:00:00+08:00,7.82,7.85,7.75,7.76,651467,0.0,0.0
2013-01-02 00:00:00+08:00,7.79,7.89,7.79,7.83,781618,0.0,0.0
2013-01-03 00:00:00+08:00,7.91,7.91,7.83,7.88,1406770,0.0,0.0
2013-01-04 00:00:00+08:00,7.86,8.15,7.65,8.07,4210355,0.0,0.0
2013-01-07 00:00:00+08:00,8.02,8.07,7.9,7.94,1336361,0.0,0.0
2013-01-08 00:00:00+08:00,7.94,7.96,7.87,7.87,601682,0.0,0.0
2013-01-09 00:00:00+08:00,7.87,7.94,7.87,7.87,551897,0.0,0.0
2013-01-10 00:00:00+08:00,7.88,8.0,7.86,7.86,1016317,0.0,0.0
2013-01-11 00:00:00+08:00,7.87,7.99,7.87,7.95,1104507,0.0,0.0
2013-01-14 00:00:00+08:00,7.95,8.0,7.91,7.96,652889,0.0,0.0
2013-01-15 00:00:00+08:00,7.92,8.02,7.91,7.91,603104,0.0,0.0
2013-01-16 00:00:00+08:00,7.94,7.96,7.89,7.9,451617,0.0,0.0
2013-01-17 00:00:00+08:00,7.87,7.94,7.64,7.65,1552568,0.0,0.0
2013-01-18 00:00:00+08:00,7.68,7.77,7.66,7.67,963687,0.0,0.0
2013-01-21 00:00:00+08:00,7.67,7.74,7.56,7.68,434548,0.0,0.0
2013-01-22 00:00:00+08:00,7.68,7.73,7.63,7.66,428147,0.0,0.0
2013-01-23 00:00:00+08:00,7.73,7.73,7.64,7.64,433837,0.0,0.0
2013-01-24 00:00:00+08:00,7.64,7.68,7.59,7.64,468686,0.0,0.0
2013-01-25 00:00:00+08:00,7.63,7.64,7.56,7.59,696273,0.0,0.0
2013-01-28 00:00:00+08:00,7.65,7.65,7.55,7.56,514915,0.0,0.0
2013-01-29 00:00:00+08:00,7.58,7.74,7.56,7.71,567544,0.0,0.0
2013-01-30 00:00:00+08:00,7.73,7.75,7.65,7.66,733967,0.0,0.0
2013-01-31 00:00:00+08:00,7.67,7.7,7.59,7.59,743213,0.0,0.0
2013-02-01 00:00:00+08:00,7.59,7.65,7.56,7.6,447350,0.0,0.0
2013-02-04 00:00:00+08:00,7.59,7.7,7.59,7.59,1005649,0.0,0.0
2013-02-05 00:00:00+08:00,7.54,7.66,7.53,7.56,583902,0.0,0.0
2013-02-06 00:00:00+08:00,7.64,7.66,7.55,7.55,653600,0.0,0.0
2013-02-18 00:00:00+08:00,7.63,7.65,7.55,7.55,728988,0.0,0.0
2013-02-19 00:00:00+08:00,7.59,7.7,7.59,7.7,868385,0.0,0.0
2013-02-20 00:00:00+08:00,7.73,7.76,7.66,7.68,680626,0.0,0.0
2013-02-21 00:00:00+08:00,7.67,7.68,7.61,7.64,578923,0.0,0.0
2013-02-22 00:00:00+08:00,7.64,7.78,7.6,7.64,1003515,0.0,0.0
2013-02-25 00:00:00+08:00,7.84,7.92,7.8,7.84,1423839,0.0,0.0
2013-02-26 00:00:00+08:00,7.8,7.83,7.75,7.75,885454,0.0,0.0
2013-02-27 00:00:00+08:00,7.77,7.83,7.73,7.73,775217,0.0,0.0
2013-03-01 00:00:00+08:00,7.77,7.82,7.75,7.75,1356275,0.0,0.0
2013-03-04 00:00:00+08:00,7.74,7.78,7.64,7.68,1032675,0.0,0.0
2013-03-05 00:00:00+08:00,7.7,7.77,7.66,7.74,739657,0.0,0.0
2013-03-06 00:00:00+08:00,7.8,7.8,7.72,7.74,688450,0.0,0.0
2013-03-07 00:00:00+08:00,7.75,7.87,7.75,7.78,900390,0.0,0.0
2013-03-08 00:00:00+08:00,7.86,7.86,7.8,7.8,738945,0.0,0.0
2013-03-11 00:00:00+08:00,7.83,7.89,7.76,7.85,1064679,0.0,0.0
2013-03-12 00:00:00+08:00,7.85,7.89,7.79,7.79,807933,0.0,0.0
2013-03-13 00:00:00+08:00,7.79,7.84,7.78,7.8,546208,0.0,0.0
2013-03-14 00:00:00+08:00,7.82,7.82,7.71,7.73,638665,0.0,0.0
2013-03-15 00:00:00+08:00,7.75,7.79,7.68,7.68,470108,0.0,0.0
2013-03-18 00:00:00+08:00,7.66,7.67,7.48,7.49,1039075,0.0,0.0
2013-03-19 00:00:00+08:00,7.53,7.6,7.52,7.53,339957,0.0,0.0
2013-03-20 00:00:00+08:00,7.51,7.59,7.46,7.5,576790,0.0,0.0
2013-03-21 00:00:00+08:00,7.51,7.58,7.5,7.55,670669,0.0,0.0
2013-03-22 00:00:00+08:00,7.54,7.63,7.54,7.59,453039,0.0,0.0
2013-03-25 00:00:00+08:00,7.61,7.86,7.59,7.76,2462915,0.0,0.0
2013-03-26 00:00:00+08:00,7.76,7.82,7.72,7.73,465130,0.0,0.0
2013-03-27 00:00:00+08:00,7.77,7.77,7.67,7.68,509936,0.0,0.0
2013-03-28 00:00:00+08:00,7.7,7.73,7.65,7.68,281638,0.0,0.0
2013-03-29 00:00:00+08:00,7.75,7.75,7.63,7.65,599548,0.0,0.0
2013-04-01 00:00:00+08:00,7.67,7.7,7.62,7.64,559721,0.0,0.0
2013-04-02 00:00:00+08:00,7.64,7.66,7.62,7.62,341380,0.0,0.0
2013-04-03 00:00:00+08:00,7.64,7.64,7.59,7.59,607372,0.0,0.0
2013-04-08 00:00:00+08:00,7.51,7.52,7.18,7.24,1507051,0.0,0.0
2013-04-09 00:00:00+08:00,7.24,7.29,7.17,7.27,551897,0.0,0.0
2013-04-10 00:00:00+08:00,7.23,7.35,7.23,7.25,757437,0.0,0.0
2013-04-11 00:00:00+08:00,7.28,7.46,7.28,7.37,869097,0.0,0.0
2013-04-12 00:00:00+08:00,7.37,7.54,7.36,7.41,553320,0.0,0.0
2013-04-15 00:00:00+08:00,7.4,7.52,7.32,7.32,470820,0.0,0.0
2013-04-16 00:00:00+08:00,7.3,7.31,7.23,7.25,563988,0.0,0.0
2013-04-17 00:00:00+08:00,7.26,7.37,7.23,7.32,790864,0.0,0.0
2013-04-18 00:00:00+08:00,7.32,7.59,7.27,7.58,1581016,0.0,0.0
2013-04-19 00:00:00+08:00,7.75,7.82,7.71,7.75,2184121,0.0,0.0
2013-04-22 00:00:00+08:00,7.75,8.23,7.75,8.13,4629968,0.0,0.0
2013-04-23 00:00:00+08:00,8.18,8.51,8.13,8.24,6671849,0.0,0.0
2013-04-24 00:00:00+08:00,8.27,8.44,8.19,8.34,5549561,0.0,0.0
2013-04-25 00:00:00+08:00,8.41,8.57,8.35,8.48,4984150,0.0,0.0
2013-04-26 00:00:00+08:00,8.51,8.54,8.23,8.23,3210396,0.0,0.0
2013-04-29 00:00:00+08:00,8.3,8.35,8.2,8.23,1338494,0.0,0.0
2013-04-30 00:00:00+08:00,8.3,8.37,8.21,8.25,1329960,0.0,0.0
2013-05-02 00:00:00+08:00,8.24,8.3,8.19,8.19,1445887,0.0,0.0
2013-05-03 00:00:00+08:00,8.24,8.24,8.0,8.01,1755263,0.0,0.0
2013-05-06 00:00:00+08:00,8.06,8.21,8.06,8.15,1546167,0.0,0.0
2013-05-07 00:00:00+08:00,8.14,8.24,8.11,8.17,1218300,0.0,0.0
2013-05-08 00:00:00+08:00,8.13,8.27,8.13,8.21,1059700,0.0,0.0
2013-05-09 00:00:00+08:00,8.3,8.49,8.25,8.3,2720373,0.0,0.0
2013-05-10 00:00:00+08:00,8.44,8.44,8.31,8.35,1332093,0.0,0.0
2013-05-13 00:00:00+08:00,8.35,8.35,8.21,8.23,1058278,0.0,0.0
2013-05-14 00:00:00+08:00,8.22,8.31,8.21,8.21,1029119,0.0,0.0
2013-05-15 00:00:00+08:00,8.29,8.3,8.19,8.22,1000670,0.0,0.0
2013-05-16 00:00:00+08:00,8.24,8.37,8.24,8.35,2030500,0.0,0.0
2013-05-17 00:00:00+08:00,8.37,8.73,8.37,8.57,3323478,0.0,0.0
2013-05-20 00:00:00+08:00,8.59,8.95,8.51,8.86,3591604,0.0,0.0
2013-05-21 00:00:00+08:00,8.95,9.2,8.94,8.97,4607921,0.0,0.0
2013-05-22 00:00:00+08:00,9.09,9.6,9.02,9.6,8254999,0.0,0.0
2013-05-23 00:00:00+08:00,9.6,9.67,9.16,9.19,6121373,0.0,0.0
2013-05-24 00:00:00+08:00,9.17,9.23,8.74,8.84,4060290,0.0,0.0
2013-05-27 00:00:00+08:00,8.73,9.05,8.71,8.99,2074595,0.0,0.0
2013-05-28 00:00:00+08:00,8.99,9.14,8.96,8.99,1413171,0.0,0.0
2013-05-29 00:00:00+08:00,9.06,9.19,9.02,9.08,1714013,0.0,0.0
2013-05-30 00:00:00+08:00,9.06,9.32,8.95,9.08,2864037,0.0,0.0
2013-05-31 00:00:00+08:00,9.28,9.38,9.09,9.17,2976408,0.0,0.0
2013-06-03 00:00:00+08:00,9.06,9.16,8.96,9.15,1124420,0.0,0.0
2013-06-04 00:00:00+08:00,9.15,9.22,9.04,9.11,1547590,0.0,0.0
2013-06-05 00:00:00+08:00,9.04,9.13,8.97,8.97,1094550,0.0,0.0
2013-06-06 00:00:00+08:00,8.9,8.94,8.82,8.86,1491404,0.0,0.0
2013-06-07 00:00:00+08:00,8.97,9.06,8.78,8.86,1977871,0.0,0.0
2013-06-10 00:00:00+08:00,8.9,8.98,8.9,8.92,735389,0.0,0.0
2013-06-11 00:00:00+08:00,8.94,9.03,8.91,8.91,921726,0.0,0.0
2013-06-13 00:00:00+08:00,8.85,8.85,8.55,8.61,1519853,0.0,0.0
2013-06-14 00:00:00+08:00,8.54,8.68,8.17,8.24,2070328,0.0,0.0
2013-06-17 00:00:00+08:00,8.24,8.44,8.24,8.43,808644,0.0,0.0
2013-06-18 00:00:00+08:00,8.51,8.57,8.46,8.55,1007782,0.0,0.0
2013-06-19 00:00:00+08:00,8.56,8.57,8.42,8.46,1061834,0.0,0.0
2013-06-20 00:00:00+08:00,8.3,8.39,8.1,8.17,2605157,0.0,0.0
2013-06-21 00:00:00+08:00,7.89,8.02,7.89,7.98,1472913,0.0,0.0
2013-06-24 00:00:00+08:00,7.97,8.1,7.97,7.99,1814293,0.0,0.0
2013-06-25 00:00:00+08:00,7.97,8.02,7.82,7.89,734678,0.0,0.0
2013-06-26 00:00:00+08:00,7.95,8.05,7.89,7.97,869097,0.0,0.0
2013-06-27 00:00:00+08:00,8.19,8.41,8.13,8.3,1715435,0.0,0.0
2013-06-28 00:00:00+08:00,8.46,8.46,8.19,8.19,901101,0.0,0.0
2013-07-01 00:00:00+08:00,8.3,8.46,8.22,8.35,1223990,0.0,0.0
2013-07-02 00:00:00+08:00,8.39,8.45,8.34,8.35,448772,0.0,0.0
2013-07-03 00:00:00+08:00,8.37,8.42,8.24,8.25,369117,0.0,0.0
2013-07-04 00:00:00+08:00,8.26,8.32,8.21,8.24,355604,0.0,0.0
2013-07-05 00:00:00+08:00,8.27,8.41,8.26,8.27,778773,0.0,0.0
2013-07-08 00:00:00+08:00,8.3,8.3,8.18,8.21,436682,0.0,0.0
2013-07-09 00:00:00+08:00,8.22,8.24,8.1,8.21,1106640,0.0,0.0
2013-07-10 00:00:00+08:00,8.29,8.3,8.18,8.2,485755,0.0,0.0
2013-07-11 00:00:00+08:00,8.26,8.35,8.21,8.22,812200,0.0,0.0
2013-07-12 00:00:00+08:00,8.22,8.3,8.22,8.25,523449,0.0,0.0
2013-07-15 00:00:00+08:00,8.27,8.39,8.27,8.35,536251,0.0,0.0
2013-07-16 00:00:00+08:00,8.39,8.44,8.34,8.35,559721,0.0,0.0
2013-07-17 00:00:00+08:00,8.35,8.41,8.3,8.32,417479,0.0,0.0
2013-07-18 00:00:00+08:00,8.32,8.32,8.22,8.23,299418,0.0,0.0
2013-07-19 00:00:00+08:00,8.2,8.22,8.07,8.12,773795,0.0,0.0
2013-07-22 00:00:00+08:00,8.13,8.29,8.03,8.24,377651,0.0,0.0
2013-07-23 00:00:00+08:00,8.25,8.32,8.25,8.3,347781,0.0,0.0
2013-07-24 00:00:00+08:00,8.3,8.68,8.21,8.57,2929468,0.0,0.0
2013-07-25 00:00:00+08:00,8.62,8.69,8.51,8.53,1044765,0.0,0.0
2013-07-26 00:00:00+08:00,8.54,8.65,8.38,8.46,715475,0.0,0.0
2013-07-29 00:00:00+08:00,8.46,8.51,8.35,8.38,270259,0.0,0.0
2013-07-30 00:00:00+08:00,8.39,8.46,8.34,8.39,330712,0.0,0.0
2013-07-31 00:00:00+08:00,8.39,8.58,8.34,8.34,1443753,0.0,0.0
2013-08-01 00:00:00+08:00,8.35,8.45,8.35,8.38,346358,0.0,0.0
2013-08-02 00:00:00+08:00,8.5,8.5,8.36,8.36,314354,0.0,0.0
2013-08-05 00:00:00+08:00,8.36,8.41,8.32,8.35,874075,0.0,0.0
2013-08-06 00:00:00+08:00,8.36,8.46,8.36,8.36,498557,0.0,0.0
2013-08-07 00:00:00+08:00,8.3,8.3,8.17,8.19,591725,0.0,0.0
2013-08-08 00:00:00+08:00,8.19,8.24,8.18,8.2,347781,0.0,0.0
2013-08-09 00:00:00+08:00,8.24,8.44,8.24,8.33,1345606,0.0,0.0
2013-08-12 00:00:00+08:00,8.39,8.39,8.23,8.27,640799,0.0,0.0
2013-08-13 00:00:00+08:00,8.29,8.3,8.23,8.25,1005649,0.0,0.0
2013-08-14 00:00:00+08:00,8.25,8.27,8.18,8.2,736812,0.0,0.0
2013-08-15 00:00:00+08:00,8.18,8.33,8.18,8.31,894700,0.0,0.0
2013-08-16 00:00:00+08:00,8.3,8.34,8.27,8.3,476509,0.0,0.0
2013-08-19 00:00:00+08:00,8.31,8.36,8.27,8.33,436682,0.0,0.0
2013-08-20 00:00:00+08:00,8.32,8.34,8.22,8.26,556165,0.0,0.0
2013-08-22 00:00:00+08:00,8.23,8.26,8.21,8.22,334268,0.0,0.0
2013-08-23 00:00:00+08:00,8.21,8.3,8.21,8.25,327867,0.0,0.0
2013-08-26 00:00:00+08:00,8.33,8.37,8.25,8.26,304397,0.0,0.0
2013-08-27 00:00:00+08:00,8.34,8.34,8.13,8.17,661424,0.0,0.0
2013-08-28 00:00:00+08:00,8.11,8.13,8.02,8.03,732544,0.0,0.0
2013-08-29 00:00:00+08:00,8.03,8.15,8.03,8.14,555454,0.0,0.0
2013-08-30 00:00:00+08:00,8.14,8.27,8.1,8.21,2047569,0.0,0.0
2013-09-02 00:00:00+08:00,8.21,8.26,8.14,8.23,413212,0.0,0.0
2013-09-03 00:00:00+08:00,8.27,8.46,8.27,8.36,1568215,0.0,0.0
2013-09-04 00:00:00+08:00,8.41,8.59,8.35,8.45,1358408,0.0,0.0
2013-09-05 00:00:00+08:00,8.47,8.55,8.45,8.48,869808,0.0,0.0
2013-09-06 00:00:00+08:00,8.51,8.82,8.48,8.74,2977830,0.0,0.0
2013-09-09 00:00:00+08:00,8.83,8.83,8.56,8.59,1418861,0.0,0.0
2013-09-10 00:00:00+08:00,8.62,8.63,8.45,8.49,955153,0.0,0.0
2013-09-11 00:00:00+08:00,8.51,8.51,8.35,8.41,829269,0.0,0.0
2013-09-12 00:00:00+08:00,8.35,8.48,8.35,8.45,685605,0.0,0.0
2013-09-13 00:00:00+08:00,8.42,8.46,8.35,8.38,311509,0.0,0.0
2013-09-16 00:00:00+08:00,8.36,8.45,8.36,8.39,938795,0.0,0.0
2013-09-17 00:00:00+08:00,8.37,8.44,8.35,8.39,638665,0.0,0.0
2013-09-18 00:00:00+08:00,8.39,8.45,8.31,8.42,639376,0.0,0.0
2013-09-23 00:00:00+08:00,8.51,8.67,8.49,8.58,1332805,0.0,0.0
2013-09-24 00:00:00+08:00,8.58,8.65,8.51,8.59,945196,0.0,0.0
2013-09-25 00:00:00+08:00,8.59,8.71,8.57,8.71,1047610,0.0,0.0
2013-09-26 00:00:00+08:00,8.68,8.69,8.55,8.55,972933,0.0,0.0
2013-09-27 00:00:00+08:00,8.57,8.93,8.55,8.73,8966919,0.0,0.0
2013-09-30 00:00:00+08:00,8.73,8.74,8.63,8.67,1188429,0.0,0.0
2013-10-01 00:00:00+08:00,8.69,8.74,8.65,8.66,1140067,0.0,0.0
2013-10-02 00:00:00+08:00,8.73,8.73,8.67,8.71,945907,0.0,0.0
2013-10-03 00:00:00+08:00,8.73,9.22,8.73,8.98,4324149,0.0,0.0
2013-10-04 00:00:00+08:00,8.98,9.06,8.86,8.86,1935198,0.0,0.0
2013-10-07 00:00:00+08:00,8.87,8.93,8.81,8.82,2159229,0.0,0.0
2013-10-08 00:00:00+08:00,8.82,8.89,8.79,8.82,1322848,0.0,0.0
2013-10-09 00:00:00+08:00,8.81,8.85,8.66,8.66,1684853,0.0,0.0
2013-10-11 00:00:00+08:00,8.79,8.82,8.66,8.66,1408193,0.0,0.0
2013-10-14 00:00:00+08:00,8.72,8.73,8.47,8.54,1566792,0.0,0.0
2013-10-15 00:00:00+08:00,8.56,8.68,8.55,8.58,547630,0.0,0.0
2013-10-16 00:00:00+08:00,8.58,8.61,8.54,8.54,745346,0.0,0.0
2013-10-17 00:00:00+08:00,8.58,8.66,8.58,8.62,702674,0.0,0.0
2013-10-18 00:00:00+08:00,8.71,8.79,8.65,8.79,1883280,0.0,0.0
2013-10-21 00:00:00+08:00,8.83,8.83,8.77,8.77,1145757,0.0,0.0
2013-10-22 00:00:00+08:00,8.77,8.93,8.71,8.79,3438694,0.0,0.0
2013-10-23 00:00:00+08:00,8.81,8.81,8.63,8.63,1289421,0.0,0.0
2013-10-24 00:00:00+08:00,8.63,8.75,8.61,8.69,487889,0.0,0.0
2013-10-25 00:00:00+08:00,8.71,8.74,8.59,8.6,1214744,0.0,0.0
2013-10-28 00:00:00+08:00,8.62,8.7,8.56,8.57,618751,0.0,0.0
2013-10-29 00:00:00+08:00,8.57,8.65,8.57,8.62,450195,0.0,0.0
2013-10-30 00:00:00+08:00,8.62,8.69,8.58,8.69,689872,0.0,0.0
2013-10-31 00:00:00+08:00,8.68,8.68,8.58,8.58,721876,0.0,0.0
2013-11-01 00:00:00+08:00,8.58,8.63,8.47,8.5,1281598,0.0,0.0
2013-11-04 00:00:00+08:00,8.51,8.51,8.37,8.37,1339206,0.0,0.0
2013-11-05 00:00:00+08:00,8.38,8.42,8.26,8.26,1482158,0.0,0.0
2013-11-06 00:00:00+08:00,8.27,8.31,8.14,8.2,1758107,0.0,0.0
2013-11-07 00:00:00+08:00,8.19,8.36,8.19,8.25,795131,0.0,0.0
2013-11-08 00:00:00+08:00,8.21,8.24,8.09,8.11,1438064,0.0,0.0
2013-11-11 00:00:00+08:00,8.12,8.22,8.12,8.15,527005,0.0,0.0
2013-11-12 00:00:00+08:00,8.23,8.23,8.09,8.1,837803,0.0,0.0
2013-11-13 00:00:00+08:00,8.1,8.19,8.05,8.05,842071,0.0,0.0
2013-11-14 00:00:00+08:00,8.18,8.18,8.09,8.13,797264,0.0,0.0
2013-11-15 00:00:00+08:00,8.15,8.22,8.12,8.13,1167093,0.0,0.0
2013-11-18 00:00:00+08:00,8.19,8.21,8.1,8.1,985735,0.0,0.0
2013-11-19 00:00:00+08:00,8.17,8.19,8.09,8.1,541229,0.0,0.0
2013-11-20 00:00:00+08:00,8.11,8.17,8.1,8.1,554742,0.0,0.0
2013-11-21 00:00:00+08:00,8.1,8.1,7.95,7.96,1233947,0.0,0.0
2013-11-22 00:00:00+08:00,8.02,8.02,7.92,7.92,1460822,0.0,0.0
2013-11-25 00:00:00+08:00,7.95,8.03,7.95,8.03,642221,0.0,0.0
2013-11-26 00:00:00+08:00,8.19,8.24,8.05,8.21,566122,0.0,0.0
2013-11-27 00:00:00+08:00,8.14,8.2,8.13,8.17,426014,0.0,0.0
2013-11-28 00:00:00+08:00,8.19,8.43,8.19,8.3,1099528,0.0,0.0
2013-11-29 00:00:00+08:00,8.41,8.41,8.29,8.34,819312,0.0,0.0
2013-12-02 00:00:00+08:00,8.38,8.44,8.32,8.37,331423,0.0,0.0
2013-12-03 00:00:00+08:00,8.32,8.42,8.32,8.35,418190,0.0,0.0
2013-12-04 00:00:00+08:00,8.32,8.42,8.32,8.36,514915,0.0,0.0
2013-12-05 00:00:00+08:00,8.36,8.46,8.34,8.35,807933,0.0,0.0
2013-12-06 00:00:00+08:00,8.33,8.43,8.33,8.35,485044,0.0,0.0
2013-12-09 00:00:00+08:00,8.41,8.49,8.38,8.46,827135,0.0,0.0
2013-12-10 00:00:00+08:00,8.46,8.65,8.41,8.41,1853409,0.0,0.0
2013-12-11 00:00:00+08:00,8.46,8.51,8.36,8.38,957286,0.0,0.0
2013-12-12 00:00:00+08:00,8.35,8.46,8.34,8.42,803665,0.0,0.0
2013-12-13 00:00:00+08:00,8.42,8.49,8.35,8.41,480777,0.0,0.0
2013-12-16 00:00:00+08:00,8.43,8.56,8.42,8.5,861273,0.0,0.0
2013-12-17 00:00:00+08:00,8.61,8.61,8.44,8.48,482910,0.0,0.0
2013-12-18 00:00:00+08:00,8.48,8.51,8.41,8.42,780195,0.0,0.0
2013-12-19 00:00:00+08:00,8.51,8.51,8.42,8.42,477932,0.0,0.0
2013-12-20 00:00:00+08:00,8.5,8.5,8.42,8.43,370539,0.0,0.0
2013-12-23 00:00:00+08:00,8.44,8.59,8.44,8.48,1140778,0.0,0.0
2013-12-24 00:00:00+08:00,8.48,8.55,8.48,8.51,738234,0.0,0.0
2013-12-25 00:00:00+08:00,8.56,8.58,8.51,8.54,507091,0.0,0.0
2013-12-26 00:00:00+08:00,8.57,8.61,8.55,8.57,627997,0.0,0.0
2013-12-27 00:00:00+08:00,8.57,8.7,8.57,8.65,1036942,0.0,0.0
2013-12-30 00:00:00+08:00,8.65,8.77,8.62,8.71,2007742,0.0,0.0
2013-12-31 00:00:00+08:00,8.75,8.82,8.71,8.73,1842030,0.0,0.0
2014-01-02 00:00:00+08:00,8.74,8.9,8.74,8.79,1571060,0.0,0.0
2014-01-03 00:00:00+08:00,8.83,8.83,8.69,8.71,1165671,0.0,0.0
2014-01-06 00:00:00+08:00,8.73,8.8,8.66,8.72,1221145,0.0,0.0
2014-01-07 00:00:00+08:00,8.63,8.78,8.63,8.77,1145046,0.0,0.0
2014-01-08 00:00:00+08:00,8.81,8.94,8.77,8.91,2169897,0.0,0.0
2014-01-09 00:00:00+08:00,8.91,9.1,8.91,8.92,2805718,0.0,0.0
2014-01-10 00:00:00+08:00,9.01,9.06,8.95,8.98,1888259,0.0,0.0
2014-01-13 00:00:00+08:00,9.09,9.43,9.09,9.3,9170325,0.0,0.0
2014-01-14 00:00:00+08:00,9.28,9.33,9.17,9.3,2659209,0.0,0.0
2014-01-15 00:00:00+08:00,9.33,9.48,9.26,9.32,2967162,0.0,0.0
2014-01-16 00:00:00+08:00,9.39,9.45,9.28,9.28,1680586,0.0,0.0
2014-01-17 00:00:00+08:00,9.38,9.38,9.06,9.08,2158518,0.0,0.0
2014-01-20 00:00:00+08:00,9.08,9.19,9.08,9.17,1370499,0.0,0.0
2014-01-21 00:00:00+08:00,9.48,9.8,9.48,9.8,12753394,0.0,0.0
2014-01-22 00:00:00+08:00,9.81,9.94,9.56,9.66,10827441,0.0,0.0
2014-01-23 00:00:00+08:00,9.61,9.72,9.52,9.61,2554661,0.0,0.0
2014-01-24 00:00:00+08:00,9.52,9.61,9.38,9.4,2215415,0.0,0.0
2014-01-27 00:00:00+08:00,9.18,9.33,9.17,9.33,2302893,0.0,0.0
2014-02-05 00:00:00+08:00,9.17,9.35,9.17,9.18,1665650,0.0,0.0
2014-02-06 00:00:00+08:00,9.23,9.41,9.18,9.33,1986405,0.0,0.0
2014-02-07 00:00:00+08:00,9.48,9.9,9.41,9.67,6282106,0.0,0.0
2014-02-10 00:00:00+08:00,9.72,9.8,9.49,9.52,4623567,0.0,0.0
2014-02-11 00:00:00+08:00,9.64,9.72,9.5,9.62,3177680,0.0,0.0
2014-02-12 00:00:00+08:00,9.75,9.77,9.57,9.62,3110826,0.0,0.0
2014-02-13 00:00:00+08:00,9.72,9.72,9.51,9.52,2282268,0.0,0.0
2014-02-14 00:00:00+08:00,9.55,10.15,9.55,9.99,9389377,0.0,0.0
2014-02-17 00:00:00+08:00,10.04,10.1,9.84,9.88,6173291,0.0,0.0
2014-02-18 00:00:00+08:00,9.88,10.03,9.85,9.88,2567463,0.0,0.0
2014-02-19 00:00:00+08:00,9.99,10.15,9.92,9.92,5511156,0.0,0.0
2014-02-20 00:00:00+08:00,10.01,10.04,9.89,9.91,2253109,0.0,0.0
2014-02-21 00:00:00+08:00,10.02,10.44,10.02,10.17,9648257,0.0,0.0
2014-02-24 00:00:00+08:00,10.24,10.35,10.17,10.17,3588759,0.0,0.0
2014-02-25 00:00:00+08:00,10.24,10.33,10.21,10.21,2514834,0.0,0.0
2014-02-26 00:00:00+08:00,10.32,10.32,10.1,10.15,2505588,0.0,0.0
2014-02-27 00:00:00+08:00,10.15,10.23,10.0,10.02,3098736,0.0,0.0
2014-03-03 00:00:00+08:00,10.0,10.0,9.89,9.91,1996362,0.0,0.0
2014-03-04 00:00:00+08:00,9.91,10.12,9.91,9.94,2225372,0.0,0.0
