Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2018-08-16 00:00:00+08:00,44.26,44.74,44.2,44.64,107300,0.0,0.0,0.0
2018-08-17 00:00:00+08:00,44.75,44.92,44.75,44.77,44082,0.0,0.0,0.0
2018-08-20 00:00:00+08:00,44.77,44.77,44.77,44.77,0,0.0,0.0,0.0
2018-08-21 00:00:00+08:00,44.95,45.02,44.95,45.02,41698,0.0,0.0,0.0
2018-08-22 00:00:00+08:00,45.02,45.14,45.02,45.14,42770,0.0,0.0,0.0
2018-08-23 00:00:00+08:00,45.07,45.3,45.07,45.3,46401,0.0,0.0,0.0
2018-08-24 00:00:00+08:00,45.29,45.29,45.29,45.29,41100,0.0,0.0,0.0
2018-08-27 00:00:00+08:00,45.36,45.69,45.36,45.69,96300,0.0,0.0,0.0
2018-08-28 00:00:00+08:00,45.83,45.99,45.83,45.97,52819,0.0,0.0,0.0
2018-08-29 00:00:00+08:00,46.22,46.5,46.22,46.5,45687,0.0,0.0,0.0
2018-08-30 00:00:00+08:00,46.96,47.0,46.73,46.73,50719,0.0,0.0,0.0
2018-08-31 00:00:00+08:00,46.41,46.41,46.27,46.27,48358,0.0,0.0,0.0
2018-09-03 00:00:00+08:00,46.45,46.45,46.07,46.07,48040,0.0,0.0,0.0
2018-09-04 00:00:00+08:00,46.18,46.18,46.18,46.18,41353,0.0,0.0,0.0
2018-09-05 00:00:00+08:00,46.36,46.54,46.36,46.45,43580,0.0,0.0,0.0
2018-09-06 00:00:00+08:00,46.22,46.31,46.08,46.31,111719,0.0,0.0,0.0
2018-09-07 00:00:00+08:00,46.08,46.08,45.9,45.9,77377,0.0,0.0,0.0
2018-09-10 00:00:00+08:00,46.13,46.31,45.72,45.72,62770,0.0,0.0,0.0
2018-09-11 00:00:00+08:00,45.64,45.72,45.6,45.71,47565,0.0,0.0,0.0
2018-09-12 00:00:00+08:00,45.71,45.71,45.62,45.67,44499,0.0,0.0,0.0
2018-09-13 00:00:00+08:00,45.67,45.67,45.53,45.53,42551,0.0,0.0,0.0
2018-09-14 00:00:00+08:00,45.97,46.31,45.97,46.27,54228,0.0,0.0,0.0
2018-09-17 00:00:00+08:00,46.18,46.36,46.04,46.06,81438,0.0,0.0,0.0
2018-09-18 00:00:00+08:00,45.97,45.97,45.71,45.71,46950,0.0,0.0,0.0
2018-09-19 00:00:00+08:00,45.87,45.94,45.79,45.9,40600,0.0,0.0,0.0
2018-09-20 00:00:00+08:00,46.08,46.08,45.9,46.04,44218,0.0,0.0,0.0
2018-09-21 00:00:00+08:00,46.07,46.36,46.07,46.36,50790,0.0,0.0,0.0
2018-09-25 00:00:00+08:00,46.54,46.59,46.54,46.59,43857,0.0,0.0,0.0
2018-09-26 00:00:00+08:00,46.68,46.82,46.59,46.82,109793,0.0,0.0,0.0
2018-09-27 00:00:00+08:00,46.82,47.05,46.82,46.87,41890,0.0,0.0,0.0
2018-09-28 00:00:00+08:00,46.87,47.19,46.73,46.73,52676,0.0,0.0,0.0
2018-10-01 00:00:00+08:00,46.73,47.14,46.64,47.05,53802,0.0,0.0,0.0
2018-10-02 00:00:00+08:00,46.82,46.82,46.18,46.45,47643,0.0,0.0,0.0
2018-10-03 00:00:00+08:00,46.45,46.45,46.36,46.41,55996,0.0,0.0,0.0
2018-10-04 00:00:00+08:00,46.31,46.31,45.89,45.95,69261,0.0,0.0,0.0
2018-10-05 00:00:00+08:00,45.59,45.59,45.21,45.25,57629,0.0,0.0,0.0
2018-10-08 00:00:00+08:00,45.0,45.16,44.26,44.99,198641,0.0,0.0,0.0
2018-10-09 00:00:00+08:00,44.76,44.76,44.2,44.53,122168,0.0,0.0,0.0
2018-10-11 00:00:00+08:00,42.78,42.78,41.66,41.66,170796,0.0,0.0,0.0
2018-10-12 00:00:00+08:00,41.83,42.57,41.75,42.55,73281,0.0,0.0,0.0
2018-10-15 00:00:00+08:00,42.55,42.55,42.16,42.25,69590,0.0,0.0,0.0
2018-10-16 00:00:00+08:00,42.12,42.49,42.12,42.48,93113,0.0,0.0,0.0
2018-10-17 00:00:00+08:00,42.93,43.1,42.81,42.81,57751,0.0,0.0,0.0
2018-10-18 00:00:00+08:00,42.68,42.68,42.57,42.58,53133,0.0,0.0,0.0
2018-10-19 00:00:00+08:00,42.03,42.39,41.91,42.38,53264,0.0,0.0,0.0
2018-10-22 00:00:00+08:00,42.18,42.54,42.02,42.54,41121,0.0,0.0,0.0
2018-10-23 00:00:00+08:00,42.23,42.26,41.94,41.97,62529,0.0,0.0,0.0
2018-10-24 00:00:00+08:00,41.84,41.84,41.45,41.66,42405,0.0,0.0,0.0
2018-10-25 00:00:00+08:00,40.7,40.85,40.56,40.85,47270,0.0,0.0,0.0
2018-10-26 00:00:00+08:00,40.91,40.91,40.26,40.65,85073,0.0,0.0,0.0
2018-10-29 00:00:00+08:00,40.77,40.79,40.65,40.65,42623,0.0,0.0,0.0
2018-10-30 00:00:00+08:00,40.77,41.01,40.76,40.97,43492,0.0,0.0,0.0
2018-10-31 00:00:00+08:00,40.97,40.97,40.97,40.97,0,0.0,0.0,0.0
2018-11-01 00:00:00+08:00,41.75,42.07,41.72,42.07,47170,0.0,0.0,0.0
2018-11-02 00:00:00+08:00,42.07,42.3,41.94,42.3,45876,0.0,0.0,0.0
2018-11-05 00:00:00+08:00,41.96,41.96,41.83,41.87,46832,0.0,0.0,0.0
2018-11-06 00:00:00+08:00,41.96,41.96,41.74,41.77,102658,0.0,0.0,0.0
2018-11-07 00:00:00+08:00,41.94,41.97,41.94,41.97,43532,0.0,0.0,0.0
2018-11-08 00:00:00+08:00,42.31,42.31,42.26,42.26,47064,0.0,0.0,0.0
2018-11-09 00:00:00+08:00,42.26,42.26,42.26,42.26,0,0.0,0.0,0.0
2018-11-12 00:00:00+08:00,41.5,41.77,41.5,41.71,41660,0.0,0.0,0.0
2018-11-13 00:00:00+08:00,41.71,41.71,41.71,41.71,0,0.0,0.0,0.0
2018-11-14 00:00:00+08:00,41.37,41.37,41.14,41.14,44527,0.0,0.0,0.0
2018-11-15 00:00:00+08:00,41.24,41.38,41.24,41.32,40989,0.0,0.0,0.0
2018-11-16 00:00:00+08:00,41.47,41.47,41.27,41.27,85482,0.0,0.0,0.0
2018-11-19 00:00:00+08:00,41.27,41.27,41.27,41.27,0,0.0,0.0,0.0
2018-11-20 00:00:00+08:00,40.89,40.96,40.81,40.84,45864,0.0,0.0,0.0
2018-11-21 00:00:00+08:00,40.36,40.92,40.29,40.92,52143,0.0,0.0,0.0
2018-11-22 00:00:00+08:00,40.94,41.05,40.94,40.94,66758,0.0,0.0,0.0
2018-11-23 00:00:00+08:00,40.94,40.94,40.44,40.52,69134,0.0,0.0,0.0
2018-11-26 00:00:00+08:00,40.52,40.52,40.52,40.52,0,0.0,0.0,0.0
2018-11-27 00:00:00+08:00,40.65,40.65,40.44,40.63,383342,0.0,0.0,0.0
2018-11-28 00:00:00+08:00,40.63,41.12,40.63,41.12,90636,0.0,0.0,0.0
2018-11-29 00:00:00+08:00,41.6,41.77,41.4,41.4,54666,2.0,0.0,0.0
2018-11-30 00:00:00+08:00,41.4,41.4,41.4,41.4,0,0.0,0.0,0.0
2018-12-03 00:00:00+08:00,41.91,42.16,41.91,42.16,77497,0.0,0.0,0.0
2018-12-04 00:00:00+08:00,42.16,42.16,42.16,42.16,0,0.0,0.0,0.0
2018-12-05 00:00:00+08:00,41.24,41.33,41.17,41.17,60010,0.0,0.0,0.0
2018-12-06 00:00:00+08:00,40.69,40.72,40.33,40.43,205671,0.0,0.0,0.0
2018-12-07 00:00:00+08:00,40.43,40.43,40.43,40.43,0,0.0,0.0,0.0
2018-12-10 00:00:00+08:00,40.3,40.3,40.0,40.01,69615,0.0,0.0,0.0
2018-12-11 00:00:00+08:00,40.01,40.01,40.01,40.01,0,0.0,0.0,0.0
2018-12-12 00:00:00+08:00,40.44,40.62,40.44,40.62,69072,0.0,0.0,0.0
2018-12-13 00:00:00+08:00,40.66,40.93,40.62,40.77,51942,0.0,0.0,0.0
2018-12-14 00:00:00+08:00,40.64,40.64,40.33,40.53,45082,0.0,0.0,0.0
2018-12-17 00:00:00+08:00,40.53,40.56,40.53,40.56,131667,0.0,0.0,0.0
2018-12-18 00:00:00+08:00,40.22,40.33,40.18,40.26,48585,0.0,0.0,0.0
2018-12-19 00:00:00+08:00,40.26,40.26,40.26,40.26,0,0.0,0.0,0.0
2018-12-20 00:00:00+08:00,40.24,40.24,39.97,39.97,54144,0.0,0.0,0.0
2018-12-21 00:00:00+08:00,39.97,40.24,39.95,40.24,46438,0.0,0.0,0.0
2018-12-24 00:00:00+08:00,40.01,40.01,39.98,40.01,52610,0.0,0.0,0.0
2018-12-25 00:00:00+08:00,39.39,39.59,39.34,39.45,59770,0.0,0.0,0.0
2018-12-26 00:00:00+08:00,39.56,39.66,39.53,39.53,85705,0.0,0.0,0.0
2018-12-27 00:00:00+08:00,39.56,40.3,39.56,40.16,50071,0.0,0.0,0.0
2018-12-28 00:00:00+08:00,39.95,40.21,39.95,40.12,48181,0.0,0.0,0.0
2019-01-02 00:00:00+08:00,40.65,40.65,39.73,39.73,58933,0.0,0.0,0.0
2019-01-03 00:00:00+08:00,39.37,39.39,39.32,39.35,46301,0.0,0.0,0.0
2019-01-04 00:00:00+08:00,38.9,38.9,38.57,38.62,79625,0.0,0.0,0.0
2019-01-07 00:00:00+08:00,39.08,39.63,39.08,39.63,156258,0.0,0.0,0.0
2019-01-08 00:00:00+08:00,39.54,39.54,39.47,39.47,42328,0.0,0.0,0.0
2019-01-09 00:00:00+08:00,39.93,40.26,39.92,40.26,40572,0.0,0.0,0.0
2019-01-10 00:00:00+08:00,40.16,40.16,40.0,40.0,41339,0.0,0.0,0.0
2019-01-11 00:00:00+08:00,40.43,40.46,40.43,40.43,45297,0.0,0.0,0.0
2019-01-14 00:00:00+08:00,40.43,40.43,40.13,40.13,44521,0.0,0.0,0.0
2019-01-15 00:00:00+08:00,40.13,40.57,40.13,40.57,52887,0.0,0.0,0.0
2019-01-16 00:00:00+08:00,40.53,40.67,40.52,40.67,116716,0.0,0.0,0.0
2019-01-17 00:00:00+08:00,40.63,40.71,40.6,40.63,48588,0.0,0.0,0.0
2019-01-18 00:00:00+08:00,41.0,41.0,40.62,40.72,49936,0.0,0.0,0.0
2019-01-21 00:00:00+08:00,41.4,41.4,41.01,41.14,55321,0.0,0.0,0.0
2019-01-22 00:00:00+08:00,41.03,41.03,40.96,40.96,44303,0.0,0.0,0.0
2019-01-23 00:00:00+08:00,40.94,40.94,40.83,40.86,43298,0.0,0.0,0.0
2019-01-24 00:00:00+08:00,40.91,41.04,40.91,41.02,51668,0.0,0.0,0.0
2019-01-25 00:00:00+08:00,41.06,41.34,41.06,41.16,46025,0.0,0.0,0.0
2019-01-28 00:00:00+08:00,41.38,41.62,41.38,41.62,117971,0.0,0.0,0.0
2019-01-29 00:00:00+08:00,41.68,41.68,41.08,41.08,47440,0.0,0.0,0.0
2019-01-30 00:00:00+08:00,41.08,41.12,40.91,41.12,49992,0.0,0.0,0.0
2019-02-11 00:00:00+08:00,41.86,41.86,41.47,41.62,150154,0.0,0.0,0.0
2019-02-12 00:00:00+08:00,41.59,41.64,41.49,41.64,51765,0.0,0.0,0.0
2019-02-13 00:00:00+08:00,41.68,41.68,41.62,41.64,52421,0.0,0.0,0.0
2019-02-14 00:00:00+08:00,41.64,41.73,41.54,41.54,51301,0.0,0.0,0.0
2019-02-15 00:00:00+08:00,41.54,41.54,41.44,41.45,51227,0.0,0.0,0.0
2019-02-18 00:00:00+08:00,41.49,41.84,41.49,41.82,128316,0.0,0.0,0.0
2019-02-19 00:00:00+08:00,41.79,41.79,41.76,41.76,43875,0.0,0.0,0.0
2019-02-20 00:00:00+08:00,41.8,42.12,41.8,42.12,63237,0.0,0.0,0.0
2019-02-21 00:00:00+08:00,42.19,42.38,42.19,42.38,81336,0.0,0.0,0.0
2019-02-22 00:00:00+08:00,42.31,42.38,42.27,42.32,45493,0.0,0.0,0.0
2019-02-25 00:00:00+08:00,42.7,42.74,42.64,42.64,56337,0.0,0.0,0.0
2019-02-26 00:00:00+08:00,42.71,42.95,42.67,42.95,127982,0.0,0.0,0.0
2019-02-27 00:00:00+08:00,42.84,42.84,42.65,42.75,48804,0.0,0.0,0.0
2019-03-04 00:00:00+08:00,42.75,42.79,42.48,42.6,81009,0.0,0.0,0.0
2019-03-05 00:00:00+08:00,42.46,42.46,42.34,42.41,57450,0.0,0.0,0.0
2019-03-06 00:00:00+08:00,42.43,42.58,42.43,42.56,140289,0.0,0.0,0.0
2019-03-07 00:00:00+08:00,42.53,42.53,42.46,42.5,63740,0.0,0.0,0.0
2019-03-08 00:00:00+08:00,42.24,42.24,41.97,42.12,75359,0.0,0.0,0.0
2019-03-11 00:00:00+08:00,42.07,42.1,41.95,42.1,75853,0.0,0.0,0.0
2019-03-12 00:00:00+08:00,42.3,42.72,42.3,42.64,59480,0.0,0.0,0.0
2019-03-13 00:00:00+08:00,42.61,42.75,42.55,42.65,57537,0.0,0.0,0.0
2019-03-14 00:00:00+08:00,42.79,42.84,42.63,42.63,54609,0.0,0.0,0.0
2019-03-15 00:00:00+08:00,42.63,42.9,42.61,42.9,50109,0.0,0.0,0.0
2019-03-18 00:00:00+08:00,43.04,43.26,43.04,43.22,134033,0.0,0.0,0.0
2019-03-19 00:00:00+08:00,43.22,43.27,43.13,43.27,62845,0.0,0.0,0.0
2019-03-20 00:00:00+08:00,43.32,43.4,43.28,43.36,60931,0.0,0.0,0.0
2019-03-21 00:00:00+08:00,43.43,43.57,43.43,43.57,102677,0.0,0.0,0.0
2019-03-22 00:00:00+08:00,44.02,44.04,43.74,43.89,87931,0.0,0.0,0.0
2019-03-25 00:00:00+08:00,43.81,43.81,43.2,43.24,78826,0.0,0.0,0.0
2019-03-26 00:00:00+08:00,43.36,43.69,43.36,43.69,122092,0.0,0.0,0.0
2019-03-27 00:00:00+08:00,43.69,43.83,43.6,43.6,61707,0.0,0.0,0.0
2019-03-28 00:00:00+08:00,43.54,43.54,43.33,43.54,50975,0.0,0.0,0.0
2019-03-29 00:00:00+08:00,43.58,43.86,43.54,43.86,55606,0.0,0.0,0.0
2019-04-01 00:00:00+08:00,44.4,44.45,44.13,44.13,71636,0.0,0.0,0.0
2019-04-02 00:00:00+08:00,44.4,44.4,44.27,44.27,70059,0.0,0.0,0.0
2019-04-03 00:00:00+08:00,44.32,44.38,44.12,44.29,78423,0.0,0.0,0.0
2019-04-08 00:00:00+08:00,44.49,44.8,44.49,44.8,201469,0.0,0.0,0.0
2019-04-09 00:00:00+08:00,44.8,45.01,44.72,45.01,94273,0.0,0.0,0.0
2019-04-10 00:00:00+08:00,44.97,44.97,44.82,44.97,63025,0.0,0.0,0.0
2019-04-11 00:00:00+08:00,44.97,45.01,44.77,44.86,86484,0.0,0.0,0.0
2019-04-12 00:00:00+08:00,44.72,44.78,44.72,44.78,55506,0.0,0.0,0.0
2019-04-15 00:00:00+08:00,44.98,45.1,44.98,45.06,81948,0.0,0.0,0.0
2019-04-16 00:00:00+08:00,45.18,45.37,45.18,45.37,189375,0.0,0.0,0.0
2019-04-17 00:00:00+08:00,45.52,45.8,45.52,45.76,78105,0.0,0.0,0.0
2019-04-18 00:00:00+08:00,45.9,46.13,45.7,45.7,72794,0.0,0.0,0.0
2019-04-19 00:00:00+08:00,46.04,46.04,45.62,45.67,81131,0.0,0.0,0.0
2019-04-22 00:00:00+08:00,45.83,45.93,45.74,45.77,89981,0.0,0.0,0.0
2019-04-23 00:00:00+08:00,45.77,45.87,45.67,45.87,56654,0.0,0.0,0.0
2019-04-24 00:00:00+08:00,46.09,46.09,45.93,45.93,56974,0.0,0.0,0.0
2019-04-25 00:00:00+08:00,45.88,46.03,45.88,45.98,57944,0.0,0.0,0.0
2019-04-26 00:00:00+08:00,46.03,46.03,45.54,45.68,175719,0.0,0.0,0.0
2019-04-29 00:00:00+08:00,45.88,45.88,45.68,45.68,51652,0.0,0.0,0.0
2019-04-30 00:00:00+08:00,45.68,45.68,45.66,45.67,52236,0.0,0.0,0.0
2019-05-02 00:00:00+08:00,45.67,45.98,45.67,45.9,90171,0.0,0.0,0.0
2019-05-03 00:00:00+08:00,45.9,46.32,45.9,46.22,73141,0.0,0.0,0.0
2019-05-06 00:00:00+08:00,46.12,46.12,45.45,45.64,249558,0.0,0.0,0.0
2019-05-07 00:00:00+08:00,45.52,45.95,45.52,45.95,80412,0.0,0.0,0.0
2019-05-08 00:00:00+08:00,45.66,45.74,45.48,45.74,75912,0.0,0.0,0.0
2019-05-09 00:00:00+08:00,45.55,45.55,44.97,45.01,106352,0.0,0.0,0.0
2019-05-10 00:00:00+08:00,45.01,45.17,44.77,44.98,104543,0.0,0.0,0.0
2019-05-13 00:00:00+08:00,44.7,44.72,44.26,44.27,254976,0.0,0.0,0.0
2019-05-14 00:00:00+08:00,44.19,44.19,43.42,43.96,127421,0.0,0.0,0.0
2019-05-15 00:00:00+08:00,44.03,44.19,43.95,43.95,186896,0.0,0.0,0.0
2019-05-16 00:00:00+08:00,43.85,43.94,43.69,43.77,326820,0.0,0.0,0.0
2019-05-17 00:00:00+08:00,43.84,43.84,43.11,43.11,358847,0.0,0.0,0.0
2019-05-20 00:00:00+08:00,43.24,43.42,43.08,43.11,208227,0.0,0.0,0.0
2019-05-21 00:00:00+08:00,42.99,43.19,42.87,43.13,301143,0.0,0.0,0.0
2019-05-22 00:00:00+08:00,43.13,43.41,43.11,43.12,244417,0.0,0.0,0.0
2019-05-23 00:00:00+08:00,42.84,42.84,42.23,42.29,497688,0.0,0.0,0.0
2019-05-24 00:00:00+08:00,42.39,42.58,42.34,42.44,157915,0.0,0.0,0.0
2019-05-27 00:00:00+08:00,42.54,42.55,42.26,42.41,310025,0.0,0.0,0.0
2019-05-28 00:00:00+08:00,42.5,42.5,42.26,42.34,133603,0.0,0.0,0.0
2019-05-29 00:00:00+08:00,42.31,42.31,41.9,42.17,135266,0.0,0.0,0.0
2019-05-30 00:00:00+08:00,42.17,42.55,42.17,42.55,92435,0.0,0.0,0.0
2019-05-31 00:00:00+08:00,42.55,43.21,42.55,43.15,97041,0.0,0.0,0.0
2019-06-03 00:00:00+08:00,43.07,43.27,42.71,43.27,86712,0.0,0.0,0.0
2019-06-04 00:00:00+08:00,43.33,43.33,42.96,42.99,141546,0.0,0.0,0.0
2019-06-05 00:00:00+08:00,43.39,43.39,43.0,43.03,109953,0.0,0.0,0.0
2019-06-06 00:00:00+08:00,42.99,42.99,42.66,42.71,305375,0.0,0.0,0.0
2019-06-10 00:00:00+08:00,43.4,43.56,43.16,43.56,143152,0.0,0.0,0.0
2019-06-11 00:00:00+08:00,43.73,43.93,43.57,43.84,165739,0.0,0.0,0.0
2019-06-12 00:00:00+08:00,43.84,43.9,43.73,43.86,89070,0.0,0.0,0.0
2019-06-13 00:00:00+08:00,43.8,43.85,43.52,43.56,107808,0.0,0.0,0.0
2019-06-14 00:00:00+08:00,43.47,43.56,43.34,43.36,111646,0.0,0.0,0.0
2019-06-17 00:00:00+08:00,43.19,43.44,43.04,43.33,249774,0.0,0.0,0.0
2019-06-18 00:00:00+08:00,43.33,43.5,43.28,43.39,97086,0.0,0.0,0.0
2019-06-19 00:00:00+08:00,44.01,44.43,43.98,44.41,172697,0.0,0.0,0.0
2019-06-20 00:00:00+08:00,44.41,44.46,44.34,44.39,111696,0.0,0.0,0.0
2019-06-21 00:00:00+08:00,44.63,44.66,44.39,44.39,196274,0.0,0.0,0.0
2019-06-24 00:00:00+08:00,44.39,44.73,44.39,44.72,129090,0.0,0.0,0.0
2019-06-25 00:00:00+08:00,44.68,44.7,44.35,44.39,97292,0.0,0.0,0.0
2019-06-26 00:00:00+08:00,44.3,44.34,44.21,44.29,501559,0.0,0.0,0.0
2019-06-27 00:00:00+08:00,44.46,44.89,44.46,44.89,173357,0.0,0.0,0.0
2019-06-28 00:00:00+08:00,44.87,44.89,44.6,44.62,265685,0.0,0.0,0.0
2019-07-01 00:00:00+08:00,45.2,45.54,45.2,45.53,293200,0.0,0.0,0.0
2019-07-02 00:00:00+08:00,45.52,45.52,45.35,45.38,141359,0.0,0.0,0.0
2019-07-03 00:00:00+08:00,45.13,45.16,44.84,44.85,431492,0.0,0.0,0.0
2019-07-04 00:00:00+08:00,44.94,45.1,44.94,45.06,128020,0.0,0.0,0.0
2019-07-05 00:00:00+08:00,45.22,45.23,45.01,45.08,229572,0.0,0.0,0.0
2019-07-08 00:00:00+08:00,44.98,45.16,44.9,45.06,530815,0.0,0.0,0.0
2019-07-09 00:00:00+08:00,45.05,45.05,44.85,44.92,287975,0.0,0.0,0.0
2019-07-10 00:00:00+08:00,45.2,45.3,45.04,45.3,230663,0.0,0.0,0.0
2019-07-11 00:00:00+08:00,45.53,45.74,45.45,45.74,236138,0.0,0.0,0.0
2019-07-12 00:00:00+08:00,45.74,45.8,45.66,45.68,341483,0.0,0.0,0.0
2019-07-15 00:00:00+08:00,45.77,45.84,45.35,45.84,227618,0.0,0.0,0.0
2019-07-16 00:00:00+08:00,45.84,46.13,45.83,46.1,356017,0.0,0.0,0.0
2019-07-17 00:00:00+08:00,45.98,45.98,45.71,45.75,428983,0.0,0.0,0.0
2019-07-18 00:00:00+08:00,45.74,45.8,45.71,45.71,306746,0.66,0.0,0.0
2019-07-19 00:00:00+08:00,45.99,46.3,45.99,46.09,121297,0.0,0.0,0.0
2019-07-22 00:00:00+08:00,46.23,46.35,46.23,46.35,151832,0.0,0.0,0.0
2019-07-23 00:00:00+08:00,46.35,46.58,46.35,46.38,143138,0.0,0.0,0.0
2019-07-24 00:00:00+08:00,46.35,46.63,46.35,46.37,77246,0.0,0.0,0.0
2019-07-25 00:00:00+08:00,46.42,46.45,46.38,46.45,111538,0.0,0.0,0.0
2019-07-26 00:00:00+08:00,46.35,46.42,46.31,46.36,225717,0.0,0.0,0.0
2019-07-29 00:00:00+08:00,46.29,46.34,46.17,46.34,106140,0.0,0.0,0.0
2019-07-30 00:00:00+08:00,46.35,46.38,46.24,46.24,93634,0.0,0.0,0.0
2019-07-31 00:00:00+08:00,46.24,46.24,45.85,46.13,137320,0.0,0.0,0.0
2019-08-01 00:00:00+08:00,45.89,45.94,45.72,45.8,256628,0.0,0.0,0.0
2019-08-02 00:00:00+08:00,45.18,45.18,44.88,45.11,695145,0.0,0.0,0.0
2019-08-05 00:00:00+08:00,45.01,45.01,44.62,44.76,549979,0.0,0.0,0.0
2019-08-06 00:00:00+08:00,44.52,44.93,43.55,44.53,702595,0.0,0.0,0.0
2019-08-07 00:00:00+08:00,44.67,44.67,44.33,44.38,335614,0.0,0.0,0.0
2019-08-08 00:00:00+08:00,44.38,44.79,44.38,44.75,142767,0.0,0.0,0.0
2019-08-12 00:00:00+08:00,44.99,44.99,44.62,44.75,180084,0.0,0.0,0.0
2019-08-13 00:00:00+08:00,44.75,44.75,44.23,44.31,282624,0.0,0.0,0.0
2019-08-14 00:00:00+08:00,44.63,44.89,44.57,44.57,140082,0.0,0.0,0.0
2019-08-15 00:00:00+08:00,43.79,44.15,43.79,44.12,399926,0.0,0.0,0.0
2019-08-16 00:00:00+08:00,44.13,44.68,44.02,44.59,392672,0.0,0.0,0.0
2019-08-19 00:00:00+08:00,44.82,44.87,44.62,44.87,101751,0.0,0.0,0.0
2019-08-20 00:00:00+08:00,44.92,44.92,44.84,44.92,199064,0.0,0.0,0.0
2019-08-21 00:00:00+08:00,44.92,44.98,44.9,44.93,110512,0.0,0.0,0.0
2019-08-22 00:00:00+08:00,45.11,45.21,44.91,44.91,129133,0.0,0.0,0.0
2019-08-23 00:00:00+08:00,44.96,44.98,44.89,44.92,96555,0.0,0.0,0.0
2019-08-26 00:00:00+08:00,44.82,44.82,44.24,44.38,858114,0.0,0.0,0.0
2019-08-27 00:00:00+08:00,44.55,44.57,44.34,44.39,357486,0.0,0.0,0.0
2019-08-28 00:00:00+08:00,44.39,44.69,44.39,44.64,612584,0.0,0.0,0.0
2019-08-29 00:00:00+08:00,44.64,44.76,44.51,44.76,622676,0.0,0.0,0.0
2019-08-30 00:00:00+08:00,45.04,45.32,45.04,45.29,743419,0.0,0.0,0.0
2019-09-02 00:00:00+08:00,45.29,45.45,45.29,45.43,656900,0.0,0.0,0.0
2019-09-03 00:00:00+08:00,45.43,45.45,45.12,45.12,783311,0.0,0.0,0.0
2019-09-04 00:00:00+08:00,45.12,45.49,45.12,45.49,665731,0.0,0.0,0.0
2019-09-05 00:00:00+08:00,45.69,45.96,45.69,45.88,749827,0.0,0.0,0.0
2019-09-06 00:00:00+08:00,45.89,46.17,45.89,46.11,843571,0.0,0.0,0.0
2019-09-10 00:00:00+08:00,46.24,46.29,45.99,46.01,668481,0.0,0.0,0.0
2019-09-11 00:00:00+08:00,46.04,46.28,46.01,46.11,610063,0.0,0.0,0.0
2019-09-12 00:00:00+08:00,46.35,46.46,46.23,46.34,633921,0.0,0.0,0.0
2019-09-16 00:00:00+08:00,46.35,46.54,46.35,46.49,808438,0.0,0.0,0.0
2019-09-17 00:00:00+08:00,46.51,46.61,46.44,46.5,611194,0.0,0.0,0.0
2019-09-18 00:00:00+08:00,46.55,46.92,46.55,46.87,805711,0.0,0.0,0.0
2019-09-19 00:00:00+08:00,46.92,46.93,46.58,46.62,637902,0.0,0.0,0.0
2019-09-20 00:00:00+08:00,46.66,46.71,46.64,46.7,756348,0.0,0.0,0.0
2019-09-23 00:00:00+08:00,46.68,46.78,46.61,46.68,807904,0.0,0.0,0.0
2019-09-24 00:00:00+08:00,46.69,46.78,46.48,46.66,643777,0.0,0.0,0.0
2019-09-25 00:00:00+08:00,46.62,46.62,46.3,46.42,687076,0.0,0.0,0.0
2019-09-26 00:00:00+08:00,46.56,46.79,46.56,46.61,682252,0.0,0.0,0.0
2019-09-27 00:00:00+08:00,46.68,46.95,46.67,46.74,680169,0.0,0.0,0.0
2019-10-01 00:00:00+08:00,46.78,47.38,46.78,47.38,737787,0.0,0.0,0.0
2019-10-02 00:00:00+08:00,47.36,47.36,47.26,47.26,564889,0.0,0.0,0.0
2019-10-03 00:00:00+08:00,46.6,47.03,46.59,46.97,274033,0.0,0.0,0.0
2019-10-04 00:00:00+08:00,46.97,47.16,46.86,47.07,692825,0.0,0.0,0.0
2019-10-07 00:00:00+08:00,47.21,47.39,47.21,47.38,692201,0.0,0.0,0.0
2019-10-08 00:00:00+08:00,47.41,47.76,47.41,47.76,618401,0.0,0.0,0.0
2019-10-09 00:00:00+08:00,47.74,47.74,47.43,47.43,517600,0.0,0.0,0.0
2019-10-14 00:00:00+08:00,47.85,48.21,47.85,48.17,651129,0.0,0.0,0.0
2019-10-15 00:00:00+08:00,48.17,48.43,48.17,48.4,660088,0.0,0.0,0.0
2019-10-16 00:00:00+08:00,48.44,48.93,48.44,48.68,1261116,0.0,0.0,0.0
2019-10-17 00:00:00+08:00,48.68,48.68,48.46,48.61,1361727,0.0,0.0,0.0
2019-10-18 00:00:00+08:00,48.62,48.83,48.56,48.58,524008,0.0,0.0,0.0
2019-10-21 00:00:00+08:00,48.57,48.64,48.45,48.6,545515,0.0,0.0,0.0
2019-10-22 00:00:00+08:00,48.63,48.98,48.63,48.98,495496,0.0,0.0,0.0
2019-10-23 00:00:00+08:00,48.98,49.03,48.84,48.88,1070073,0.0,0.0,0.0
2019-10-24 00:00:00+08:00,48.93,49.22,48.93,49.22,458044,0.0,0.0,0.0
2019-10-25 00:00:00+08:00,49.27,49.32,49.12,49.27,842118,0.0,0.0,0.0
2019-10-28 00:00:00+08:00,49.47,49.52,49.32,49.52,884098,0.0,0.0,0.0
2019-10-29 00:00:00+08:00,49.52,49.76,49.52,49.66,503545,0.0,0.0,0.0
