Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-07-01 00:00:00+08:00,749.5,789.8,748.7,787.38,1871000,0.0,0.0
2011-07-04 00:00:00+08:00,800.28,801.08,778.52,778.52,1855000,0.0,0.0
2011-07-05 00:00:00+08:00,788.19,788.19,773.68,773.68,905000,0.0,0.0
2011-07-06 00:00:00+08:00,788.19,809.95,788.19,802.7,2870000,0.0,0.0
2011-07-07 00:00:00+08:00,801.89,801.89,777.71,778.52,1392000,0.0,0.0
2011-07-08 00:00:00+08:00,786.58,796.25,758.37,763.21,1895000,0.0,0.0
2011-07-11 00:00:00+08:00,768.85,779.32,764.01,770.46,1042000,0.0,0.0
2011-07-12 00:00:00+08:00,765.62,779.32,744.67,751.92,1339000,0.0,0.0
2011-07-13 00:00:00+08:00,754.34,769.65,749.5,757.56,1235000,0.0,0.0
2011-07-14 00:00:00+08:00,764.01,768.04,716.46,751.12,2786000,0.0,0.0
2011-07-15 00:00:00+08:00,749.5,751.12,729.36,738.22,1246000,0.0,0.0
2011-07-18 00:00:00+08:00,747.89,747.89,726.94,743.06,1122000,0.0,0.0
2011-07-19 00:00:00+08:00,735.0,776.91,731.77,772.07,1738000,0.0,0.0
2011-07-20 00:00:00+08:00,792.22,805.11,792.22,794.64,1936000,0.0,0.0
2011-07-21 00:00:00+08:00,794.64,797.86,786.58,792.22,570000,0.0,0.0
2011-07-22 00:00:00+08:00,802.7,803.5,790.61,790.61,840000,0.0,0.0
2011-07-25 00:00:00+08:00,789.8,789.8,776.1,776.1,602000,0.0,0.0
2011-07-26 00:00:00+08:00,779.32,809.95,779.32,805.11,1740000,0.0,0.0
2011-07-27 00:00:00+08:00,804.31,809.95,801.89,803.5,901000,0.0,0.0
2011-07-28 00:00:00+08:00,794.64,803.5,788.19,795.44,699000,0.0,0.0
2011-07-29 00:00:00+08:00,795.44,805.11,754.34,781.74,1156000,0.0,0.0
2011-08-01 00:00:00+08:00,801.89,805.11,791.41,804.31,588000,0.0,0.0
2011-08-02 00:00:00+08:00,804.31,809.95,793.83,809.95,717000,0.0,0.0
2011-08-03 00:00:00+08:00,781.74,809.95,781.74,796.25,1153000,0.0,0.0
2011-08-04 00:00:00+08:00,804.83,815.45,763.16,763.16,2227000,13.5,0.0
2011-08-05 00:00:00+08:00,710.86,750.9,710.05,723.94,2593000,0.0,0.0
2011-08-08 00:00:00+08:00,723.94,740.28,720.67,728.84,2119000,0.0,0.0
2011-08-09 00:00:00+08:00,702.69,776.23,699.42,774.6,2098000,0.0,0.0
2011-08-10 00:00:00+08:00,791.75,795.84,774.6,774.6,1890000,0.0,0.0
2011-08-11 00:00:00+08:00,755.8,772.14,747.63,758.25,1357000,0.0,0.0
2011-08-12 00:00:00+08:00,773.78,774.6,723.94,723.94,1670000,0.0,0.0
2011-08-15 00:00:00+08:00,735.38,743.55,724.75,734.56,1066000,0.0,0.0
2011-08-16 00:00:00+08:00,737.01,743.55,704.33,704.33,1756000,0.0,0.0
2011-08-17 00:00:00+08:00,705.14,710.05,656.12,661.84,3416000,0.0,0.0
2011-08-18 00:00:00+08:00,661.02,687.17,642.23,681.45,3343000,0.0,0.0
2011-08-19 00:00:00+08:00,639.78,656.12,634.06,634.06,3274000,0.0,0.0
2011-08-22 00:00:00+08:00,634.06,637.33,589.93,591.57,3150000,0.0,0.0
2011-08-23 00:00:00+08:00,594.84,632.42,594.84,632.42,2224000,0.0,0.0
2011-08-24 00:00:00+08:00,637.33,661.84,632.42,632.42,2850000,0.0,0.0
2011-08-25 00:00:00+08:00,635.69,644.68,600.56,600.56,2463000,0.0,0.0
2011-08-26 00:00:00+08:00,603.01,634.87,603.01,632.42,2508000,0.0,0.0
2011-08-29 00:00:00+08:00,630.79,646.31,612.81,643.86,1668000,0.0,0.0
2011-08-30 00:00:00+08:00,656.12,688.8,654.48,688.8,2612000,0.0,0.0
2011-08-31 00:00:00+08:00,667.56,688.8,667.56,677.36,1062000,0.0,0.0
2011-09-01 00:00:00+08:00,686.35,708.41,686.35,688.8,1516000,0.0,0.0
2011-09-02 00:00:00+08:00,693.7,701.87,682.26,700.24,916000,0.0,0.0
2011-09-05 00:00:00+08:00,683.9,689.62,670.01,670.01,1068000,0.0,0.0
2011-09-06 00:00:00+08:00,670.01,681.45,623.43,623.43,3239000,0.0,0.0
2011-09-07 00:00:00+08:00,640.59,647.13,629.15,647.13,2110000,0.0,0.0
2011-09-08 00:00:00+08:00,652.85,665.11,640.59,641.41,2159000,0.0,0.0
2011-09-09 00:00:00+08:00,637.33,679.81,629.15,679.0,2488000,0.0,0.0
2011-09-13 00:00:00+08:00,674.91,674.91,641.41,644.68,1281000,0.0,0.0
2011-09-14 00:00:00+08:00,657.75,665.92,617.72,625.07,2146000,0.0,0.0
2011-09-15 00:00:00+08:00,648.76,648.76,634.06,637.33,1088000,0.0,0.0
2011-09-16 00:00:00+08:00,643.86,650.4,622.62,648.76,1745000,0.0,0.0
2011-09-19 00:00:00+08:00,648.76,652.03,635.69,636.51,562000,0.0,0.0
2011-09-20 00:00:00+08:00,637.33,649.58,627.52,635.69,1056000,0.0,0.0
2011-09-21 00:00:00+08:00,643.86,664.29,637.33,661.02,1783000,0.0,0.0
2011-09-22 00:00:00+08:00,651.22,651.22,625.07,625.89,1507000,0.0,0.0
2011-09-23 00:00:00+08:00,593.2,598.92,582.58,582.58,2318000,0.0,0.0
2011-09-26 00:00:00+08:00,544.18,544.18,542.54,542.54,2809000,0.0,0.0
2011-09-27 00:00:00+08:00,550.71,563.79,505.77,514.76,3723000,0.0,0.0
2011-09-28 00:00:00+08:00,531.1,550.71,525.38,550.71,2663000,0.0,0.0
2011-09-29 00:00:00+08:00,550.71,576.86,540.09,563.79,2298000,0.0,0.0
2011-09-30 00:00:00+08:00,574.41,587.48,571.14,585.85,1809000,0.0,0.0
2011-10-03 00:00:00+08:00,582.58,592.39,545.81,549.9,2198000,0.0,0.0
2011-10-04 00:00:00+08:00,529.47,570.32,529.47,570.32,2086000,0.0,0.0
2011-10-05 00:00:00+08:00,570.32,580.13,531.92,532.74,3725000,0.0,0.0
2011-10-06 00:00:00+08:00,544.18,545.81,511.49,521.3,6459000,0.0,0.0
2011-10-07 00:00:00+08:00,485.35,485.35,485.35,485.35,7080000,0.0,0.0
2011-10-11 00:00:00+08:00,504.14,518.85,496.79,518.85,5896000,0.0,0.0
2011-10-12 00:00:00+08:00,523.75,554.8,520.48,546.63,5103000,0.0,0.0
2011-10-13 00:00:00+08:00,555.62,581.76,552.35,576.04,4508000,0.0,0.0
2011-10-14 00:00:00+08:00,580.13,585.85,558.89,568.69,2619000,0.0,0.0
2011-10-17 00:00:00+08:00,584.21,603.01,580.13,603.01,3202000,0.0,0.0
2011-10-18 00:00:00+08:00,589.93,601.37,580.95,601.37,2536000,0.0,0.0
2011-10-19 00:00:00+08:00,588.3,589.12,559.7,559.7,3316000,0.0,0.0
2011-10-20 00:00:00+08:00,542.54,565.42,539.28,544.99,4175000,0.0,0.0
2011-10-21 00:00:00+08:00,510.68,521.3,507.41,507.41,2431000,0.0,0.0
2011-10-24 00:00:00+08:00,510.68,542.54,507.41,542.54,4539000,0.0,0.0
2011-10-25 00:00:00+08:00,554.8,557.25,548.26,555.62,2777000,0.0,0.0
2011-10-26 00:00:00+08:00,543.36,552.35,540.09,547.45,1831000,0.0,0.0
2011-10-27 00:00:00+08:00,547.45,564.6,547.45,554.8,2575000,0.0,0.0
2011-10-28 00:00:00+08:00,571.96,571.96,557.25,557.25,2851000,0.0,0.0
2011-10-31 00:00:00+08:00,559.7,571.14,552.35,556.43,1268000,0.0,0.0
2011-11-01 00:00:00+08:00,547.45,555.62,533.56,555.62,1698000,0.0,0.0
2011-11-02 00:00:00+08:00,544.99,555.62,540.09,555.62,1350000,0.0,0.0
2011-11-03 00:00:00+08:00,560.52,567.87,534.37,536.01,1646000,0.0,0.0
2011-11-04 00:00:00+08:00,552.35,553.98,520.48,541.73,1986000,0.0,0.0
2011-11-07 00:00:00+08:00,541.73,542.54,528.65,531.92,1448000,0.0,0.0
2011-11-08 00:00:00+08:00,531.92,541.73,529.47,529.47,1372000,0.0,0.0
2011-11-09 00:00:00+08:00,531.1,532.74,519.67,522.93,1545000,0.0,0.0
2011-11-10 00:00:00+08:00,507.41,510.68,486.98,486.98,2392000,0.0,0.0
2011-11-11 00:00:00+08:00,493.52,493.52,457.57,476.36,4064000,0.0,0.0
2011-11-14 00:00:00+08:00,486.98,509.04,486.16,509.04,2436000,0.0,0.0
2011-11-15 00:00:00+08:00,507.41,512.31,496.79,499.24,2553000,0.0,0.0
2011-11-16 00:00:00+08:00,506.59,517.21,485.35,488.62,2813000,0.0,0.0
2011-11-17 00:00:00+08:00,479.63,482.9,469.82,481.26,2601000,0.0,0.0
2011-11-18 00:00:00+08:00,469.82,480.45,467.37,467.37,1932000,0.0,0.0
2011-11-21 00:00:00+08:00,457.57,460.84,437.14,438.77,2541000,0.0,0.0
2011-11-22 00:00:00+08:00,437.14,444.49,416.71,417.53,4479000,0.0,0.0
2011-11-23 00:00:00+08:00,415.08,428.97,412.63,415.9,3517000,0.0,0.0
2011-11-24 00:00:00+08:00,400.37,404.05,386.89,386.89,5191000,0.0,0.0
2011-11-25 00:00:00+08:00,395.47,397.92,380.76,392.2,4893000,0.0,0.0
2011-11-28 00:00:00+08:00,400.37,406.09,388.11,404.05,3346000,0.0,0.0
2011-11-29 00:00:00+08:00,412.63,428.97,404.05,422.43,3235000,0.0,0.0
2011-11-30 00:00:00+08:00,423.25,423.25,393.02,394.24,2290000,0.0,0.0
2011-12-01 00:00:00+08:00,421.62,421.62,411.81,421.62,2491000,0.0,0.0
2011-12-02 00:00:00+08:00,421.62,425.7,419.16,425.7,1747000,0.0,0.0
2011-12-05 00:00:00+08:00,425.7,425.7,404.46,411.81,1481000,0.0,0.0
2011-12-06 00:00:00+08:00,388.93,400.78,384.03,384.03,2035000,0.0,0.0
2011-12-07 00:00:00+08:00,385.66,402.01,384.44,399.55,3865000,0.0,0.0
2011-12-08 00:00:00+08:00,398.74,405.27,386.48,405.27,2493000,0.0,0.0
2011-12-09 00:00:00+08:00,389.75,407.72,389.75,404.46,1980000,0.0,0.0
2011-12-12 00:00:00+08:00,420.8,426.52,410.18,410.18,1739000,0.0,0.0
2011-12-13 00:00:00+08:00,402.82,409.36,397.92,404.46,1466000,0.0,0.0
2011-12-14 00:00:00+08:00,406.91,415.08,398.74,415.08,1346000,0.0,0.0
2011-12-15 00:00:00+08:00,409.36,411.81,404.46,406.09,932000,0.0,0.0
2011-12-16 00:00:00+08:00,409.36,419.16,407.72,410.18,1484000,0.0,0.0
2011-12-19 00:00:00+08:00,406.09,408.54,398.74,398.74,1007000,0.0,0.0
2011-12-20 00:00:00+08:00,403.64,426.52,403.64,426.52,3241000,0.0,0.0
2011-12-21 00:00:00+08:00,451.03,455.93,451.03,455.93,1148000,0.0,0.0
2011-12-22 00:00:00+08:00,455.93,471.46,455.12,463.29,3605000,0.0,0.0
2011-12-23 00:00:00+08:00,477.18,483.71,465.74,465.74,1978000,0.0,0.0
2011-12-26 00:00:00+08:00,469.82,477.18,465.74,467.37,1233000,0.0,0.0
2011-12-27 00:00:00+08:00,467.37,472.27,453.48,453.48,1134000,0.0,0.0
2011-12-28 00:00:00+08:00,453.48,464.1,453.48,455.12,927000,0.0,0.0
2011-12-29 00:00:00+08:00,451.85,470.64,449.4,470.64,1648000,0.0,0.0
2011-12-30 00:00:00+08:00,476.36,480.45,462.47,462.47,1553000,0.0,0.0
2012-01-02 00:00:00+08:00,468.19,468.19,451.85,451.85,1830000,0.0,0.0
2012-01-03 00:00:00+08:00,458.38,482.9,455.93,482.9,5330000,0.0,0.0
2012-01-04 00:00:00+08:00,484.53,489.43,474.73,476.36,3174000,0.0,0.0
2012-01-05 00:00:00+08:00,480.45,485.35,473.91,479.63,2795000,0.0,0.0
2012-01-06 00:00:00+08:00,482.9,509.04,479.63,492.7,2620000,0.0,0.0
2012-01-09 00:00:00+08:00,491.88,502.51,490.25,490.25,1609000,0.0,0.0
2012-01-10 00:00:00+08:00,497.6,497.6,486.98,486.98,1190000,0.0,0.0
2012-01-11 00:00:00+08:00,491.07,504.96,491.07,499.24,1518000,0.0,0.0
2012-01-12 00:00:00+08:00,499.24,502.51,494.34,499.24,1506000,0.0,0.0
2012-01-13 00:00:00+08:00,502.51,504.96,490.25,490.25,1637000,0.0,0.0
2012-01-16 00:00:00+08:00,496.79,496.79,473.91,478.81,1652000,0.0,0.0
2012-01-17 00:00:00+08:00,483.71,495.97,473.91,486.16,1741000,0.0,0.0
2012-01-18 00:00:00+08:00,483.71,490.25,480.45,481.26,1613000,0.0,0.0
2012-01-30 00:00:00+08:00,497.6,514.76,497.6,513.13,1960000,0.0,0.0
2012-01-31 00:00:00+08:00,511.49,527.84,506.59,519.67,2664000,0.0,0.0
2012-02-01 00:00:00+08:00,518.85,551.53,518.03,537.64,2883000,0.0,0.0
2012-02-02 00:00:00+08:00,545.81,575.23,545.81,575.23,2593000,0.0,0.0
2012-02-03 00:00:00+08:00,580.13,581.76,567.87,569.51,1892000,0.0,0.0
2012-02-06 00:00:00+08:00,557.25,563.79,548.26,551.53,1495000,0.0,0.0
2012-02-07 00:00:00+08:00,544.18,558.07,536.01,539.28,2385000,0.0,0.0
2012-02-08 00:00:00+08:00,544.18,567.06,544.18,567.06,2189000,0.0,0.0
2012-02-09 00:00:00+08:00,564.6,572.78,558.89,559.7,1556000,0.0,0.0
2012-02-10 00:00:00+08:00,521.3,525.38,521.3,521.3,5206000,0.0,0.0
2012-02-13 00:00:00+08:00,486.16,498.42,485.35,498.42,12073000,0.0,0.0
2012-02-14 00:00:00+08:00,503.32,516.4,495.97,506.59,5857000,0.0,0.0
2012-02-15 00:00:00+08:00,510.68,536.01,510.68,522.93,5666000,0.0,0.0
2012-02-16 00:00:00+08:00,522.12,531.1,499.24,505.77,3891000,0.0,0.0
2012-02-17 00:00:00+08:00,522.12,526.2,506.59,511.49,3106000,0.0,0.0
2012-02-20 00:00:00+08:00,513.13,518.85,504.96,509.04,1953000,0.0,0.0
2012-02-21 00:00:00+08:00,509.04,521.3,504.96,521.3,2072000,0.0,0.0
2012-02-22 00:00:00+08:00,527.84,549.9,523.75,529.47,4537000,0.0,0.0
2012-02-23 00:00:00+08:00,523.75,532.74,519.67,521.3,2594000,0.0,0.0
2012-02-24 00:00:00+08:00,523.75,529.47,517.21,522.12,1637000,0.0,0.0
2012-02-29 00:00:00+08:00,531.1,544.18,529.47,538.46,3131000,0.0,0.0
2012-03-01 00:00:00+08:00,531.1,540.91,528.65,534.37,2185000,0.0,0.0
2012-03-02 00:00:00+08:00,539.28,543.36,532.74,533.56,1448000,0.0,0.0
2012-03-05 00:00:00+08:00,539.28,543.36,527.84,527.84,1594000,0.0,0.0
2012-03-06 00:00:00+08:00,532.74,539.28,522.93,539.28,2548000,0.0,0.0
2012-03-07 00:00:00+08:00,533.56,537.64,521.3,522.12,2668000,0.0,0.0
2012-03-08 00:00:00+08:00,522.93,528.65,518.85,518.85,1692000,0.0,0.0
2012-03-09 00:00:00+08:00,522.12,525.38,518.85,519.67,1090000,0.0,0.0
2012-03-12 00:00:00+08:00,517.21,519.67,496.79,499.24,1597000,0.0,0.0
2012-03-13 00:00:00+08:00,507.41,507.41,488.62,498.42,2153000,0.0,0.0
2012-03-14 00:00:00+08:00,514.76,518.85,509.04,509.86,1738000,0.0,0.0
2012-03-15 00:00:00+08:00,504.96,515.58,497.6,500.87,1552000,0.0,0.0
2012-03-16 00:00:00+08:00,502.51,507.41,499.24,507.41,1309000,0.0,0.0
2012-03-19 00:00:00+08:00,509.04,510.68,499.24,500.06,949000,0.0,0.0
2012-03-20 00:00:00+08:00,503.32,505.77,491.88,491.88,1364000,0.0,0.0
2012-03-21 00:00:00+08:00,491.88,496.79,488.62,489.43,1393000,0.0,0.0
2012-03-22 00:00:00+08:00,490.25,504.14,490.25,491.88,1348000,0.0,0.0
2012-03-23 00:00:00+08:00,492.7,500.06,491.07,500.06,1090000,0.0,0.0
2012-03-26 00:00:00+08:00,499.24,501.69,495.97,499.24,982000,0.0,0.0
2012-03-27 00:00:00+08:00,502.51,503.32,496.79,497.6,814000,0.0,0.0
2012-03-28 00:00:00+08:00,498.42,501.69,494.34,496.79,728000,0.0,0.0
2012-03-29 00:00:00+08:00,495.15,495.15,465.74,465.74,2847000,0.0,0.0
2012-03-30 00:00:00+08:00,465.74,473.91,453.48,473.91,2502000,0.0,0.0
2012-04-02 00:00:00+08:00,473.09,473.09,455.93,455.93,1588000,0.0,0.0
2012-04-03 00:00:00+08:00,458.38,461.65,428.15,434.69,2808000,0.0,0.0
2012-04-05 00:00:00+08:00,424.07,435.51,415.08,433.87,2823000,0.0,0.0
2012-04-06 00:00:00+08:00,440.41,464.1,437.14,464.1,2532000,0.0,0.0
2012-04-09 00:00:00+08:00,449.4,457.57,445.31,455.12,1895000,0.0,0.0
2012-04-10 00:00:00+08:00,464.1,468.19,439.59,446.94,2338000,0.0,0.0
2012-04-11 00:00:00+08:00,442.86,446.13,430.6,441.23,1649000,0.0,0.0
2012-04-12 00:00:00+08:00,441.23,458.38,438.77,455.93,1483000,0.0,0.0
2012-04-13 00:00:00+08:00,464.92,473.91,460.02,468.19,1419000,0.0,0.0
2012-04-16 00:00:00+08:00,453.48,467.37,452.66,465.74,611000,0.0,0.0
2012-04-17 00:00:00+08:00,464.92,470.64,441.23,448.58,1570000,0.0,0.0
2012-04-18 00:00:00+08:00,457.57,462.47,448.58,457.57,1748000,0.0,0.0
2012-04-19 00:00:00+08:00,458.38,466.55,441.23,464.1,2203000,0.0,0.0
2012-04-20 00:00:00+08:00,457.57,460.02,450.21,457.57,1653000,0.0,0.0
2012-04-23 00:00:00+08:00,447.76,454.3,425.7,426.52,3317000,0.0,0.0
2012-04-24 00:00:00+08:00,424.88,443.68,418.35,443.68,2702000,0.0,0.0
2012-04-25 00:00:00+08:00,449.4,455.12,438.77,438.77,1575000,0.0,0.0
2012-04-26 00:00:00+08:00,446.94,447.76,433.05,437.96,1497000,0.0,0.0
2012-04-27 00:00:00+08:00,407.32,407.32,407.32,407.32,724000,0.0,0.0
2012-04-30 00:00:00+08:00,379.13,379.13,379.13,379.13,711000,0.0,0.0
2012-05-02 00:00:00+08:00,388.11,405.27,384.44,405.27,4131000,0.0,0.0
2012-05-03 00:00:00+08:00,404.46,404.46,384.03,385.66,2963000,0.0,0.0
2012-05-04 00:00:00+08:00,370.96,394.65,368.5,392.2,3609000,0.0,0.0
2012-05-07 00:00:00+08:00,379.94,390.16,379.13,389.75,2225000,0.0,0.0
2012-05-08 00:00:00+08:00,391.79,393.43,380.35,386.89,1650000,0.0,0.0
2012-05-09 00:00:00+08:00,384.03,394.65,382.4,393.02,1795000,0.0,0.0
2012-05-10 00:00:00+08:00,393.02,400.37,385.66,400.37,2253000,0.0,0.0
2012-05-11 00:00:00+08:00,396.29,399.55,385.66,385.66,2387000,0.0,0.0
2012-05-14 00:00:00+08:00,387.3,391.38,377.49,379.94,2164000,0.0,0.0
2012-05-15 00:00:00+08:00,379.94,406.5,378.31,406.5,3774000,0.0,0.0
2012-05-16 00:00:00+08:00,408.54,420.8,408.54,411.81,4552000,0.0,0.0
2012-05-17 00:00:00+08:00,419.98,440.41,417.53,440.41,2504000,0.0,0.0
2012-05-18 00:00:00+08:00,436.32,451.03,430.6,445.31,4623000,0.0,0.0
2012-05-21 00:00:00+08:00,453.48,462.47,442.04,455.93,2526000,0.0,0.0
2012-05-22 00:00:00+08:00,462.47,465.74,449.4,459.2,2194000,0.0,0.0
2012-05-23 00:00:00+08:00,449.4,457.57,446.94,454.3,1186000,0.0,0.0
2012-05-24 00:00:00+08:00,454.3,467.37,451.03,460.84,1830000,0.0,0.0
2012-05-25 00:00:00+08:00,467.37,480.45,463.29,463.29,2537000,0.0,0.0
2012-05-28 00:00:00+08:00,463.29,469.82,451.85,455.12,1691000,0.0,0.0
2012-05-29 00:00:00+08:00,460.02,482.08,460.02,476.36,2469000,0.0,0.0
2012-05-30 00:00:00+08:00,476.36,480.45,461.65,461.65,2445000,0.0,0.0
2012-05-31 00:00:00+08:00,461.65,469.01,459.2,460.84,1724000,0.0,0.0
2012-06-01 00:00:00+08:00,453.48,454.3,429.79,437.14,2227000,0.0,0.0
2012-06-04 00:00:00+08:00,419.16,432.24,417.53,432.24,2520000,0.0,0.0
2012-06-05 00:00:00+08:00,445.31,462.47,442.04,450.21,3732000,0.0,0.0
2012-06-06 00:00:00+08:00,454.3,468.19,452.66,463.29,2539000,0.0,0.0
2012-06-07 00:00:00+08:00,473.91,473.91,460.02,460.84,2031000,0.0,0.0
2012-06-08 00:00:00+08:00,460.84,469.01,455.93,458.38,1139000,0.0,0.0
2012-06-11 00:00:00+08:00,469.82,473.09,465.74,468.19,1066000,0.0,0.0
2012-06-12 00:00:00+08:00,465.74,466.55,459.2,465.74,814000,0.0,0.0
2012-06-13 00:00:00+08:00,469.82,472.27,464.92,464.92,785000,0.0,0.0
2012-06-14 00:00:00+08:00,464.92,467.37,457.57,457.57,971000,0.0,0.0
2012-06-15 00:00:00+08:00,457.57,472.27,454.3,470.64,1762000,0.0,0.0
2012-06-18 00:00:00+08:00,482.08,503.32,479.63,502.51,3190000,0.0,0.0
2012-06-19 00:00:00+08:00,502.51,510.68,496.79,497.6,2487000,0.0,0.0
2012-06-20 00:00:00+08:00,505.77,509.86,501.69,508.23,2138000,0.0,0.0
2012-06-21 00:00:00+08:00,504.96,506.59,491.88,494.34,1741000,0.0,0.0
2012-06-22 00:00:00+08:00,487.8,502.51,484.53,500.06,1426000,0.0,0.0
2012-06-25 00:00:00+08:00,497.6,502.51,487.8,489.43,1386000,0.0,0.0
2012-06-26 00:00:00+08:00,486.98,492.7,474.73,474.73,1603000,0.0,0.0
2012-06-27 00:00:00+08:00,481.26,502.51,480.45,500.06,2253000,0.0,0.0
2012-06-28 00:00:00+08:00,504.96,508.23,494.34,494.34,1887000,0.0,0.0
2012-06-29 00:00:00+08:00,502.51,506.59,498.42,504.96,1344000,0.0,0.0
2012-07-02 00:00:00+08:00,508.23,508.23,495.97,495.97,1039000,0.0,0.0
2012-07-03 00:00:00+08:00,498.42,505.77,493.52,493.52,1580000,0.0,0.0
2012-07-04 00:00:00+08:00,500.06,501.69,490.25,495.15,1635000,0.0,0.0
2012-07-05 00:00:00+08:00,498.42,498.42,490.25,491.88,1055000,0.0,0.0
2012-07-06 00:00:00+08:00,482.08,489.43,467.37,475.54,3350000,0.0,0.0
2012-07-09 00:00:00+08:00,469.82,477.99,462.47,469.82,1623000,0.0,0.0
2012-07-10 00:00:00+08:00,473.91,477.18,459.2,466.55,1726000,0.0,0.0
2012-07-11 00:00:00+08:00,469.01,475.54,469.01,473.91,1710000,0.0,0.0
2012-07-12 00:00:00+08:00,473.91,476.36,467.37,475.54,1465000,0.0,0.0
2012-07-13 00:00:00+08:00,475.54,486.98,472.27,485.35,2547000,0.0,0.0
2012-07-16 00:00:00+08:00,486.16,488.62,472.27,472.27,1777000,0.0,0.0
2012-07-17 00:00:00+08:00,472.27,477.18,460.02,468.19,2033000,0.0,0.0
2012-07-18 00:00:00+08:00,469.82,474.73,466.55,469.01,1065000,0.0,0.0
2012-07-19 00:00:00+08:00,474.73,482.08,474.73,479.63,1301000,0.0,0.0
2012-07-20 00:00:00+08:00,480.45,482.08,477.18,482.08,1008000,0.0,0.0
2012-07-23 00:00:00+08:00,477.99,477.99,472.27,474.73,878000,0.0,0.0
2012-07-24 00:00:00+08:00,473.91,481.26,471.46,481.26,829000,0.0,0.0
2012-07-25 00:00:00+08:00,471.46,485.35,465.74,485.35,2667000,0.0,0.0
2012-07-26 00:00:00+08:00,485.35,488.62,478.81,487.8,1490000,0.0,0.0
2012-07-27 00:00:00+08:00,494.34,500.06,491.88,499.24,1791000,0.0,0.0
2012-07-30 00:00:00+08:00,503.32,503.32,500.06,501.69,851000,0.0,0.0
2012-07-31 00:00:00+08:00,501.69,504.14,496.79,502.51,1042000,0.0,0.0
2012-08-01 00:00:00+08:00,501.69,514.76,499.24,509.04,2416000,0.0,0.0
2012-08-02 00:00:00+08:00,509.04,509.04,509.04,509.04,0,0.0,0.0
2012-08-03 00:00:00+08:00,512.31,512.31,496.79,506.59,2243000,0.0,0.0
2012-08-06 00:00:00+08:00,513.13,513.13,482.08,483.71,1581000,0.0,0.0
2012-08-07 00:00:00+08:00,484.53,491.88,484.53,487.8,811000,0.0,0.0
2012-08-08 00:00:00+08:00,483.71,491.88,483.71,488.62,1592000,0.0,0.0
2012-08-09 00:00:00+08:00,495.34,517.21,494.5,512.16,3914000,17.0,0.0
2012-08-10 00:00:00+08:00,503.75,513.0,503.75,505.44,2242000,0.0,0.0
2012-08-13 00:00:00+08:00,510.48,513.85,505.44,513.0,1149000,0.0,0.0
2012-08-14 00:00:00+08:00,517.21,527.3,515.53,516.37,1824000,0.0,0.0
2012-08-15 00:00:00+08:00,521.41,521.41,510.48,511.32,1000000,0.0,0.0
2012-08-16 00:00:00+08:00,516.37,518.89,512.16,518.89,957000,0.0,0.0
2012-08-17 00:00:00+08:00,518.05,523.1,514.69,517.21,1490000,0.0,0.0
2012-08-20 00:00:00+08:00,517.21,523.1,514.69,517.21,751000,0.0,0.0
2012-08-21 00:00:00+08:00,517.21,521.41,517.21,517.21,837000,0.0,0.0
2012-08-22 00:00:00+08:00,515.53,517.21,507.96,516.37,1050000,0.0,0.0
2012-08-23 00:00:00+08:00,514.69,516.37,511.32,516.37,537000,0.0,0.0
2012-08-24 00:00:00+08:00,512.16,521.41,510.48,518.05,874000,0.0,0.0
2012-08-27 00:00:00+08:00,524.78,543.28,523.1,535.71,3413000,0.0,0.0
2012-08-28 00:00:00+08:00,532.35,537.39,519.73,520.57,1901000,0.0,0.0
2012-08-29 00:00:00+08:00,520.57,524.78,515.53,523.94,879000,0.0,0.0
2012-08-30 00:00:00+08:00,520.57,523.1,518.05,521.41,791000,0.0,0.0
2012-08-31 00:00:00+08:00,514.69,523.94,513.85,523.94,911000,0.0,0.0
2012-09-03 00:00:00+08:00,524.78,541.6,519.73,540.76,1815000,0.0,0.0
2012-09-04 00:00:00+08:00,540.76,542.44,528.98,534.03,1683000,0.0,0.0
2012-09-05 00:00:00+08:00,534.87,537.39,529.82,537.39,956000,0.0,0.0
2012-09-06 00:00:00+08:00,546.64,554.21,539.92,539.92,2903000,0.0,0.0
2012-09-07 00:00:00+08:00,552.53,554.21,540.76,540.76,1534000,0.0,0.0
2012-09-10 00:00:00+08:00,547.49,550.01,544.12,550.01,951000,0.0,0.0
2012-09-11 00:00:00+08:00,550.85,550.85,539.08,539.92,953000,0.0,0.0
2012-09-12 00:00:00+08:00,544.12,554.21,542.44,547.49,1810000,0.0,0.0
2012-09-13 00:00:00+08:00,550.85,551.69,540.76,542.44,1340000,0.0,0.0
2012-09-14 00:00:00+08:00,558.42,560.1,546.64,548.33,3261000,0.0,0.0
2012-09-17 00:00:00+08:00,552.53,562.62,550.85,555.05,2207000,0.0,0.0
2012-09-18 00:00:00+08:00,551.69,555.9,547.49,554.21,903000,0.0,0.0
2012-09-19 00:00:00+08:00,554.21,558.42,551.69,551.69,1029000,0.0,0.0
2012-09-20 00:00:00+08:00,551.69,553.37,549.17,550.01,595000,0.0,0.0
2012-09-21 00:00:00+08:00,551.69,560.1,548.33,549.17,1213000,0.0,0.0
2012-09-24 00:00:00+08:00,550.85,552.53,546.64,548.33,596000,0.0,0.0
2012-09-25 00:00:00+08:00,550.01,550.01,531.51,534.87,1504000,0.0,0.0
2012-09-26 00:00:00+08:00,519.73,525.62,501.23,501.23,3285000,0.0,0.0
