Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-06-26 00:00:00+08:00,59.13,59.78,58.24,59.78,342380,0.0,0.0
2013-06-27 00:00:00+08:00,59.78,59.78,58.6,59.78,156880,0.0,0.0
2013-06-28 00:00:00+08:00,59.78,59.78,58.6,59.19,202460,0.0,0.0
2013-07-01 00:00:00+08:00,58.6,58.6,57.95,58.54,222600,0.0,0.0
2013-07-02 00:00:00+08:00,58.54,58.54,58.01,58.24,135680,0.0,0.0
2013-07-03 00:00:00+08:00,58.3,58.95,57.89,57.95,204580,0.0,0.0
2013-07-04 00:00:00+08:00,58.01,58.66,57.65,58.06,155820,0.0,0.0
2013-07-05 00:00:00+08:00,58.06,58.24,57.71,57.83,120840,0.0,0.0
2013-07-08 00:00:00+08:00,57.83,58.06,57.12,57.41,215180,0.0,0.0
2013-07-09 00:00:00+08:00,57.89,58.3,57.53,58.01,243800,0.0,0.0
2013-07-10 00:00:00+08:00,58.01,58.18,57.29,57.77,240620,0.0,0.0
2013-07-11 00:00:00+08:00,58.06,58.12,57.53,58.01,225780,0.0,0.0
2013-07-12 00:00:00+08:00,57.95,57.95,57.53,57.77,198220,0.0,0.0
2013-07-15 00:00:00+08:00,57.77,57.77,57.24,57.77,196100,0.0,0.0
2013-07-16 00:00:00+08:00,57.95,57.95,57.47,57.77,153700,0.0,0.0
2013-07-17 00:00:00+08:00,57.71,57.83,57.29,57.41,359340,0.0,0.0
2013-07-18 00:00:00+08:00,57.47,57.53,56.82,57.29,365700,0.0,0.0
2013-07-19 00:00:00+08:00,57.29,57.41,57.0,57.29,178080,0.0,0.0
2013-07-22 00:00:00+08:00,57.29,57.35,56.88,57.24,114480,0.0,0.0
2013-07-23 00:00:00+08:00,57.29,58.3,57.18,58.3,377360,0.0,0.0
2013-07-24 00:00:00+08:00,58.3,58.48,57.47,58.12,420820,0.0,0.0
2013-07-25 00:00:00+08:00,58.36,59.48,58.01,59.48,516220,0.0,0.0
2013-07-26 00:00:00+08:00,59.78,60.67,59.07,59.48,814080,0.0,0.0
2013-07-29 00:00:00+08:00,59.48,59.48,58.6,59.01,341320,0.0,0.0
2013-07-30 00:00:00+08:00,58.42,59.07,58.42,58.6,319060,0.0,0.0
2013-07-31 00:00:00+08:00,58.89,58.89,57.77,58.01,365700,0.0,0.0
2013-08-01 00:00:00+08:00,58.01,58.06,57.77,57.77,295740,0.0,0.0
2013-08-02 00:00:00+08:00,57.83,59.78,57.83,58.54,481240,0.0,0.0
2013-08-05 00:00:00+08:00,59.01,59.48,58.6,59.48,496080,0.0,0.0
2013-08-06 00:00:00+08:00,59.48,59.48,58.77,59.07,590420,0.0,0.0
2013-08-07 00:00:00+08:00,59.07,59.07,58.48,58.48,420820,0.0,0.0
2013-08-08 00:00:00+08:00,58.6,59.48,58.48,58.89,1013360,0.0,0.0
2013-08-09 00:00:00+08:00,59.05,59.39,58.11,59.32,937000,6.6,1.0
2013-08-12 00:00:00+08:00,59.39,59.39,58.38,58.78,231000,0.0,0.0
2013-08-13 00:00:00+08:00,58.44,58.98,58.38,58.85,226000,0.0,0.0
2013-08-14 00:00:00+08:00,59.05,59.05,58.04,58.11,221000,0.0,0.0
2013-08-15 00:00:00+08:00,58.04,58.78,57.7,58.71,226000,0.0,0.0
2013-08-16 00:00:00+08:00,58.71,59.32,58.65,58.65,249000,0.0,0.0
2013-08-19 00:00:00+08:00,58.71,58.92,58.65,58.65,110000,0.0,0.0
2013-08-20 00:00:00+08:00,58.65,58.85,58.11,58.11,201000,0.0,0.0
2013-08-22 00:00:00+08:00,58.04,58.04,57.7,58.04,195000,0.0,0.0
2013-08-23 00:00:00+08:00,58.04,58.31,57.97,58.11,203000,0.0,0.0
2013-08-26 00:00:00+08:00,58.11,58.11,57.7,58.04,193000,0.0,0.0
2013-08-27 00:00:00+08:00,57.7,57.77,56.96,56.96,205000,0.0,0.0
2013-08-28 00:00:00+08:00,56.69,56.69,54.53,55.34,522000,0.0,0.0
2013-08-29 00:00:00+08:00,55.34,55.95,55.27,55.95,220000,0.0,0.0
2013-08-30 00:00:00+08:00,55.88,56.15,55.54,56.15,137000,0.0,0.0
2013-09-02 00:00:00+08:00,56.15,56.15,55.68,56.02,100000,0.0,0.0
2013-09-03 00:00:00+08:00,56.15,56.35,56.08,56.35,196000,0.0,0.0
2013-09-04 00:00:00+08:00,56.35,56.69,56.22,56.29,133000,0.0,0.0
2013-09-05 00:00:00+08:00,56.35,56.35,56.08,56.35,181000,0.0,0.0
2013-09-06 00:00:00+08:00,56.42,57.97,56.42,57.97,356000,0.0,0.0
2013-09-09 00:00:00+08:00,57.36,57.36,56.22,56.69,278000,0.0,0.0
2013-09-10 00:00:00+08:00,56.69,56.69,56.15,56.15,115000,0.0,0.0
2013-09-11 00:00:00+08:00,56.08,56.08,55.34,55.68,201000,0.0,0.0
2013-09-12 00:00:00+08:00,55.75,55.88,55.41,55.81,119000,0.0,0.0
2013-09-13 00:00:00+08:00,55.81,56.02,55.48,56.02,110000,0.0,0.0
2013-09-16 00:00:00+08:00,56.15,56.55,56.02,56.55,177000,0.0,0.0
2013-09-17 00:00:00+08:00,56.55,56.55,56.02,56.35,190000,0.0,0.0
2013-09-18 00:00:00+08:00,56.62,56.62,56.08,56.29,102000,0.0,0.0
2013-09-23 00:00:00+08:00,56.35,56.69,56.29,56.35,188000,0.0,0.0
2013-09-24 00:00:00+08:00,56.35,56.96,56.35,56.69,161000,0.0,0.0
2013-09-25 00:00:00+08:00,56.96,56.96,56.42,56.69,120000,0.0,0.0
2013-09-26 00:00:00+08:00,56.69,56.69,56.02,56.22,136000,0.0,0.0
2013-09-27 00:00:00+08:00,56.62,56.62,56.02,56.22,139000,0.0,0.0
2013-09-30 00:00:00+08:00,56.22,56.22,55.21,55.61,178000,0.0,0.0
2013-10-01 00:00:00+08:00,55.61,56.02,55.61,55.61,66000,0.0,0.0
2013-10-02 00:00:00+08:00,56.15,56.15,55.75,55.88,58000,0.0,0.0
2013-10-03 00:00:00+08:00,55.75,56.42,55.75,56.42,126000,0.0,0.0
2013-10-04 00:00:00+08:00,56.42,56.42,56.15,56.35,143000,0.0,0.0
2013-10-07 00:00:00+08:00,56.55,56.55,56.08,56.15,145000,0.0,0.0
2013-10-08 00:00:00+08:00,56.15,56.22,55.88,55.88,120000,0.0,0.0
2013-10-09 00:00:00+08:00,56.35,56.49,55.95,56.29,377000,0.0,0.0
2013-10-11 00:00:00+08:00,56.62,56.89,56.42,56.49,239000,0.0,0.0
2013-10-14 00:00:00+08:00,56.49,56.69,55.68,55.68,271000,0.0,0.0
2013-10-15 00:00:00+08:00,56.02,56.35,55.88,56.02,92000,0.0,0.0
2013-10-16 00:00:00+08:00,56.02,56.35,55.95,56.29,181000,0.0,0.0
2013-10-17 00:00:00+08:00,56.69,56.69,56.02,56.15,125000,0.0,0.0
2013-10-18 00:00:00+08:00,56.35,56.35,56.08,56.35,107000,0.0,0.0
2013-10-21 00:00:00+08:00,56.55,56.62,56.15,56.35,174000,0.0,0.0
2013-10-22 00:00:00+08:00,56.35,56.49,56.15,56.35,142000,0.0,0.0
2013-10-23 00:00:00+08:00,56.49,59.59,56.49,58.78,721000,0.0,0.0
2013-10-24 00:00:00+08:00,58.78,58.98,58.17,58.98,274000,0.0,0.0
2013-10-25 00:00:00+08:00,59.12,59.32,58.04,58.11,306000,0.0,0.0
2013-10-28 00:00:00+08:00,58.17,58.51,57.9,58.38,223000,0.0,0.0
2013-10-29 00:00:00+08:00,58.58,58.58,58.24,58.58,232000,0.0,0.0
2013-10-30 00:00:00+08:00,59.25,60.27,58.92,59.05,1204000,0.0,0.0
2013-10-31 00:00:00+08:00,59.05,59.25,57.7,57.77,677000,0.0,0.0
2013-11-01 00:00:00+08:00,57.77,57.9,56.35,56.89,609000,0.0,0.0
2013-11-04 00:00:00+08:00,56.89,56.89,54.67,55.54,915000,0.0,0.0
2013-11-05 00:00:00+08:00,55.61,55.95,55.48,55.75,416000,0.0,0.0
2013-11-06 00:00:00+08:00,55.75,56.62,55.75,56.62,243000,0.0,0.0
2013-11-07 00:00:00+08:00,56.82,56.82,56.15,56.35,162000,0.0,0.0
2013-11-08 00:00:00+08:00,56.02,56.35,55.48,56.35,195000,0.0,0.0
2013-11-11 00:00:00+08:00,56.02,56.35,55.75,56.29,171000,0.0,0.0
2013-11-12 00:00:00+08:00,56.22,56.62,56.02,56.35,145000,0.0,0.0
2013-11-13 00:00:00+08:00,56.35,56.69,56.15,56.69,181000,0.0,0.0
2013-11-14 00:00:00+08:00,56.69,57.7,56.69,57.7,334000,0.0,0.0
2013-11-15 00:00:00+08:00,57.57,57.84,56.89,57.84,184000,0.0,0.0
2013-11-18 00:00:00+08:00,57.9,58.38,57.16,57.23,311000,0.0,0.0
2013-11-19 00:00:00+08:00,57.57,58.17,57.16,57.23,147000,0.0,0.0
2013-11-20 00:00:00+08:00,57.23,57.63,56.69,56.96,100000,0.0,0.0
2013-11-21 00:00:00+08:00,56.82,56.82,55.68,55.88,360000,0.0,0.0
2013-11-22 00:00:00+08:00,56.42,56.62,55.75,56.15,137000,0.0,0.0
2013-11-25 00:00:00+08:00,56.29,56.69,56.29,56.49,63000,0.0,0.0
2013-11-26 00:00:00+08:00,57.03,57.03,56.55,56.96,110000,0.0,0.0
2013-11-27 00:00:00+08:00,57.03,57.23,56.76,57.23,101000,0.0,0.0
2013-11-28 00:00:00+08:00,57.36,57.7,57.36,57.63,252000,0.0,0.0
2013-11-29 00:00:00+08:00,57.77,58.04,57.7,57.84,241000,0.0,0.0
2013-12-02 00:00:00+08:00,58.04,58.17,57.84,58.11,172000,0.0,0.0
2013-12-03 00:00:00+08:00,58.11,58.24,57.63,58.24,147000,0.0,0.0
2013-12-04 00:00:00+08:00,58.04,58.24,57.77,57.9,218000,0.0,0.0
2013-12-05 00:00:00+08:00,57.9,58.17,57.09,57.77,193000,0.0,0.0
2013-12-06 00:00:00+08:00,57.7,58.04,57.36,57.77,215000,0.0,0.0
2013-12-09 00:00:00+08:00,56.15,56.89,56.02,56.55,484000,0.0,0.0
2013-12-10 00:00:00+08:00,56.49,57.03,55.75,56.42,389000,0.0,0.0
2013-12-11 00:00:00+08:00,56.42,56.62,55.95,56.02,178000,0.0,0.0
2013-12-12 00:00:00+08:00,56.02,56.02,55.34,55.61,323000,0.0,0.0
2013-12-13 00:00:00+08:00,55.41,56.08,55.41,55.75,185000,0.0,0.0
2013-12-16 00:00:00+08:00,55.75,56.08,55.54,56.08,108000,0.0,0.0
2013-12-17 00:00:00+08:00,56.15,56.35,55.75,55.81,228000,0.0,0.0
2013-12-18 00:00:00+08:00,55.81,56.15,55.81,55.95,111000,0.0,0.0
2013-12-19 00:00:00+08:00,56.08,56.29,55.95,56.15,77000,0.0,0.0
2013-12-20 00:00:00+08:00,56.02,56.55,56.02,56.49,96000,0.0,0.0
2013-12-23 00:00:00+08:00,56.69,56.76,56.42,56.42,87000,0.0,0.0
2013-12-24 00:00:00+08:00,56.42,56.76,56.35,56.69,120000,0.0,0.0
2013-12-25 00:00:00+08:00,56.82,56.82,56.22,56.42,133000,0.0,0.0
2013-12-26 00:00:00+08:00,56.55,56.96,56.55,56.96,156000,0.0,0.0
2013-12-27 00:00:00+08:00,57.09,57.36,57.03,57.23,202000,0.0,0.0
2013-12-30 00:00:00+08:00,57.23,57.77,57.23,57.57,217000,0.0,0.0
2013-12-31 00:00:00+08:00,57.84,57.84,57.23,57.36,208000,0.0,0.0
2014-01-02 00:00:00+08:00,57.7,57.7,57.36,57.43,117000,0.0,0.0
2014-01-03 00:00:00+08:00,57.43,57.63,57.23,57.36,137000,0.0,0.0
2014-01-06 00:00:00+08:00,57.36,57.84,57.36,57.7,211000,0.0,0.0
2014-01-07 00:00:00+08:00,57.9,59.73,57.77,59.39,604000,0.0,0.0
2014-01-08 00:00:00+08:00,59.52,59.93,59.05,59.12,445000,0.0,0.0
2014-01-09 00:00:00+08:00,59.39,59.59,58.58,58.58,372000,0.0,0.0
2014-01-10 00:00:00+08:00,58.58,58.98,58.38,58.65,256000,0.0,0.0
2014-01-13 00:00:00+08:00,59.39,59.39,58.85,59.12,256000,0.0,0.0
2014-01-14 00:00:00+08:00,59.25,60.87,59.12,59.73,883000,0.0,0.0
2014-01-15 00:00:00+08:00,60.06,60.27,59.39,59.59,258000,0.0,0.0
2014-01-16 00:00:00+08:00,59.73,60.06,59.52,59.52,269000,0.0,0.0
2014-01-17 00:00:00+08:00,59.79,59.79,59.46,59.59,194000,0.0,0.0
2014-01-20 00:00:00+08:00,59.73,60.6,59.73,60.27,274000,0.0,0.0
2014-01-21 00:00:00+08:00,60.27,60.74,60.2,60.47,352000,0.0,0.0
2014-01-22 00:00:00+08:00,60.87,61.08,60.4,60.54,323000,0.0,0.0
2014-01-23 00:00:00+08:00,60.54,60.54,59.05,59.05,395000,0.0,0.0
2014-01-24 00:00:00+08:00,59.05,59.32,58.78,59.12,183000,0.0,0.0
2014-01-27 00:00:00+08:00,58.71,59.05,58.24,58.24,355000,0.0,0.0
2014-02-05 00:00:00+08:00,57.57,59.59,57.43,58.98,305000,0.0,0.0
2014-02-06 00:00:00+08:00,58.98,59.52,58.71,58.98,153000,0.0,0.0
2014-02-07 00:00:00+08:00,58.98,59.66,58.98,59.39,240000,0.0,0.0
2014-02-10 00:00:00+08:00,59.73,61.14,59.73,60.13,483000,0.0,0.0
2014-02-11 00:00:00+08:00,59.79,60.33,59.66,59.93,176000,0.0,0.0
2014-02-12 00:00:00+08:00,60.67,60.74,60.2,60.54,291000,0.0,0.0
2014-02-13 00:00:00+08:00,60.4,60.67,59.73,60.06,272000,0.0,0.0
2014-02-14 00:00:00+08:00,60.06,60.06,58.71,59.05,1333000,0.0,0.0
2014-02-17 00:00:00+08:00,58.98,58.98,58.04,58.38,490000,0.0,0.0
2014-02-18 00:00:00+08:00,58.38,58.98,58.38,58.85,274000,0.0,0.0
2014-02-19 00:00:00+08:00,58.85,59.05,58.71,58.98,244000,0.0,0.0
2014-02-20 00:00:00+08:00,58.98,59.25,58.98,59.05,246000,0.0,0.0
2014-02-21 00:00:00+08:00,59.39,59.73,59.12,59.39,255000,0.0,0.0
2014-02-24 00:00:00+08:00,59.66,59.79,58.85,59.39,227000,0.0,0.0
2014-02-25 00:00:00+08:00,59.39,59.59,59.05,59.05,282000,0.0,0.0
2014-02-26 00:00:00+08:00,59.05,59.32,58.71,59.25,353000,0.0,0.0
2014-02-27 00:00:00+08:00,59.32,60.27,59.32,59.66,527000,0.0,0.0
2014-03-03 00:00:00+08:00,60.06,60.06,59.46,59.93,421000,0.0,0.0
2014-03-04 00:00:00+08:00,60.06,62.02,60.0,61.75,1680000,0.0,0.0
2014-03-05 00:00:00+08:00,62.63,63.3,61.41,61.89,1311000,0.0,0.0
2014-03-06 00:00:00+08:00,61.89,62.97,61.68,62.76,746000,0.0,0.0
2014-03-07 00:00:00+08:00,63.17,65.06,63.03,64.18,2466000,0.0,0.0
2014-03-10 00:00:00+08:00,62.29,63.71,61.01,63.57,1878000,0.0,0.0
2014-03-11 00:00:00+08:00,63.24,63.24,62.29,62.76,911000,0.0,0.0
2014-03-12 00:00:00+08:00,62.49,63.24,61.68,63.24,703000,0.0,0.0
2014-03-13 00:00:00+08:00,62.76,63.51,61.95,62.56,1151000,0.0,0.0
2014-03-14 00:00:00+08:00,62.09,62.76,62.09,62.56,487000,0.0,0.0
2014-03-17 00:00:00+08:00,62.56,62.76,62.16,62.29,286000,0.0,0.0
2014-03-18 00:00:00+08:00,62.56,62.9,61.68,61.89,460000,0.0,0.0
2014-03-19 00:00:00+08:00,61.89,61.89,61.14,61.28,407000,0.0,0.0
2014-03-20 00:00:00+08:00,61.28,61.41,60.74,61.08,329000,0.0,0.0
2014-03-21 00:00:00+08:00,61.41,61.95,60.81,61.82,275000,0.0,0.0
2014-03-24 00:00:00+08:00,61.82,62.43,61.35,61.41,658000,0.0,0.0
2014-03-25 00:00:00+08:00,61.82,62.09,61.41,62.02,373000,0.0,0.0
2014-03-26 00:00:00+08:00,62.36,62.36,61.82,62.02,360000,0.0,0.0
2014-03-27 00:00:00+08:00,62.02,62.29,61.89,62.22,243000,0.0,0.0
2014-03-28 00:00:00+08:00,62.22,62.7,61.82,61.82,320000,0.0,0.0
2014-03-31 00:00:00+08:00,62.43,62.49,62.02,62.49,285000,0.0,0.0
2014-04-01 00:00:00+08:00,62.43,62.63,62.02,62.02,273000,0.0,0.0
2014-04-02 00:00:00+08:00,62.09,62.49,62.09,62.09,352000,0.0,0.0
2014-04-03 00:00:00+08:00,62.43,62.43,62.09,62.29,254000,0.0,0.0
2014-04-07 00:00:00+08:00,62.29,63.24,62.16,63.03,350000,0.0,0.0
2014-04-08 00:00:00+08:00,63.03,63.64,62.7,63.17,415000,0.0,0.0
2014-04-09 00:00:00+08:00,63.3,63.64,63.1,63.37,355000,0.0,0.0
2014-04-10 00:00:00+08:00,63.57,63.57,62.29,62.56,392000,0.0,0.0
2014-04-11 00:00:00+08:00,62.43,62.56,61.82,62.56,272000,0.0,0.0
2014-04-14 00:00:00+08:00,62.43,62.56,61.95,62.02,160000,0.0,0.0
2014-04-15 00:00:00+08:00,62.43,62.43,62.09,62.09,154000,0.0,0.0
2014-04-16 00:00:00+08:00,62.43,63.1,62.02,62.76,168000,0.0,0.0
2014-04-17 00:00:00+08:00,62.9,63.51,62.76,63.1,417000,0.0,0.0
2014-04-18 00:00:00+08:00,63.1,63.37,62.9,62.9,147000,0.0,0.0
2014-04-21 00:00:00+08:00,62.9,63.03,61.89,62.43,223000,0.0,0.0
2014-04-22 00:00:00+08:00,62.43,62.9,62.43,62.9,212000,0.0,0.0
2014-04-23 00:00:00+08:00,63.24,63.3,62.16,62.36,208000,0.0,0.0
2014-04-24 00:00:00+08:00,63.03,63.24,62.36,62.76,340000,0.0,0.0
2014-04-25 00:00:00+08:00,63.44,65.46,62.63,63.44,1412000,0.0,0.0
2014-04-28 00:00:00+08:00,63.17,64.18,62.02,62.63,539000,0.0,0.0
2014-04-29 00:00:00+08:00,62.76,63.17,62.56,62.76,224000,0.0,0.0
2014-04-30 00:00:00+08:00,62.76,63.03,62.49,62.56,202000,0.0,0.0
2014-05-02 00:00:00+08:00,62.56,63.17,62.56,62.97,206000,0.0,0.0
2014-05-05 00:00:00+08:00,63.17,63.17,62.43,62.76,273000,0.0,0.0
2014-05-06 00:00:00+08:00,62.76,63.17,62.76,62.76,207000,0.0,0.0
2014-05-07 00:00:00+08:00,58.38,62.76,58.38,61.75,667000,0.0,0.0
2014-05-08 00:00:00+08:00,61.95,62.7,61.95,62.63,292000,0.0,0.0
2014-05-09 00:00:00+08:00,62.63,62.9,62.49,62.7,157000,0.0,0.0
2014-05-12 00:00:00+08:00,62.76,62.9,62.22,62.43,89000,0.0,0.0
2014-05-13 00:00:00+08:00,62.76,62.9,61.28,61.95,247000,0.0,0.0
2014-05-14 00:00:00+08:00,62.09,62.76,61.75,62.56,202000,0.0,0.0
2014-05-15 00:00:00+08:00,62.56,62.9,62.09,62.76,132000,0.0,0.0
2014-05-16 00:00:00+08:00,62.63,63.44,62.43,63.24,367000,0.0,0.0
2014-05-19 00:00:00+08:00,63.3,63.3,62.76,62.9,150000,0.0,0.0
2014-05-20 00:00:00+08:00,62.9,63.17,62.76,62.9,125000,0.0,0.0
2014-05-21 00:00:00+08:00,63.1,63.37,62.83,62.9,123000,0.0,0.0
2014-05-22 00:00:00+08:00,62.9,64.65,62.9,64.11,541000,0.0,0.0
2014-05-23 00:00:00+08:00,64.25,64.99,64.25,64.65,450000,0.0,0.0
2014-05-26 00:00:00+08:00,64.79,67.42,64.79,66.81,1558000,0.0,0.0
2014-05-27 00:00:00+08:00,66.81,67.15,65.8,66.0,439000,0.0,0.0
2014-05-28 00:00:00+08:00,66.41,66.68,64.99,65.06,698000,0.0,0.0
2014-05-29 00:00:00+08:00,65.19,66.14,64.79,66.14,520000,0.0,0.0
2014-05-30 00:00:00+08:00,66.14,67.02,66.14,66.14,645000,0.0,0.0
2014-06-03 00:00:00+08:00,66.48,66.54,65.8,66.14,175000,0.0,0.0
2014-06-04 00:00:00+08:00,66.14,66.48,65.87,66.14,251000,0.0,0.0
2014-06-05 00:00:00+08:00,66.27,68.16,66.14,67.83,1149000,0.0,0.0
2014-06-06 00:00:00+08:00,68.5,68.84,67.49,67.83,888000,0.0,0.0
2014-06-09 00:00:00+08:00,66.07,66.48,64.79,64.92,1031000,0.0,0.0
2014-06-10 00:00:00+08:00,64.79,65.87,64.65,65.13,241000,0.0,0.0
2014-06-11 00:00:00+08:00,65.13,65.4,64.99,65.26,261000,0.0,0.0
2014-06-12 00:00:00+08:00,65.26,65.46,64.99,65.13,146000,0.0,0.0
2014-06-13 00:00:00+08:00,65.13,66.07,64.86,65.87,320000,0.0,0.0
2014-06-16 00:00:00+08:00,65.87,66.14,65.33,65.33,171000,0.0,0.0
2014-06-17 00:00:00+08:00,66.14,66.14,65.33,66.0,124000,0.0,0.0
2014-06-18 00:00:00+08:00,66.0,66.14,65.4,66.07,275000,0.0,0.0
2014-06-19 00:00:00+08:00,66.21,66.81,66.07,66.27,308000,0.0,0.0
2014-06-20 00:00:00+08:00,66.27,66.48,65.19,65.33,309000,0.0,0.0
2014-06-23 00:00:00+08:00,65.6,66.0,65.19,65.46,234000,0.0,0.0
2014-06-24 00:00:00+08:00,65.13,65.73,65.13,65.73,132000,0.0,0.0
2014-06-25 00:00:00+08:00,65.73,65.8,65.19,65.46,110000,0.0,0.0
2014-06-26 00:00:00+08:00,65.13,65.8,65.13,65.67,174000,0.0,0.0
2014-06-27 00:00:00+08:00,65.67,65.94,65.4,65.67,108000,0.0,0.0
2014-06-30 00:00:00+08:00,65.67,66.81,65.53,66.81,274000,0.0,0.0
2014-07-01 00:00:00+08:00,66.81,66.95,66.54,66.54,335000,0.0,0.0
2014-07-02 00:00:00+08:00,66.81,66.88,65.67,66.14,251000,0.0,0.0
2014-07-03 00:00:00+08:00,66.34,66.54,65.8,66.54,271000,0.0,0.0
2014-07-04 00:00:00+08:00,66.75,66.81,66.14,66.61,296000,0.0,0.0
2014-07-07 00:00:00+08:00,66.61,66.81,66.14,66.27,118000,0.0,0.0
2014-07-08 00:00:00+08:00,66.14,66.14,65.33,65.46,367000,0.0,0.0
2014-07-09 00:00:00+08:00,65.46,65.53,64.72,64.92,525000,0.0,0.0
2014-07-10 00:00:00+08:00,64.72,65.33,64.65,65.19,317000,0.0,0.0
2014-07-11 00:00:00+08:00,64.86,64.86,63.98,64.11,279000,0.0,0.0
2014-07-14 00:00:00+08:00,64.45,65.33,64.11,65.26,146000,0.0,0.0
2014-07-15 00:00:00+08:00,65.26,65.6,64.52,64.59,138000,0.0,0.0
2014-07-16 00:00:00+08:00,64.59,65.13,64.25,64.25,179000,0.0,0.0
2014-07-17 00:00:00+08:00,64.32,64.99,64.32,64.45,143000,0.0,0.0
2014-07-18 00:00:00+08:00,64.45,65.46,64.18,65.13,142000,0.0,0.0
2014-07-21 00:00:00+08:00,65.6,66.0,65.6,65.94,132000,0.0,0.0
2014-07-22 00:00:00+08:00,65.94,66.14,65.6,66.07,179000,0.0,0.0
2014-07-23 00:00:00+08:00,66.07,66.07,66.07,66.07,0,0.0,0.0
2014-07-24 00:00:00+08:00,66.14,66.41,65.94,66.14,149000,0.0,0.0
2014-07-25 00:00:00+08:00,66.0,66.0,64.99,65.06,286000,0.0,0.0
2014-07-28 00:00:00+08:00,65.46,66.14,65.33,66.07,225000,0.0,0.0
2014-07-29 00:00:00+08:00,66.14,66.48,65.73,66.14,216000,0.0,0.0
2014-07-30 00:00:00+08:00,65.87,66.34,65.73,66.34,185000,0.0,0.0
2014-07-31 00:00:00+08:00,66.34,66.61,65.94,66.41,229000,0.0,0.0
2014-08-01 00:00:00+08:00,65.8,66.68,65.6,66.61,336000,0.0,0.0
2014-08-04 00:00:00+08:00,67.02,67.22,66.81,67.15,477000,0.0,0.0
2014-08-05 00:00:00+08:00,67.08,67.08,66.27,66.54,260000,0.0,0.0
2014-08-06 00:00:00+08:00,66.14,66.48,65.73,65.8,234000,0.0,0.0
2014-08-07 00:00:00+08:00,65.87,66.48,65.87,66.48,156000,0.0,0.0
2014-08-08 00:00:00+08:00,66.75,66.75,65.87,66.21,209000,0.0,0.0
2014-08-11 00:00:00+08:00,66.21,66.48,65.87,66.34,283000,0.0,0.0
2014-08-12 00:00:00+08:00,66.34,66.48,65.87,66.14,302000,0.0,0.0
2014-08-13 00:00:00+08:00,66.14,66.14,65.4,65.53,770000,0.0,0.0
2014-08-14 00:00:00+08:00,66.19,66.91,65.6,66.26,471000,7.0,0.0
2014-08-15 00:00:00+08:00,66.26,66.77,66.26,66.77,150000,0.0,0.0
2014-08-18 00:00:00+08:00,66.77,67.79,66.77,67.64,380000,0.0,0.0
2014-08-19 00:00:00+08:00,68.29,69.6,68.29,69.6,613000,0.0,0.0
2014-08-20 00:00:00+08:00,70.19,70.26,68.73,69.02,356000,0.0,0.0
2014-08-21 00:00:00+08:00,68.8,69.75,68.29,68.29,192000,0.0,0.0
2014-08-22 00:00:00+08:00,68.66,69.46,68.59,68.8,297000,0.0,0.0
2014-08-25 00:00:00+08:00,69.31,69.39,68.8,69.24,98000,0.0,0.0
2014-08-26 00:00:00+08:00,69.24,69.31,68.73,68.8,137000,0.0,0.0
2014-08-27 00:00:00+08:00,69.09,69.39,68.88,68.95,193000,0.0,0.0
2014-08-28 00:00:00+08:00,68.95,69.17,68.59,68.59,199000,0.0,0.0
2014-08-29 00:00:00+08:00,68.66,68.66,67.79,67.93,317000,0.0,0.0
2014-09-01 00:00:00+08:00,67.93,68.37,67.79,67.86,110000,0.0,0.0
2014-09-02 00:00:00+08:00,67.86,68.37,67.79,67.79,159000,0.0,0.0
2014-09-03 00:00:00+08:00,67.86,68.37,67.86,68.37,100000,0.0,0.0
2014-09-04 00:00:00+08:00,68.51,68.59,67.93,67.93,96000,0.0,0.0
2014-09-05 00:00:00+08:00,67.93,68.0,67.13,67.28,208000,0.0,0.0
2014-09-09 00:00:00+08:00,66.91,67.13,65.68,66.04,392000,0.0,0.0
2014-09-10 00:00:00+08:00,66.04,66.48,65.82,66.48,117000,0.0,0.0
2014-09-11 00:00:00+08:00,66.77,66.84,66.19,66.69,117000,0.0,0.0
2014-09-12 00:00:00+08:00,66.69,66.69,65.97,66.4,130000,0.0,0.0
2014-09-15 00:00:00+08:00,66.19,66.4,66.04,66.4,63000,0.0,0.0
2014-09-16 00:00:00+08:00,66.4,66.4,66.04,66.04,100000,0.0,0.0
2014-09-17 00:00:00+08:00,66.04,66.48,65.82,65.82,84000,0.0,0.0
2014-09-18 00:00:00+08:00,66.04,66.11,65.82,65.89,53000,0.0,0.0
2014-09-19 00:00:00+08:00,66.04,66.33,65.97,66.33,46000,0.0,0.0
2014-09-22 00:00:00+08:00,65.53,66.04,65.53,65.68,87000,0.0,0.0
2014-09-23 00:00:00+08:00,65.68,65.75,64.95,64.95,200000,0.0,0.0
2014-09-24 00:00:00+08:00,64.73,65.24,64.73,64.8,127000,0.0,0.0
2014-09-25 00:00:00+08:00,64.88,65.02,63.78,63.86,145000,0.0,0.0
2014-09-26 00:00:00+08:00,63.28,63.71,63.28,63.49,187000,0.0,0.0
2014-09-29 00:00:00+08:00,63.49,63.93,63.49,63.71,150000,0.0,0.0
2014-09-30 00:00:00+08:00,63.71,63.71,63.35,63.57,213000,0.0,0.0
2014-10-01 00:00:00+08:00,63.57,64.51,63.35,64.22,138000,0.0,0.0
2014-10-02 00:00:00+08:00,64.0,64.73,64.0,64.66,78000,0.0,0.0
2014-10-03 00:00:00+08:00,64.22,64.8,64.22,64.66,51000,0.0,0.0
