Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-07-27 00:00:00+08:00,9.75,9.75,8.98,9.01,4741385,0.0,0.0
2015-07-28 00:00:00+08:00,8.74,9.17,8.74,9.05,3687843,0.0,0.0
2015-07-29 00:00:00+08:00,9.36,9.44,9.21,9.44,4328387,0.0,0.0
2015-07-30 00:00:00+08:00,9.48,9.87,9.48,9.71,2860429,0.0,0.0
2015-07-31 00:00:00+08:00,9.75,9.75,9.52,9.56,2309672,0.0,0.0
2015-08-03 00:00:00+08:00,9.63,9.9,9.6,9.67,4374590,0.0,0.0
2015-08-04 00:00:00+08:00,9.71,9.87,9.21,9.4,3647663,0.0,0.0
2015-08-05 00:00:00+08:00,9.4,9.63,9.4,9.63,1290308,0.0,0.0
2015-08-06 00:00:00+08:00,9.71,9.79,9.25,9.36,2224532,0.0,0.0
2015-08-07 00:00:00+08:00,9.36,9.56,9.29,9.52,1365000,0.0,0.0
2015-08-10 00:00:00+08:00,9.6,9.75,9.4,9.75,1931443,0.0,0.0
2015-08-11 00:00:00+08:00,9.75,9.9,9.48,9.48,2206287,0.0,0.0
2015-08-12 00:00:00+08:00,9.44,9.48,9.29,9.29,1852120,0.0,0.0
2015-08-13 00:00:00+08:00,9.29,9.4,9.21,9.29,2185386,0.0,0.0
2015-08-14 00:00:00+08:00,9.36,9.36,9.21,9.21,1289701,0.0,0.0
2015-08-17 00:00:00+08:00,9.21,9.32,9.05,9.05,2532747,0.0,0.0
2015-08-18 00:00:00+08:00,9.13,9.21,9.01,9.05,1102116,0.0,0.0
2015-08-19 00:00:00+08:00,9.09,9.13,8.74,8.86,3718466,0.0,0.0
2015-08-20 00:00:00+08:00,8.86,9.25,8.86,9.25,2215625,0.0,0.0
2015-08-21 00:00:00+08:00,9.01,9.17,8.86,8.9,2933448,0.0,0.0
2015-08-24 00:00:00+08:00,8.9,8.9,8.01,8.01,10027233,0.0,0.0
2015-08-25 00:00:00+08:00,7.35,8.32,7.35,8.16,7943573,0.0,0.0
2015-08-26 00:00:00+08:00,8.12,8.36,7.97,8.28,2744642,0.0,0.0
2015-08-27 00:00:00+08:00,8.36,8.94,8.32,8.59,4306027,0.0,0.0
2015-08-28 00:00:00+08:00,8.86,8.94,8.71,8.9,3802066,0.0,0.0
2015-08-31 00:00:00+08:00,8.98,9.21,8.98,9.13,5464194,0.0,0.0
2015-09-01 00:00:00+08:00,9.21,9.21,9.05,9.17,3088916,0.0,0.0
2015-09-02 00:00:00+08:00,9.05,9.13,8.9,9.05,3134209,0.0,0.0
2015-09-03 00:00:00+08:00,9.13,9.75,9.05,9.63,12443499,0.0,0.0
2015-09-04 00:00:00+08:00,9.71,9.75,9.32,9.4,5112276,0.0,0.0
2015-09-07 00:00:00+08:00,9.29,9.71,9.25,9.52,4178560,0.0,0.0
2015-09-08 00:00:00+08:00,9.56,9.67,9.52,9.56,2316469,0.0,0.0
2015-09-09 00:00:00+08:00,9.75,9.79,9.63,9.67,3243031,0.0,0.0
2015-09-10 00:00:00+08:00,9.67,10.06,9.63,9.9,4100064,0.0,0.0
2015-09-11 00:00:00+08:00,10.18,10.48,10.14,10.25,9996238,0.0,0.0
2015-09-14 00:00:00+08:00,10.25,10.33,9.94,10.02,5490019,0.0,0.0
2015-09-15 00:00:00+08:00,10.06,10.21,10.02,10.1,3127401,0.0,0.0
2015-09-16 00:00:00+08:00,10.21,10.25,10.14,10.18,3010500,0.0,0.0
2015-09-17 00:00:00+08:00,10.41,10.45,10.21,10.29,4404966,0.0,0.0
2015-09-18 00:00:00+08:00,10.41,10.41,10.14,10.14,4692017,0.0,0.0
2015-09-21 00:00:00+08:00,10.14,10.25,9.79,9.94,4352961,0.0,0.0
2015-09-22 00:00:00+08:00,10.25,10.91,10.18,10.91,15436084,0.0,0.0
2015-09-23 00:00:00+08:00,11.14,11.65,10.83,11.07,35718176,0.0,0.0
2015-09-24 00:00:00+08:00,11.3,11.45,10.68,11.18,21271573,0.0,0.0
2015-09-25 00:00:00+08:00,11.3,11.34,10.99,11.26,9584478,0.0,0.0
2015-09-29 00:00:00+08:00,11.26,11.26,11.26,11.26,0,0.0,0.0
2015-09-30 00:00:00+08:00,11.14,11.99,11.14,11.99,27535682,0.0,0.0
2015-10-01 00:00:00+08:00,12.19,12.34,11.88,12.03,19575874,0.0,0.0
2015-10-02 00:00:00+08:00,12.11,12.26,11.99,12.11,10864468,0.0,0.0
2015-10-05 00:00:00+08:00,12.3,12.3,11.99,12.15,8902502,0.0,0.0
2015-10-06 00:00:00+08:00,12.3,12.3,11.61,11.61,15857482,0.0,0.0
2015-10-07 00:00:00+08:00,11.84,12.11,11.68,12.03,11628579,0.0,0.0
2015-10-08 00:00:00+08:00,12.15,12.19,11.8,11.8,6626400,0.0,0.0
2015-10-12 00:00:00+08:00,11.61,11.99,11.37,11.99,12864403,0.0,0.0
2015-10-13 00:00:00+08:00,11.99,12.96,11.99,12.96,31380916,0.0,0.0
2015-10-14 00:00:00+08:00,13.08,13.31,12.46,12.5,28044423,0.0,0.0
2015-10-15 00:00:00+08:00,12.5,12.61,12.26,12.5,11991809,0.0,0.0
2015-10-16 00:00:00+08:00,12.77,12.85,12.38,12.46,7500318,0.0,0.0
2015-10-19 00:00:00+08:00,12.61,12.61,12.42,12.54,3865301,0.0,0.0
2015-10-20 00:00:00+08:00,12.54,12.92,12.5,12.65,9753743,0.0,0.0
2015-10-21 00:00:00+08:00,12.85,13.0,12.57,12.88,9398699,0.0,0.0
2015-10-22 00:00:00+08:00,12.77,13.15,12.61,12.61,13214911,0.0,0.0
2015-10-23 00:00:00+08:00,12.69,12.77,12.42,12.54,7899280,0.0,0.0
2015-10-26 00:00:00+08:00,12.69,12.96,12.61,12.85,7570303,0.0,0.0
2015-10-27 00:00:00+08:00,13.08,13.5,12.92,12.96,19935845,0.0,0.0
2015-10-28 00:00:00+08:00,13.15,13.19,12.92,12.96,5461839,0.0,0.0
2015-10-29 00:00:00+08:00,13.08,13.08,12.61,12.65,6932902,0.0,0.0
2015-10-30 00:00:00+08:00,12.57,12.65,12.07,12.3,13914595,0.0,0.0
2015-11-02 00:00:00+08:00,12.34,12.69,12.15,12.69,8241626,0.0,0.0
2015-11-03 00:00:00+08:00,12.73,12.85,12.5,12.5,7956636,0.0,0.0
2015-11-04 00:00:00+08:00,12.61,12.69,12.5,12.57,7005255,0.0,0.0
2015-11-05 00:00:00+08:00,12.69,12.96,12.65,12.77,7298901,0.0,0.0
2015-11-06 00:00:00+08:00,12.65,12.85,12.46,12.54,5163333,0.0,0.0
2015-11-09 00:00:00+08:00,12.57,12.65,11.99,12.07,8664397,0.0,0.0
2015-11-10 00:00:00+08:00,11.99,12.5,11.84,12.46,8530428,0.0,0.0
2015-11-11 00:00:00+08:00,12.07,12.23,11.61,11.61,10983310,0.0,0.0
2015-11-12 00:00:00+08:00,11.61,11.88,11.3,11.49,10207455,0.0,0.0
2015-11-13 00:00:00+08:00,11.45,11.72,11.22,11.41,7678379,0.0,0.0
2015-11-16 00:00:00+08:00,11.14,11.72,11.14,11.72,5090754,0.0,0.0
2015-11-17 00:00:00+08:00,12.3,12.46,12.19,12.23,11617907,0.0,0.0
2015-11-18 00:00:00+08:00,12.38,12.73,12.23,12.46,10922459,0.0,0.0
2015-11-19 00:00:00+08:00,12.73,12.73,12.5,12.5,6544372,0.0,0.0
2015-11-20 00:00:00+08:00,12.61,13.23,12.57,13.04,21295124,0.0,0.0
2015-11-23 00:00:00+08:00,12.96,12.96,12.54,13.04,14630536,0.0,0.0
2015-11-24 00:00:00+08:00,12.5,12.57,11.84,11.84,15194941,0.0,0.0
2015-11-25 00:00:00+08:00,11.76,12.19,11.45,12.03,17183696,0.0,0.0
2015-11-26 00:00:00+08:00,12.07,12.46,11.96,11.99,10728742,0.0,0.0
2015-11-27 00:00:00+08:00,11.99,11.99,11.68,11.72,6032906,0.0,0.0
2015-11-30 00:00:00+08:00,11.88,11.92,11.68,11.68,4849823,0.0,0.0
2015-12-01 00:00:00+08:00,11.84,12.03,11.61,11.96,7224056,0.0,0.0
2015-12-02 00:00:00+08:00,11.84,11.99,11.65,11.68,12426949,0.0,0.0
2015-12-03 00:00:00+08:00,11.68,11.84,11.53,11.8,5952375,0.0,0.0
2015-12-04 00:00:00+08:00,11.76,11.88,11.72,11.84,6062641,0.0,0.0
2015-12-07 00:00:00+08:00,11.99,11.99,11.68,11.68,3809210,0.0,0.0
2015-12-08 00:00:00+08:00,11.8,12.23,11.72,12.19,9253985,0.0,0.0
2015-12-09 00:00:00+08:00,12.26,12.3,11.72,11.76,7176838,0.0,0.0
2015-12-10 00:00:00+08:00,11.72,11.76,11.61,11.61,4281635,0.0,0.0
2015-12-11 00:00:00+08:00,11.68,11.68,11.37,11.41,4098832,0.0,0.0
2015-12-14 00:00:00+08:00,11.3,11.37,10.91,10.91,7560008,0.0,0.0
2015-12-15 00:00:00+08:00,10.99,11.37,10.99,11.26,5177304,0.0,0.0
2015-12-16 00:00:00+08:00,11.41,11.49,11.3,11.34,3020427,0.0,0.0
2015-12-17 00:00:00+08:00,11.45,11.88,11.37,11.72,4374420,0.0,0.0
2015-12-18 00:00:00+08:00,11.61,11.65,11.41,11.53,3888700,0.0,0.0
2015-12-21 00:00:00+08:00,11.37,11.84,11.37,11.65,3591568,0.0,0.0
2015-12-22 00:00:00+08:00,11.8,11.84,11.65,11.68,2696027,0.0,0.0
2015-12-23 00:00:00+08:00,11.76,11.84,11.61,11.61,3424332,0.0,0.0
2015-12-24 00:00:00+08:00,11.76,11.8,11.61,11.61,1545714,0.0,0.0
2015-12-25 00:00:00+08:00,11.65,11.99,11.65,11.92,5690237,0.0,0.0
2015-12-28 00:00:00+08:00,11.96,12.23,11.84,12.15,6431733,0.0,0.0
2015-12-29 00:00:00+08:00,12.07,12.23,12.07,12.19,6469369,0.0,0.0
2015-12-30 00:00:00+08:00,12.23,12.3,12.03,12.03,4001597,0.0,0.0
2015-12-31 00:00:00+08:00,12.03,12.11,11.99,12.11,1982192,0.0,0.0
2016-01-04 00:00:00+08:00,12.15,12.19,11.76,11.8,4011450,0.0,0.0
2016-01-05 00:00:00+08:00,11.68,11.76,11.49,11.49,5086881,0.0,0.0
2016-01-06 00:00:00+08:00,11.65,11.76,11.41,11.61,5827005,0.0,0.0
2016-01-07 00:00:00+08:00,11.61,11.68,10.99,11.07,8236187,0.0,0.0
2016-01-08 00:00:00+08:00,11.07,11.57,11.03,11.49,4121745,0.0,0.0
2016-01-11 00:00:00+08:00,11.1,11.37,11.03,11.07,4108243,0.0,0.0
2016-01-12 00:00:00+08:00,11.3,11.3,10.95,10.99,3679163,0.0,0.0
2016-01-13 00:00:00+08:00,11.14,11.22,10.87,10.87,3257510,0.0,0.0
2016-01-14 00:00:00+08:00,10.79,10.79,10.18,10.21,7338629,0.0,0.0
2016-01-15 00:00:00+08:00,10.45,10.68,10.33,10.6,5912467,0.0,0.0
2016-01-18 00:00:00+08:00,10.41,11.3,10.41,11.3,5048621,0.0,0.0
2016-01-19 00:00:00+08:00,11.37,11.37,11.03,11.1,2938327,0.0,0.0
2016-01-20 00:00:00+08:00,11.07,11.07,10.72,10.76,2546236,0.0,0.0
2016-01-21 00:00:00+08:00,10.91,10.95,10.6,10.64,1989180,0.0,0.0
2016-01-22 00:00:00+08:00,10.76,10.87,10.68,10.72,1550197,0.0,0.0
2016-01-25 00:00:00+08:00,10.87,11.14,10.83,11.1,3418805,0.0,0.0
2016-01-26 00:00:00+08:00,10.91,11.1,10.91,11.1,2037508,0.0,0.0
2016-01-27 00:00:00+08:00,11.1,11.22,10.87,11.07,3465058,0.0,0.0
2016-01-28 00:00:00+08:00,11.07,11.18,10.99,11.03,2567237,0.0,0.0
2016-01-29 00:00:00+08:00,11.03,11.14,10.99,11.1,2209673,0.0,0.0
2016-02-01 00:00:00+08:00,11.18,11.34,11.03,11.07,2950487,0.0,0.0
2016-02-02 00:00:00+08:00,11.1,11.99,11.03,11.76,9486433,0.0,0.0
2016-02-03 00:00:00+08:00,11.45,11.92,11.41,11.76,9212649,0.0,0.0
2016-02-15 00:00:00+08:00,11.72,12.3,11.65,12.11,14174992,0.0,0.0
2016-02-16 00:00:00+08:00,12.11,12.54,12.03,12.26,11056198,0.0,0.0
2016-02-17 00:00:00+08:00,12.3,12.46,12.23,12.3,7307731,0.0,0.0
2016-02-18 00:00:00+08:00,12.38,12.65,12.34,12.42,9381481,0.0,0.0
2016-02-19 00:00:00+08:00,12.42,12.46,12.26,12.26,4188565,0.0,0.0
2016-02-22 00:00:00+08:00,12.26,12.34,11.96,12.15,4577422,0.0,0.0
2016-02-23 00:00:00+08:00,12.23,12.57,12.23,12.42,4839731,0.0,0.0
2016-02-24 00:00:00+08:00,12.46,12.57,12.38,12.54,6090766,0.0,0.0
2016-02-25 00:00:00+08:00,12.69,12.88,12.42,12.46,7425145,0.0,0.0
2016-02-26 00:00:00+08:00,12.54,12.69,12.26,12.54,7254611,0.0,0.0
2016-03-01 00:00:00+08:00,12.61,12.77,12.54,12.69,5433356,0.0,0.0
2016-03-02 00:00:00+08:00,12.88,13.46,12.77,13.31,23508806,0.0,0.0
2016-03-03 00:00:00+08:00,13.27,13.31,12.92,13.12,9599881,0.0,0.0
2016-03-04 00:00:00+08:00,13.15,13.19,12.88,12.92,6287892,0.0,0.0
2016-03-07 00:00:00+08:00,13.0,13.08,12.57,12.65,7495381,0.0,0.0
2016-03-08 00:00:00+08:00,12.77,13.31,12.65,12.88,12295538,0.0,0.0
2016-03-09 00:00:00+08:00,13.15,13.46,13.0,13.15,13781488,0.0,0.0
2016-03-10 00:00:00+08:00,13.15,13.19,12.92,13.0,4402248,0.0,0.0
2016-03-11 00:00:00+08:00,12.65,12.92,12.57,12.85,6694658,0.0,0.0
2016-03-14 00:00:00+08:00,12.92,13.08,12.73,12.96,5988910,0.0,0.0
2016-03-15 00:00:00+08:00,13.04,13.23,12.61,12.65,8516942,0.0,0.0
2016-03-16 00:00:00+08:00,12.73,13.23,12.73,13.12,10572009,0.0,0.0
2016-03-17 00:00:00+08:00,13.31,13.43,12.92,13.08,9070475,0.0,0.0
2016-03-18 00:00:00+08:00,13.27,13.35,13.08,13.19,8686167,0.0,0.0
2016-03-21 00:00:00+08:00,13.35,13.39,13.0,13.12,6786224,0.0,0.0
2016-03-22 00:00:00+08:00,13.15,13.27,13.08,13.15,3941841,0.0,0.0
2016-03-23 00:00:00+08:00,13.27,13.46,13.08,13.31,8232511,0.0,0.0
2016-03-24 00:00:00+08:00,13.27,13.35,13.12,13.15,4355279,0.0,0.0
2016-03-25 00:00:00+08:00,13.27,14.24,13.15,13.81,31061936,0.0,0.0
2016-03-28 00:00:00+08:00,13.93,14.12,13.66,13.93,13577819,0.0,0.0
2016-03-29 00:00:00+08:00,14.32,14.93,14.08,14.35,40328808,0.0,0.0
2016-03-30 00:00:00+08:00,14.66,14.78,14.51,14.74,25128689,0.0,0.0
2016-03-31 00:00:00+08:00,14.7,14.7,14.01,14.39,21627072,0.0,0.0
2016-04-01 00:00:00+08:00,14.24,14.24,13.77,13.89,17749118,0.0,0.0
2016-04-06 00:00:00+08:00,13.81,13.97,13.5,13.97,14634068,0.0,0.0
2016-04-07 00:00:00+08:00,13.93,13.97,13.54,13.54,9741629,0.0,0.0
2016-04-08 00:00:00+08:00,13.43,13.89,13.39,13.77,7880931,0.0,0.0
2016-04-11 00:00:00+08:00,13.85,14.24,13.81,13.93,11799745,0.0,0.0
2016-04-12 00:00:00+08:00,14.01,14.01,12.81,12.81,16888630,0.0,0.0
2016-04-13 00:00:00+08:00,12.96,13.08,12.81,12.92,9818497,0.0,0.0
2016-04-14 00:00:00+08:00,13.0,13.08,12.61,12.73,6382578,0.0,0.0
2016-04-15 00:00:00+08:00,13.12,13.15,12.92,13.0,6241232,0.0,0.0
2016-04-18 00:00:00+08:00,12.85,12.92,12.69,12.73,4052482,0.0,0.0
2016-04-19 00:00:00+08:00,12.85,13.04,12.69,12.69,6690067,0.0,0.0
2016-04-20 00:00:00+08:00,12.69,12.88,12.65,12.73,6325336,0.0,0.0
2016-04-21 00:00:00+08:00,12.73,12.88,12.65,12.77,3671426,0.0,0.0
2016-04-22 00:00:00+08:00,12.85,13.04,12.61,12.65,6973657,0.0,0.0
2016-04-25 00:00:00+08:00,12.65,12.96,12.61,12.88,3626599,0.0,0.0
2016-04-26 00:00:00+08:00,12.96,12.96,12.69,12.73,3066390,0.0,0.0
2016-04-27 00:00:00+08:00,12.73,12.77,12.38,12.46,5525017,0.0,0.0
2016-04-28 00:00:00+08:00,12.54,12.54,12.07,12.11,7363757,0.0,0.0
2016-04-29 00:00:00+08:00,11.92,11.96,11.45,11.61,9451387,0.0,0.0
2016-05-03 00:00:00+08:00,11.53,11.53,11.07,11.22,7055589,0.0,0.0
2016-05-04 00:00:00+08:00,11.18,11.18,10.76,10.83,16946911,0.0,0.0
2016-05-05 00:00:00+08:00,10.91,11.92,10.91,11.92,15847422,0.0,0.0
2016-05-06 00:00:00+08:00,11.84,11.84,11.3,11.34,7915010,0.0,0.0
2016-05-09 00:00:00+08:00,11.34,11.41,11.22,11.22,4110355,0.0,0.0
2016-05-10 00:00:00+08:00,11.22,11.41,11.18,11.26,2785320,0.0,0.0
2016-05-11 00:00:00+08:00,11.34,11.49,11.14,11.14,3260710,0.0,0.0
2016-05-12 00:00:00+08:00,11.07,11.41,11.07,11.14,4189262,0.0,0.0
2016-05-13 00:00:00+08:00,11.3,11.53,11.22,11.41,4565501,0.0,0.0
2016-05-16 00:00:00+08:00,11.57,11.92,11.49,11.8,6466903,0.0,0.0
2016-05-17 00:00:00+08:00,11.68,12.19,11.68,11.99,10519310,0.0,0.0
2016-05-18 00:00:00+08:00,11.88,11.92,11.49,11.49,7025294,0.0,0.0
2016-05-19 00:00:00+08:00,11.53,11.57,11.22,11.22,6468744,0.0,0.0
2016-05-20 00:00:00+08:00,11.22,11.34,10.99,11.22,3253639,0.0,0.0
2016-05-23 00:00:00+08:00,11.26,11.88,11.26,11.57,5265002,0.0,0.0
2016-05-24 00:00:00+08:00,11.61,11.72,11.45,11.68,3249907,0.0,0.0
2016-05-25 00:00:00+08:00,11.96,12.46,11.8,12.23,14644880,0.0,0.0
2016-05-26 00:00:00+08:00,12.26,12.38,12.19,12.3,6200127,0.0,0.0
2016-05-27 00:00:00+08:00,12.38,12.5,12.26,12.3,5346777,0.0,0.0
2016-05-30 00:00:00+08:00,12.38,12.38,12.19,12.38,3289512,0.0,0.0
2016-05-31 00:00:00+08:00,12.46,12.54,12.26,12.42,5653318,0.0,0.0
2016-06-01 00:00:00+08:00,12.42,12.96,12.38,12.92,12901940,0.0,0.0
2016-06-02 00:00:00+08:00,13.08,13.5,12.65,12.65,22289836,0.0,0.0
2016-06-03 00:00:00+08:00,12.77,12.96,12.65,12.96,7845902,0.0,0.0
2016-06-06 00:00:00+08:00,13.08,13.12,12.69,12.73,3819717,0.0,0.0
2016-06-07 00:00:00+08:00,12.73,12.73,12.73,12.73,0,0.0,0.0
2016-06-08 00:00:00+08:00,12.81,13.08,12.77,12.88,6089416,0.0,0.0
2016-06-13 00:00:00+08:00,13.04,13.12,12.92,13.0,7068988,0.0,0.0
2016-06-14 00:00:00+08:00,13.23,13.73,13.23,13.54,18201665,0.0,0.0
2016-06-15 00:00:00+08:00,13.54,13.73,13.43,13.46,8317849,0.0,0.0
2016-06-16 00:00:00+08:00,13.46,13.66,13.35,13.39,7768161,0.0,0.0
2016-06-17 00:00:00+08:00,13.66,13.66,13.43,13.66,8358003,0.0,0.0
2016-06-20 00:00:00+08:00,13.73,14.08,13.62,14.01,13102279,0.0,0.0
2016-06-21 00:00:00+08:00,14.01,14.04,13.77,13.97,6165145,0.0,0.0
2016-06-22 00:00:00+08:00,14.01,14.16,13.85,14.08,6818905,0.0,0.0
2016-06-23 00:00:00+08:00,14.08,14.08,13.66,13.7,6293632,0.0,0.0
2016-06-24 00:00:00+08:00,13.7,13.73,12.42,12.81,17155652,0.0,0.0
2016-06-27 00:00:00+08:00,12.77,13.23,12.77,13.15,6329192,0.0,0.0
2016-06-28 00:00:00+08:00,13.15,13.43,13.0,13.39,5075793,0.0,0.0
2016-06-29 00:00:00+08:00,13.46,13.81,13.46,13.73,9237932,0.0,0.0
2016-06-30 00:00:00+08:00,13.73,13.77,13.5,13.77,5098293,0.0,0.0
2016-07-01 00:00:00+08:00,13.85,13.85,13.62,13.66,5305908,0.0,0.0
2016-07-04 00:00:00+08:00,13.7,13.77,13.54,13.62,2261893,0.0,0.0
2016-07-05 00:00:00+08:00,13.62,14.01,13.58,13.85,6759407,0.0,0.0
2016-07-06 00:00:00+08:00,13.62,13.77,13.43,13.54,6616257,0.0,0.0
2016-07-07 00:00:00+08:00,13.62,13.81,13.62,13.7,3180383,0.0,0.0
2016-07-08 00:00:00+08:00,13.7,13.7,13.7,13.7,0,0.0,0.0
2016-07-11 00:00:00+08:00,13.89,13.97,13.81,13.85,5382423,0.0,0.0
2016-07-12 00:00:00+08:00,13.77,14.08,13.66,13.7,8607509,0.0,0.0
2016-07-13 00:00:00+08:00,13.77,14.01,13.73,13.81,5961053,0.0,0.0
2016-07-14 00:00:00+08:00,13.85,14.24,13.81,14.12,13173603,0.0,0.0
2016-07-15 00:00:00+08:00,14.24,14.28,14.01,14.16,9296191,0.0,0.0
2016-07-18 00:00:00+08:00,14.2,14.51,14.12,14.32,13018245,0.0,0.0
2016-07-19 00:00:00+08:00,14.39,14.43,14.28,14.39,5266639,0.0,0.0
2016-07-20 00:00:00+08:00,14.35,14.43,14.04,14.08,7716086,0.0,0.0
2016-07-21 00:00:00+08:00,14.12,14.16,13.93,14.12,6820880,0.0,0.0
2016-07-22 00:00:00+08:00,14.16,14.32,14.01,14.12,5882093,0.0,0.0
2016-07-25 00:00:00+08:00,14.24,14.28,14.01,14.01,4850383,0.0,0.0
2016-07-26 00:00:00+08:00,14.01,14.32,13.97,14.16,5991774,0.0,0.0
2016-07-27 00:00:00+08:00,14.24,14.47,14.16,14.43,8708907,0.0,0.0
2016-07-28 00:00:00+08:00,14.59,15.09,14.51,15.05,28073154,0.0,0.0
2016-07-29 00:00:00+08:00,15.01,15.01,14.59,14.62,13598984,0.0,0.0
2016-08-01 00:00:00+08:00,14.43,14.62,14.28,14.39,9618524,0.0,0.0
2016-08-02 00:00:00+08:00,14.47,14.66,14.39,14.43,4884678,0.0,0.0
2016-08-03 00:00:00+08:00,14.35,14.35,14.12,14.2,5646609,0.0,0.0
2016-08-04 00:00:00+08:00,14.28,14.32,14.08,14.16,3714135,0.0,0.0
2016-08-05 00:00:00+08:00,14.2,14.24,14.08,14.12,4301307,0.0,0.0
2016-08-08 00:00:00+08:00,14.28,14.59,14.08,14.59,5690625,0.0,0.0
2016-08-09 00:00:00+08:00,14.59,14.74,14.32,14.59,7021882,0.0,0.0
2016-08-10 00:00:00+08:00,14.62,15.13,14.47,14.86,12239454,0.0,0.0
2016-08-11 00:00:00+08:00,14.9,15.17,14.7,14.93,10099705,0.0,0.0
2016-08-12 00:00:00+08:00,14.97,15.05,14.74,14.9,4453322,0.0,0.0
2016-08-15 00:00:00+08:00,14.97,15.32,14.82,15.32,12538964,0.0,0.0
2016-08-16 00:00:00+08:00,15.44,15.94,15.4,15.44,28507699,0.0,0.0
2016-08-17 00:00:00+08:00,15.55,15.63,15.17,15.17,9382713,0.0,0.0
2016-08-18 00:00:00+08:00,15.24,15.82,15.24,15.75,13257312,0.0,0.0
2016-08-19 00:00:00+08:00,16.02,16.17,15.59,15.75,24265676,0.0,0.0
2016-08-22 00:00:00+08:00,16.02,16.4,15.79,16.37,24725147,0.0,0.0
2016-08-23 00:00:00+08:00,16.52,17.91,16.52,17.45,43792059,0.0,0.0
2016-08-24 00:00:00+08:00,17.68,18.65,17.18,18.26,43177381,0.0,0.0
2016-08-25 00:00:00+08:00,18.3,18.46,17.87,18.38,24664195,0.0,0.0
2016-08-26 00:00:00+08:00,18.53,19.11,18.15,18.15,26812678,0.0,0.0
2016-08-29 00:00:00+08:00,18.34,18.49,17.8,17.72,16053769,0.0,0.0
2016-08-30 00:00:00+08:00,18.34,18.93,18.06,18.49,19653633,0.48,0.0
2016-08-31 00:00:00+08:00,18.49,19.13,18.37,18.93,21654228,0.0,0.0
2016-09-01 00:00:00+08:00,18.93,18.93,18.41,18.41,12742930,0.0,0.0
2016-09-02 00:00:00+08:00,18.37,18.65,17.35,18.26,20310910,0.0,0.0
2016-09-05 00:00:00+08:00,18.41,18.65,18.14,18.34,7284872,0.0,0.0
2016-09-06 00:00:00+08:00,18.41,18.89,18.02,18.65,15333736,0.0,0.0
2016-09-07 00:00:00+08:00,18.81,19.05,18.61,18.81,11692591,0.0,0.0
2016-09-08 00:00:00+08:00,18.57,18.73,18.26,18.37,9872957,0.0,0.0
2016-09-09 00:00:00+08:00,18.22,18.3,17.82,17.94,12845729,0.0,0.0
2016-09-12 00:00:00+08:00,17.66,18.18,17.58,18.1,8633039,0.0,0.0
2016-09-13 00:00:00+08:00,18.34,18.37,17.82,17.86,7764517,0.0,0.0
2016-09-14 00:00:00+08:00,17.78,18.06,17.19,17.74,14051902,0.0,0.0
2016-09-19 00:00:00+08:00,17.82,18.06,17.7,18.02,5928857,0.0,0.0
2016-09-20 00:00:00+08:00,18.02,18.45,17.9,18.37,10816275,0.0,0.0
2016-09-21 00:00:00+08:00,18.37,18.57,18.34,18.34,8911526,0.0,0.0
2016-09-22 00:00:00+08:00,18.53,18.69,18.14,18.22,15145175,0.0,0.0
2016-09-23 00:00:00+08:00,18.14,18.57,18.06,18.57,9974667,0.0,0.0
2016-09-26 00:00:00+08:00,18.65,19.6,18.49,19.24,34742801,0.0,0.0
2016-09-27 00:00:00+08:00,19.24,19.24,19.24,19.24,0,0.0,0.0
2016-09-29 00:00:00+08:00,19.05,19.16,18.81,18.89,12329823,0.0,0.0
2016-09-30 00:00:00+08:00,18.77,19.6,18.77,19.05,14055978,0.0,0.0
2016-10-03 00:00:00+08:00,19.13,20.07,18.97,19.92,22341481,0.0,0.0
2016-10-04 00:00:00+08:00,19.68,20.23,19.56,19.72,24318504,0.0,0.0
2016-10-05 00:00:00+08:00,20.07,20.43,19.56,19.64,24780059,0.0,0.0
2016-10-06 00:00:00+08:00,19.68,19.76,19.24,19.6,12828727,0.0,0.0
2016-10-07 00:00:00+08:00,19.64,19.92,19.16,19.16,10150138,0.0,0.0
2016-10-11 00:00:00+08:00,19.36,19.48,17.62,18.61,20965332,0.0,0.0
2016-10-12 00:00:00+08:00,18.61,19.72,18.57,19.09,20354336,0.0,0.0
2016-10-13 00:00:00+08:00,19.24,19.48,19.05,19.24,9219310,0.0,0.0
2016-10-14 00:00:00+08:00,19.13,19.68,19.09,19.6,12937846,0.0,0.0
2016-10-17 00:00:00+08:00,19.96,21.54,19.92,21.38,56016820,0.0,0.0
2016-10-18 00:00:00+08:00,21.38,21.89,20.63,20.94,39110290,0.0,0.0
2016-10-19 00:00:00+08:00,20.86,21.46,20.55,21.14,26751402,0.0,0.0
2016-10-20 00:00:00+08:00,21.26,21.65,21.02,21.22,15011204,0.0,0.0
2016-10-21 00:00:00+08:00,21.22,21.34,20.67,20.79,15473451,0.0,0.0
2016-10-24 00:00:00+08:00,20.71,21.14,20.59,20.75,9114711,0.0,0.0
2016-10-25 00:00:00+08:00,20.94,21.46,20.86,21.22,13381763,0.0,0.0
2016-10-26 00:00:00+08:00,21.34,22.68,21.1,22.17,40286496,0.0,0.0
2016-10-27 00:00:00+08:00,22.41,22.44,21.81,22.05,15786320,0.0,0.0
2016-10-28 00:00:00+08:00,22.05,22.05,21.54,21.58,11164461,0.0,0.0
