Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-15 00:00:00+08:00,41.75,42.15,41.69,42.15,47852000,0.0,0.0
2010-01-18 00:00:00+08:00,41.69,41.89,41.69,41.75,30136000,0.0,0.0
2010-01-19 00:00:00+08:00,41.82,41.95,41.16,41.49,47202000,0.0,0.0
2010-01-20 00:00:00+08:00,41.75,41.95,41.29,41.82,52281000,0.0,0.0
2010-01-21 00:00:00+08:00,41.82,41.82,41.22,41.56,24738000,0.0,0.0
2010-01-22 00:00:00+08:00,40.83,40.96,40.49,40.56,63918000,0.0,0.0
2010-01-25 00:00:00+08:00,39.9,40.36,39.9,40.1,62151000,0.0,0.0
2010-01-26 00:00:00+08:00,40.23,40.63,39.83,39.9,79112000,0.0,0.0
2010-01-27 00:00:00+08:00,39.9,40.1,39.5,39.56,52639000,0.0,0.0
2010-01-28 00:00:00+08:00,40.16,40.83,39.7,39.83,43988000,0.0,0.0
2010-01-29 00:00:00+08:00,39.9,40.83,39.43,40.83,91560000,0.0,0.0
2010-02-01 00:00:00+08:00,40.29,40.29,39.5,39.7,75480000,0.0,0.0
2010-02-02 00:00:00+08:00,39.96,40.1,39.17,39.17,65510000,0.0,0.0
2010-02-03 00:00:00+08:00,39.96,40.03,39.03,39.7,42426000,0.0,0.0
2010-02-04 00:00:00+08:00,39.83,39.83,39.17,39.23,42564000,0.0,0.0
2010-02-05 00:00:00+08:00,38.24,38.44,37.97,37.97,62227000,0.0,0.0
2010-02-08 00:00:00+08:00,38.5,38.63,37.84,38.1,45247000,0.0,0.0
2010-02-09 00:00:00+08:00,38.77,39.3,38.3,38.9,45754000,0.0,0.0
2010-02-10 00:00:00+08:00,39.17,39.3,38.63,38.77,53679000,0.0,0.0
2010-02-22 00:00:00+08:00,40.16,40.16,39.17,39.17,47519000,0.0,0.0
2010-02-23 00:00:00+08:00,39.56,39.76,39.23,39.7,50343000,0.0,0.0
2010-02-24 00:00:00+08:00,39.3,39.3,38.77,38.83,54884000,0.0,0.0
2010-02-25 00:00:00+08:00,38.83,39.1,38.44,38.63,55655000,0.0,0.0
2010-02-26 00:00:00+08:00,38.63,39.1,38.5,39.03,30877000,0.0,0.0
2010-03-01 00:00:00+08:00,39.5,39.76,38.63,39.56,60146000,0.0,0.0
2010-03-02 00:00:00+08:00,40.16,40.16,39.5,39.76,53495000,0.0,0.0
2010-03-03 00:00:00+08:00,39.56,39.9,39.56,39.83,32150000,0.0,0.0
2010-03-04 00:00:00+08:00,39.7,39.7,38.77,39.3,53405000,0.0,0.0
2010-03-05 00:00:00+08:00,39.7,40.1,39.56,40.1,59062000,0.0,0.0
2010-03-08 00:00:00+08:00,40.43,40.63,40.23,40.63,43993000,0.0,0.0
2010-03-09 00:00:00+08:00,40.63,40.76,40.36,40.69,29829000,0.0,0.0
2010-03-10 00:00:00+08:00,40.69,40.76,40.36,40.76,30540000,0.0,0.0
2010-03-11 00:00:00+08:00,40.89,41.02,40.63,40.76,25340000,0.0,0.0
2010-03-12 00:00:00+08:00,40.76,40.83,40.23,40.36,67894000,0.0,0.0
2010-03-15 00:00:00+08:00,40.69,40.69,39.7,39.7,37911000,0.0,0.0
2010-03-16 00:00:00+08:00,39.9,39.96,39.63,39.63,29394000,0.0,0.0
2010-03-17 00:00:00+08:00,40.16,40.43,39.76,40.16,68876000,0.0,0.0
2010-03-18 00:00:00+08:00,39.9,40.23,39.83,40.1,70048000,0.0,0.0
2010-03-19 00:00:00+08:00,39.83,40.03,39.63,39.83,45829000,0.0,0.0
2010-03-22 00:00:00+08:00,39.56,39.56,39.03,39.17,47044000,0.0,0.0
2010-03-23 00:00:00+08:00,39.5,39.9,39.5,39.56,48107000,0.0,0.0
2010-03-24 00:00:00+08:00,39.9,40.36,39.9,40.23,46973000,0.0,0.0
2010-03-25 00:00:00+08:00,40.43,40.83,39.96,40.83,62713000,0.0,0.0
2010-03-26 00:00:00+08:00,40.69,41.16,40.03,41.16,77332000,0.0,0.0
2010-03-29 00:00:00+08:00,41.16,41.36,40.96,41.29,37464000,0.0,0.0
2010-03-30 00:00:00+08:00,41.42,41.42,40.96,41.29,29950000,0.0,0.0
2010-03-31 00:00:00+08:00,41.29,41.29,40.83,40.83,39228000,0.0,0.0
2010-04-01 00:00:00+08:00,40.83,41.49,40.83,41.22,54656000,0.0,0.0
2010-04-02 00:00:00+08:00,41.49,41.49,41.22,41.42,17299000,0.0,0.0
2010-04-06 00:00:00+08:00,41.69,42.15,41.69,42.09,52915000,0.0,0.0
2010-04-07 00:00:00+08:00,42.15,42.15,41.89,42.15,48336000,0.0,0.0
2010-04-08 00:00:00+08:00,41.69,41.82,41.22,41.36,48530000,0.0,0.0
2010-04-09 00:00:00+08:00,41.09,41.82,41.09,41.62,31569000,0.0,0.0
2010-04-12 00:00:00+08:00,42.02,42.09,41.69,41.89,34914000,0.0,0.0
2010-04-13 00:00:00+08:00,41.82,41.89,41.22,41.75,42708000,0.0,0.0
2010-04-14 00:00:00+08:00,41.89,42.35,41.75,42.35,55548000,0.0,0.0
2010-04-15 00:00:00+08:00,42.82,43.08,42.49,42.75,70894000,0.0,0.0
2010-04-16 00:00:00+08:00,42.22,42.29,41.75,41.82,49654000,0.0,0.0
2010-04-19 00:00:00+08:00,41.49,41.95,41.42,41.56,66249000,0.0,0.0
2010-04-20 00:00:00+08:00,41.75,41.82,41.42,41.69,37426000,0.0,0.0
2010-04-21 00:00:00+08:00,41.75,41.89,41.36,41.42,44895000,0.0,0.0
2010-04-22 00:00:00+08:00,41.02,41.02,40.36,40.89,90506000,0.0,0.0
2010-04-23 00:00:00+08:00,41.09,41.42,40.89,40.96,48869000,0.0,0.0
2010-04-26 00:00:00+08:00,41.42,42.22,41.42,42.15,67358000,0.0,0.0
2010-04-27 00:00:00+08:00,42.15,42.29,41.89,42.29,25300000,0.0,0.0
2010-04-28 00:00:00+08:00,41.22,41.56,41.16,41.22,72599000,0.0,0.0
2010-04-29 00:00:00+08:00,41.29,41.29,40.89,40.89,40178000,0.0,0.0
2010-04-30 00:00:00+08:00,41.02,41.62,41.02,41.02,43339000,0.0,0.0
2010-05-03 00:00:00+08:00,41.56,41.56,40.76,40.89,22418000,0.0,0.0
2010-05-04 00:00:00+08:00,41.09,41.16,40.36,40.49,38039000,0.0,0.0
2010-05-05 00:00:00+08:00,39.76,39.96,39.7,39.7,93944000,0.0,0.0
2010-05-06 00:00:00+08:00,39.7,39.76,39.3,39.5,48824000,0.0,0.0
2010-05-07 00:00:00+08:00,38.9,39.9,38.83,39.43,61514000,0.0,0.0
2010-05-10 00:00:00+08:00,39.43,39.83,39.17,39.7,56272000,0.0,0.0
2010-05-11 00:00:00+08:00,40.1,40.23,39.76,39.9,67770000,0.0,0.0
2010-05-12 00:00:00+08:00,40.49,40.49,39.83,39.9,27694000,0.0,0.0
2010-05-13 00:00:00+08:00,40.23,40.83,40.16,40.63,39828000,0.0,0.0
2010-05-14 00:00:00+08:00,40.29,40.83,40.16,40.63,31551000,0.0,0.0
2010-05-17 00:00:00+08:00,40.16,40.16,39.23,39.3,73173000,0.0,0.0
2010-05-18 00:00:00+08:00,39.56,39.83,39.43,39.5,30445000,0.0,0.0
2010-05-19 00:00:00+08:00,39.17,39.56,38.9,39.37,48408000,0.0,0.0
2010-05-20 00:00:00+08:00,39.5,39.63,39.1,39.1,31637000,0.0,0.0
2010-05-21 00:00:00+08:00,38.7,39.23,38.44,39.03,45655000,0.0,0.0
2010-05-24 00:00:00+08:00,39.56,39.56,38.97,39.17,19294000,0.0,0.0
2010-05-25 00:00:00+08:00,39.03,39.1,38.57,38.77,48371000,0.0,0.0
2010-05-26 00:00:00+08:00,39.1,39.17,38.83,39.1,42766000,0.0,0.0
2010-05-27 00:00:00+08:00,38.83,39.37,38.3,38.97,55467000,0.0,0.0
2010-05-28 00:00:00+08:00,39.1,39.43,38.7,38.97,61106000,0.0,0.0
2010-05-31 00:00:00+08:00,39.23,39.96,39.03,39.96,25365000,0.0,0.0
2010-06-01 00:00:00+08:00,39.76,39.83,39.3,39.7,27295000,0.0,0.0
2010-06-02 00:00:00+08:00,39.7,40.1,39.37,39.7,35241000,0.0,0.0
2010-06-03 00:00:00+08:00,40.36,40.49,40.16,40.36,46916000,0.0,0.0
2010-06-04 00:00:00+08:00,40.16,40.49,39.96,40.49,41837000,0.0,0.0
2010-06-07 00:00:00+08:00,39.63,39.63,38.97,39.3,69197000,0.0,0.0
2010-06-08 00:00:00+08:00,39.1,39.3,38.77,38.83,40396000,0.0,0.0
2010-06-09 00:00:00+08:00,38.77,39.17,38.7,38.9,45955000,0.0,0.0
2010-06-10 00:00:00+08:00,39.7,39.7,39.03,39.43,28784000,0.0,0.0
2010-06-11 00:00:00+08:00,39.96,40.16,39.83,40.16,41097000,0.0,0.0
2010-06-14 00:00:00+08:00,40.43,40.76,40.43,40.56,44867000,0.0,0.0
2010-06-15 00:00:00+08:00,40.69,41.09,40.29,40.76,37382000,0.0,0.0
2010-06-17 00:00:00+08:00,41.16,41.36,40.96,41.22,55896000,0.0,0.0
2010-06-18 00:00:00+08:00,41.42,41.62,41.02,41.62,46267000,0.0,0.0
2010-06-21 00:00:00+08:00,41.89,42.29,41.89,42.02,68207000,0.0,0.0
2010-06-22 00:00:00+08:00,42.02,42.02,41.56,41.56,30437000,0.0,0.0
2010-06-23 00:00:00+08:00,41.16,41.49,41.16,41.22,37155000,0.0,0.0
2010-06-24 00:00:00+08:00,41.22,41.29,40.96,41.16,35311000,0.0,0.0
2010-06-25 00:00:00+08:00,40.83,41.09,40.69,40.76,30548000,0.0,0.0
2010-06-28 00:00:00+08:00,40.63,40.96,40.56,40.96,20466000,0.0,0.0
2010-06-29 00:00:00+08:00,41.16,41.56,40.49,40.49,47903000,0.0,0.0
2010-06-30 00:00:00+08:00,40.03,40.49,40.03,40.23,58283000,0.0,0.0
2010-07-01 00:00:00+08:00,40.23,40.23,39.83,39.96,15325000,0.0,0.0
2010-07-02 00:00:00+08:00,39.83,40.29,39.83,40.03,66885000,0.0,0.0
2010-07-05 00:00:00+08:00,40.03,41.02,40.03,40.76,86939000,0.0,0.0
2010-07-06 00:00:00+08:00,41.11,41.81,41.04,41.81,69631000,3.0,0.0
2010-07-07 00:00:00+08:00,41.74,41.81,41.32,41.53,59093000,0.0,0.0
2010-07-08 00:00:00+08:00,41.95,42.15,41.67,42.15,50323000,0.0,0.0
2010-07-09 00:00:00+08:00,42.15,42.22,41.81,42.15,37986000,0.0,0.0
2010-07-12 00:00:00+08:00,42.29,42.29,41.74,41.74,44157000,0.0,0.0
2010-07-13 00:00:00+08:00,41.81,42.02,41.53,41.6,37431000,0.0,0.0
2010-07-14 00:00:00+08:00,42.15,42.36,42.02,42.15,59702000,0.0,0.0
2010-07-15 00:00:00+08:00,42.15,42.22,41.95,42.08,32938000,0.0,0.0
2010-07-16 00:00:00+08:00,42.22,42.22,41.74,41.81,29874000,0.0,0.0
2010-07-19 00:00:00+08:00,41.53,42.78,41.46,42.64,56238000,0.0,0.0
2010-07-20 00:00:00+08:00,42.78,43.13,42.57,42.92,53905000,0.0,0.0
2010-07-21 00:00:00+08:00,43.2,43.2,42.92,43.13,41172000,0.0,0.0
2010-07-22 00:00:00+08:00,43.2,43.48,42.78,43.27,45274000,0.0,0.0
2010-07-23 00:00:00+08:00,43.69,43.97,43.55,43.83,65925000,0.0,0.0
2010-07-26 00:00:00+08:00,43.97,44.04,43.48,43.69,26958000,0.0,0.0
2010-07-27 00:00:00+08:00,43.97,43.97,43.48,43.62,20942000,0.0,0.0
2010-07-28 00:00:00+08:00,43.48,43.97,43.41,43.97,26119000,0.0,0.0
2010-07-29 00:00:00+08:00,43.97,43.97,43.69,43.97,38043000,0.0,0.0
2010-07-30 00:00:00+08:00,43.55,43.55,42.85,43.55,43549000,0.0,0.0
2010-08-02 00:00:00+08:00,43.69,43.83,43.34,43.48,48015000,0.0,0.0
2010-08-03 00:00:00+08:00,43.69,43.69,43.06,43.27,32913000,0.0,0.0
2010-08-04 00:00:00+08:00,43.27,43.41,42.99,43.27,20350000,0.0,0.0
2010-08-05 00:00:00+08:00,43.27,43.27,43.13,43.2,21813000,0.0,0.0
2010-08-06 00:00:00+08:00,42.99,43.06,42.29,42.5,62419000,0.0,0.0
2010-08-09 00:00:00+08:00,42.22,42.5,42.15,42.36,56912000,0.0,0.0
2010-08-10 00:00:00+08:00,42.5,42.85,42.43,42.57,62187000,0.0,0.0
2010-08-11 00:00:00+08:00,42.43,42.71,42.36,42.57,28506000,0.0,0.0
2010-08-12 00:00:00+08:00,42.02,42.29,41.95,42.02,65513000,0.0,0.0
2010-08-13 00:00:00+08:00,42.02,42.29,41.81,41.95,64069000,0.0,0.0
2010-08-16 00:00:00+08:00,41.88,42.08,41.6,42.08,39691000,0.0,0.0
2010-08-17 00:00:00+08:00,42.22,42.22,41.74,41.74,37445000,0.0,0.0
2010-08-18 00:00:00+08:00,41.88,42.08,41.53,41.6,42369000,0.0,0.0
2010-08-19 00:00:00+08:00,41.53,42.15,41.53,41.95,45753000,0.0,0.0
2010-08-20 00:00:00+08:00,41.74,42.02,41.67,41.81,30073000,0.0,0.0
2010-08-23 00:00:00+08:00,41.81,42.5,41.6,41.95,27530000,0.0,0.0
2010-08-24 00:00:00+08:00,41.88,41.95,41.6,41.6,30548000,0.0,0.0
2010-08-25 00:00:00+08:00,41.46,41.46,40.9,40.97,70486000,0.0,0.0
2010-08-26 00:00:00+08:00,40.9,41.25,40.83,41.04,33540000,0.0,0.0
2010-08-27 00:00:00+08:00,40.97,41.11,40.83,41.04,43374000,0.0,0.0
2010-08-30 00:00:00+08:00,41.32,41.6,41.11,41.46,27583000,0.0,0.0
2010-08-31 00:00:00+08:00,41.18,41.18,40.76,41.11,77308000,0.0,0.0
2010-09-01 00:00:00+08:00,41.39,41.39,40.97,41.25,33670000,0.0,0.0
2010-09-02 00:00:00+08:00,41.88,41.95,41.46,41.53,25353000,0.0,0.0
2010-09-03 00:00:00+08:00,41.39,41.81,41.39,41.74,38247000,0.0,0.0
2010-09-06 00:00:00+08:00,42.15,42.22,41.95,42.22,25773000,0.0,0.0
2010-09-07 00:00:00+08:00,42.22,42.29,41.95,42.02,20235000,0.0,0.0
2010-09-08 00:00:00+08:00,41.6,41.81,41.11,41.39,66266000,0.0,0.0
2010-09-09 00:00:00+08:00,41.67,41.67,41.32,41.53,21194000,0.0,0.0
2010-09-10 00:00:00+08:00,41.53,41.67,41.25,41.39,32620000,0.0,0.0
2010-09-13 00:00:00+08:00,41.6,42.5,41.46,42.5,86590000,0.0,0.0
2010-09-14 00:00:00+08:00,42.71,42.71,42.36,42.57,33482000,0.0,0.0
2010-09-15 00:00:00+08:00,42.71,42.71,42.22,42.71,39289000,0.0,0.0
2010-09-16 00:00:00+08:00,42.43,42.57,42.22,42.22,27832000,0.0,0.0
2010-09-17 00:00:00+08:00,42.57,42.85,42.29,42.71,49333000,0.0,0.0
2010-09-20 00:00:00+08:00,42.92,43.27,42.78,43.27,65877000,0.0,0.0
2010-09-21 00:00:00+08:00,43.48,43.48,42.99,43.13,32205000,0.0,0.0
2010-09-23 00:00:00+08:00,42.5,42.5,41.81,41.88,106168000,0.0,0.0
2010-09-24 00:00:00+08:00,41.67,42.02,41.6,41.95,58578000,0.0,0.0
2010-09-27 00:00:00+08:00,42.43,42.43,42.15,42.36,57033000,0.0,0.0
2010-09-28 00:00:00+08:00,42.36,42.71,42.29,42.57,48335000,0.0,0.0
2010-09-29 00:00:00+08:00,42.92,43.2,42.57,42.92,79436000,0.0,0.0
2010-09-30 00:00:00+08:00,43.06,43.27,42.99,43.27,56151000,0.0,0.0
2010-10-01 00:00:00+08:00,43.41,43.48,43.06,43.27,38944000,0.0,0.0
2010-10-04 00:00:00+08:00,43.27,43.34,42.99,43.2,25742000,0.0,0.0
2010-10-05 00:00:00+08:00,43.06,43.06,42.5,42.64,28432000,0.0,0.0
2010-10-06 00:00:00+08:00,43.2,43.27,42.92,43.13,34117000,0.0,0.0
2010-10-07 00:00:00+08:00,42.85,43.06,42.57,42.78,37414000,0.0,0.0
2010-10-08 00:00:00+08:00,42.57,43.13,42.57,43.13,54186000,0.0,0.0
2010-10-11 00:00:00+08:00,43.27,43.27,42.64,42.92,24273000,0.0,0.0
2010-10-12 00:00:00+08:00,42.92,42.92,42.15,42.57,27854000,0.0,0.0
2010-10-13 00:00:00+08:00,42.78,42.78,42.15,42.57,28950000,0.0,0.0
2010-10-14 00:00:00+08:00,42.85,43.27,42.78,43.13,45889000,0.0,0.0
2010-10-15 00:00:00+08:00,42.78,43.2,42.71,43.2,29898000,0.0,0.0
2010-10-18 00:00:00+08:00,42.85,43.13,42.15,42.22,32498000,0.0,0.0
2010-10-19 00:00:00+08:00,42.29,42.36,41.95,42.36,34442000,0.0,0.0
2010-10-20 00:00:00+08:00,42.22,42.64,42.15,42.57,34445000,0.0,0.0
2010-10-21 00:00:00+08:00,42.78,42.85,42.43,42.57,37243000,0.0,0.0
2010-10-22 00:00:00+08:00,43.06,43.13,42.85,43.13,42883000,0.0,0.0
2010-10-25 00:00:00+08:00,43.27,43.41,43.13,43.27,38467000,0.0,0.0
2010-10-26 00:00:00+08:00,43.41,43.48,43.27,43.48,37835000,0.0,0.0
2010-10-27 00:00:00+08:00,43.48,43.55,43.2,43.27,26552000,0.0,0.0
2010-10-28 00:00:00+08:00,43.55,43.97,43.34,43.76,61848000,0.0,0.0
2010-10-29 00:00:00+08:00,43.97,44.04,43.62,43.83,67800000,0.0,0.0
2010-11-01 00:00:00+08:00,44.25,44.32,43.97,44.32,76051000,0.0,0.0
2010-11-02 00:00:00+08:00,43.97,44.25,43.97,44.18,24276000,0.0,0.0
2010-11-03 00:00:00+08:00,44.32,44.67,44.18,44.6,44405000,0.0,0.0
2010-11-04 00:00:00+08:00,44.6,44.74,44.39,44.6,32641000,0.0,0.0
2010-11-05 00:00:00+08:00,45.02,45.09,44.53,44.81,43711000,0.0,0.0
2010-11-08 00:00:00+08:00,44.81,44.81,44.04,44.18,23591000,0.0,0.0
2010-11-09 00:00:00+08:00,44.18,44.67,44.04,44.67,25317000,0.0,0.0
2010-11-10 00:00:00+08:00,44.67,44.88,44.46,44.81,37637000,0.0,0.0
2010-11-11 00:00:00+08:00,44.6,44.81,44.46,44.46,31688000,0.0,0.0
2010-11-12 00:00:00+08:00,44.39,44.67,43.97,43.97,29650000,0.0,0.0
2010-11-15 00:00:00+08:00,44.53,44.67,44.11,44.6,27583000,0.0,0.0
2010-11-16 00:00:00+08:00,44.88,45.16,44.74,45.02,55027000,0.0,0.0
2010-11-17 00:00:00+08:00,44.81,45.02,44.39,44.53,51345000,0.0,0.0
2010-11-18 00:00:00+08:00,44.46,44.6,43.97,44.18,39053000,0.0,0.0
2010-11-19 00:00:00+08:00,44.39,44.67,43.97,44.46,23769000,0.0,0.0
2010-11-22 00:00:00+08:00,44.39,44.88,44.11,44.53,25384000,0.0,0.0
2010-11-23 00:00:00+08:00,44.46,44.53,44.18,44.25,30876000,0.0,0.0
2010-11-24 00:00:00+08:00,43.97,44.67,43.97,44.11,26848000,0.0,0.0
2010-11-25 00:00:00+08:00,44.53,45.02,44.32,44.95,34656000,0.0,0.0
2010-11-26 00:00:00+08:00,44.6,45.02,44.6,44.95,30955000,0.0,0.0
2010-11-29 00:00:00+08:00,45.09,45.16,44.53,44.88,33430000,0.0,0.0
2010-11-30 00:00:00+08:00,44.53,44.95,44.25,44.25,66488000,0.0,0.0
2010-12-01 00:00:00+08:00,44.53,45.09,44.53,45.09,58038000,0.0,0.0
2010-12-02 00:00:00+08:00,45.37,46.34,45.3,46.2,87811000,0.0,0.0
2010-12-03 00:00:00+08:00,46.62,48.85,46.55,47.67,124694000,0.0,0.0
2010-12-06 00:00:00+08:00,48.09,48.51,47.74,47.81,58644000,0.0,0.0
2010-12-07 00:00:00+08:00,47.81,47.88,47.18,47.46,58928000,0.0,0.0
2010-12-08 00:00:00+08:00,47.88,47.95,47.32,47.46,46509000,0.0,0.0
2010-12-09 00:00:00+08:00,48.16,48.92,48.02,48.85,91264000,0.0,0.0
2010-12-10 00:00:00+08:00,48.58,48.79,48.37,48.65,32731000,0.0,0.0
2010-12-13 00:00:00+08:00,48.85,49.13,48.16,48.44,36075000,0.0,0.0
2010-12-14 00:00:00+08:00,48.79,48.79,47.95,48.16,45977000,0.0,0.0
2010-12-15 00:00:00+08:00,47.88,48.92,47.81,48.85,56590000,0.0,0.0
2010-12-16 00:00:00+08:00,48.85,49.97,48.72,49.69,61923000,0.0,0.0
2010-12-17 00:00:00+08:00,50.25,52.34,49.97,50.88,108365000,0.0,0.0
2010-12-20 00:00:00+08:00,50.95,50.95,49.48,49.69,91134000,0.0,0.0
2010-12-21 00:00:00+08:00,49.9,49.97,49.41,49.76,35454000,0.0,0.0
2010-12-22 00:00:00+08:00,49.62,49.97,49.34,49.69,26216000,0.0,0.0
2010-12-23 00:00:00+08:00,50.11,50.11,49.34,49.55,35499000,0.0,0.0
2010-12-24 00:00:00+08:00,49.55,49.55,49.2,49.41,21468000,0.0,0.0
2010-12-27 00:00:00+08:00,49.41,49.41,48.85,49.34,29035000,0.0,0.0
2010-12-28 00:00:00+08:00,49.48,49.55,49.27,49.48,35961000,0.0,0.0
2010-12-29 00:00:00+08:00,49.41,49.41,48.99,49.27,40312000,0.0,0.0
2010-12-30 00:00:00+08:00,49.27,49.41,48.92,49.27,53976000,0.0,0.0
2010-12-31 00:00:00+08:00,49.2,50.46,49.06,49.55,143558000,0.0,0.0
2011-01-03 00:00:00+08:00,49.9,49.97,49.41,49.62,35149000,0.0,0.0
2011-01-04 00:00:00+08:00,49.55,49.97,49.41,49.69,35448000,0.0,0.0
2011-01-05 00:00:00+08:00,49.48,49.62,48.58,48.72,51755000,0.0,0.0
2011-01-06 00:00:00+08:00,48.72,49.55,48.65,49.55,46666000,0.0,0.0
2011-01-07 00:00:00+08:00,50.18,50.95,50.18,50.6,169755000,0.0,0.0
2011-01-10 00:00:00+08:00,50.95,51.79,50.67,51.79,66767000,0.0,0.0
2011-01-11 00:00:00+08:00,51.72,52.27,51.51,52.0,81911000,0.0,0.0
2011-01-12 00:00:00+08:00,52.14,52.34,52.14,52.27,53397000,0.0,0.0
2011-01-13 00:00:00+08:00,52.41,52.55,51.79,52.07,92995000,0.0,0.0
2011-01-14 00:00:00+08:00,51.93,52.2,51.72,52.2,28681000,0.0,0.0
2011-01-17 00:00:00+08:00,52.62,52.97,52.55,52.9,67207000,0.0,0.0
2011-01-18 00:00:00+08:00,52.69,54.02,52.48,53.6,56518000,0.0,0.0
2011-01-19 00:00:00+08:00,53.67,54.65,53.46,54.44,86839000,0.0,0.0
2011-01-20 00:00:00+08:00,53.74,53.74,53.11,53.32,43578000,0.0,0.0
2011-01-21 00:00:00+08:00,51.65,52.48,51.65,52.07,81340000,0.0,0.0
2011-01-24 00:00:00+08:00,52.48,52.62,52.07,52.55,40750000,0.0,0.0
2011-01-25 00:00:00+08:00,52.97,52.97,52.27,52.34,43750000,0.0,0.0
2011-01-26 00:00:00+08:00,52.07,52.48,51.86,52.07,66493000,0.0,0.0
2011-01-27 00:00:00+08:00,52.27,52.62,52.2,52.48,69734000,0.0,0.0
2011-01-28 00:00:00+08:00,52.48,53.67,52.27,53.25,97365000,0.0,0.0
2011-02-08 00:00:00+08:00,53.74,53.74,52.2,52.69,105232000,0.0,0.0
2011-02-09 00:00:00+08:00,52.69,52.76,51.51,51.51,79084000,0.0,0.0
2011-02-10 00:00:00+08:00,51.02,51.23,50.25,50.25,83493000,0.0,0.0
2011-02-11 00:00:00+08:00,50.39,50.53,49.48,49.83,111841000,0.0,0.0
2011-02-14 00:00:00+08:00,50.25,50.88,49.9,50.6,64830000,0.0,0.0
2011-02-15 00:00:00+08:00,50.53,51.02,49.83,50.6,56427000,0.0,0.0
2011-02-16 00:00:00+08:00,50.53,50.74,50.18,50.32,53849000,0.0,0.0
2011-02-17 00:00:00+08:00,50.53,50.88,49.97,50.6,49280000,0.0,0.0
2011-02-18 00:00:00+08:00,51.02,51.58,50.95,50.95,73532000,0.0,0.0
2011-02-21 00:00:00+08:00,51.02,51.23,50.46,51.23,37954000,0.0,0.0
2011-02-22 00:00:00+08:00,50.39,50.6,49.69,50.6,82528000,0.0,0.0
2011-02-23 00:00:00+08:00,49.9,50.18,49.2,49.55,78154000,0.0,0.0
2011-02-24 00:00:00+08:00,49.55,49.83,49.2,49.2,62708000,0.0,0.0
2011-02-25 00:00:00+08:00,49.27,49.62,48.79,49.2,78655000,0.0,0.0
2011-03-01 00:00:00+08:00,48.85,50.11,48.85,49.83,77441000,0.0,0.0
2011-03-02 00:00:00+08:00,49.41,49.55,49.13,49.13,52968000,0.0,0.0
2011-03-03 00:00:00+08:00,48.92,49.97,48.92,49.41,59349000,0.0,0.0
2011-03-04 00:00:00+08:00,49.9,50.25,49.76,50.11,55215000,0.0,0.0
2011-03-07 00:00:00+08:00,49.97,50.04,49.48,49.48,30090000,0.0,0.0
2011-03-08 00:00:00+08:00,49.2,50.11,49.2,49.9,49251000,0.0,0.0
2011-03-09 00:00:00+08:00,50.39,50.39,49.62,49.83,42715000,0.0,0.0
2011-03-10 00:00:00+08:00,50.32,50.32,48.92,49.2,61899000,0.0,0.0
2011-03-11 00:00:00+08:00,48.85,49.27,48.51,48.85,52528000,0.0,0.0
2011-03-14 00:00:00+08:00,49.06,49.2,48.23,49.06,47199000,0.0,0.0
2011-03-15 00:00:00+08:00,48.85,48.92,46.2,47.46,114456000,0.0,0.0
2011-03-16 00:00:00+08:00,48.02,48.23,47.53,47.81,60944000,0.0,0.0
2011-03-17 00:00:00+08:00,46.62,47.11,45.85,47.04,104629000,0.0,0.0
2011-03-18 00:00:00+08:00,47.32,47.74,46.9,47.67,55649000,0.0,0.0
2011-03-21 00:00:00+08:00,47.67,48.23,47.46,48.16,34725000,0.0,0.0
2011-03-22 00:00:00+08:00,48.51,48.51,47.74,47.88,31467000,0.0,0.0
2011-03-23 00:00:00+08:00,48.23,48.23,47.53,47.95,31189000,0.0,0.0
2011-03-24 00:00:00+08:00,48.23,48.92,48.16,48.44,44701000,0.0,0.0
2011-03-25 00:00:00+08:00,49.13,49.69,48.85,49.69,51518000,0.0,0.0
2011-03-28 00:00:00+08:00,49.27,49.55,49.06,49.55,28535000,0.0,0.0
2011-03-29 00:00:00+08:00,49.27,49.69,49.13,49.41,34785000,0.0,0.0
2011-03-30 00:00:00+08:00,49.06,49.41,48.85,49.06,60127000,0.0,0.0
2011-03-31 00:00:00+08:00,49.55,49.55,48.85,49.27,41950000,0.0,0.0
2011-04-01 00:00:00+08:00,49.34,49.41,48.92,49.34,26616000,0.0,0.0
2011-04-06 00:00:00+08:00,49.9,50.88,49.9,50.88,114050000,0.0,0.0
2011-04-07 00:00:00+08:00,50.95,50.95,50.46,50.81,45048000,0.0,0.0
2011-04-08 00:00:00+08:00,50.88,50.95,50.53,50.88,64884000,0.0,0.0
2011-04-11 00:00:00+08:00,50.95,50.95,49.48,49.62,42409000,0.0,0.0
2011-04-12 00:00:00+08:00,49.2,49.34,48.92,48.92,45901000,0.0,0.0
2011-04-13 00:00:00+08:00,48.92,49.41,48.85,49.34,27328000,0.0,0.0
2011-04-14 00:00:00+08:00,49.06,49.2,48.58,48.72,46816000,0.0,0.0
2011-04-15 00:00:00+08:00,48.85,48.85,48.23,48.3,51993000,0.0,0.0
2011-04-18 00:00:00+08:00,48.72,48.72,48.02,48.16,27120000,0.0,0.0
2011-04-19 00:00:00+08:00,47.81,47.81,47.46,47.53,42649000,0.0,0.0
2011-04-20 00:00:00+08:00,48.16,48.72,47.81,48.72,48039000,0.0,0.0
