Date,Open,High,Low,Close,Adj Close,Volume
2013-04-11,33.80746078491211,34.01360321044922,33.68377685546875,33.80746078491211,20.73878288269043,13115891
2013-04-12,33.80746078491211,34.30220413208008,33.80746078491211,33.88991928100586,20.789369583129883,14511766
2013-04-15,33.80746078491211,33.88991928100586,33.271488189697266,33.353946685791016,20.460580825805664,11693335
2013-04-16,32.81797409057617,33.436405181884766,32.69429016113281,33.31271743774414,20.435291290283203,19731442
2013-04-17,33.39517593383789,33.560089111328125,33.31271743774414,33.39517593383789,20.48587226867676,27006729
2013-04-18,33.39517593383789,33.436405181884766,33.10657501220703,33.31271743774414,20.435291290283203,23554030
2013-04-19,33.436405181884766,34.219749450683594,33.31271743774414,33.97237777709961,20.839948654174805,24940203
2013-04-22,34.219749450683594,34.46712112426758,34.054832458496094,34.46712112426758,21.14344787597656,21246167
2013-04-23,34.30220413208008,34.4258918762207,34.054832458496094,34.4258918762207,21.118152618408203,13465163
2013-04-24,34.63203430175781,34.92063522338867,34.54957580566406,34.79694747924805,21.345775604248047,21197657
2013-04-25,34.67326354980469,34.75571823120117,34.38466262817383,34.63203430175781,21.24460792541504,16001023
2013-04-26,34.79694747924805,35.20923614501953,34.79694747924805,34.8794059753418,21.396352767944336,20666472
2013-04-29,34.8794059753418,34.96186447143555,34.46712112426758,34.54957580566406,21.194026947021484,13494269
2013-04-30,34.67326354980469,35.085548400878906,34.67326354980469,34.75571823120117,21.32048225402832,18698179
2013-05-02,34.96186447143555,35.04431915283203,34.67326354980469,34.71449279785156,21.29519462585449,14509341
2013-05-03,35.085548400878906,35.12677764892578,34.8794059753418,34.92063522338867,21.421646118164062,11199746
2013-05-06,34.63203430175781,34.71449279785156,33.642547607421875,33.725006103515625,20.688203811645508,39487140
2013-05-07,33.560089111328125,33.560089111328125,33.18903350830078,33.31271743774414,20.435291290283203,28117608
2013-05-08,33.39517593383789,34.01360321044922,33.39517593383789,33.68377685546875,20.66290664672852,27277173
2013-05-09,33.80746078491211,34.219749450683594,33.725006103515625,33.80746078491211,20.73878288269043,16567377
2013-05-10,33.80746078491211,34.137290954589844,33.80746078491211,34.137290954589844,20.94111442565918,17318070
2013-05-13,34.137290954589844,34.137290954589844,33.51886367797852,33.88991928100586,20.789369583129883,13734393
2013-05-14,34.09606170654297,34.219749450683594,33.766231536865234,34.01360321044922,20.865238189697266,10429650
2013-05-15,34.054832458496094,34.75571823120117,34.01360321044922,34.75571823120117,21.32048225402832,22517129
2013-05-16,35.291690826416016,35.82766342163086,35.20923614501953,35.580291748046875,21.826305389404297,41311116
2013-05-17,35.291690826416016,35.497833251953125,35.20923614501953,35.25046157836914,21.62397766113281,16010725
2013-05-20,35.20923614501953,35.33292007446289,34.8794059753418,35.33292007446289,21.67455673217773,15528051
2013-05-21,35.374149322509766,35.45660781860352,34.59080505371094,34.63203430175781,21.24460792541504,19110514
2013-05-22,34.63203430175781,34.8794059753418,34.26097869873047,34.38466262817383,21.09286117553711,20836257
2013-05-23,34.137290954589844,34.137290954589844,33.147804260253906,33.271488189697266,20.40999984741211,41633707
2013-05-24,33.271488189697266,33.436405181884766,32.98289108276367,33.271488189697266,20.40999984741211,20924788
2013-05-27,33.436405181884766,33.47763442993164,33.18903350830078,33.353946685791016,20.460580825805664,9765063
2013-05-28,33.353946685791016,33.601318359375,33.147804260253906,33.18903350830078,20.35941505432129,15889450
2013-05-29,33.39517593383789,33.766231536865234,33.39517593383789,33.51886367797852,20.561748504638672,16857225
2013-05-30,33.353946685791016,33.51886367797852,32.90043258666992,33.06534576416016,20.28354454040528,21220699
2013-05-31,33.560089111328125,33.601318359375,32.73551940917969,32.73551940917969,20.081212997436523,29945223
2013-06-03,32.24077606201172,32.4881477355957,32.117088317871094,32.3232307434082,19.828298568725582,23163525
2013-06-04,32.3232307434082,32.69429016113281,32.3232307434082,32.52937316894531,19.95475578308105,15484392
2013-06-05,32.52937316894531,33.271488189697266,32.4881477355957,32.73551940917969,20.081212997436523,26114145
2013-06-06,32.61183166503906,33.02411651611328,32.57060241699219,32.57060241699219,19.98004722595215,18724860
2013-06-07,32.4881477355957,33.18903350830078,32.4881477355957,32.69429016113281,20.05592536926269,25430154
2013-06-10,32.81797409057617,33.230262756347656,32.81797409057617,32.85920333862305,20.15708541870117,15098737
2013-06-11,32.98289108276367,33.230262756347656,32.9416618347168,33.02411651611328,20.25824737548828,21112764
2013-06-13,32.4881477355957,32.69429016113281,32.24077606201172,32.52937316894531,19.95475578308105,25482303
2013-06-14,32.57060241699219,32.69429016113281,32.15831756591797,32.69429016113281,20.05592536926269,19083834
2013-06-17,32.81797409057617,33.06534576416016,32.73551940917969,32.9416618347168,20.207670211791992,12195414
2013-06-18,32.98289108276367,32.98289108276367,32.73551940917969,32.81797409057617,20.131797790527344,12160244
2013-06-19,33.06534576416016,33.06534576416016,32.65306091308594,32.65306091308594,20.0306339263916,12685365
2013-06-20,32.4881477355957,32.69429016113281,32.3232307434082,32.40568923950195,19.87888526916504,15965853
2013-06-21,32.07585906982422,32.3232307434082,31.787260055541992,32.07585906982422,19.67655563354492,31409012
2013-06-24,32.24077606201172,32.24077606201172,31.581117630004883,32.15831756591797,19.72713851928711,23094398
2013-06-25,32.07585906982422,32.15831756591797,31.25128746032715,31.25128746032715,19.170730590820312,40437936
2013-06-26,31.74603080749512,32.07585906982422,31.581117630004883,31.86971664428711,19.55009651184082,31299864
2013-06-27,32.15831756591797,32.98289108276367,32.117088317871094,32.98289108276367,20.23296165466309,30862062
2013-06-28,33.39517593383789,33.68377685546875,33.02411651611328,33.68377685546875,20.66290664672852,50240594
2013-07-01,33.147804260253906,33.230262756347656,32.69429016113281,32.77674865722656,20.611061096191406,24852885
2013-07-02,33.147804260253906,33.147804260253906,32.15831756591797,32.199546813964844,20.248096466064453,35333471
2013-07-03,30.42671585083008,30.79777336120605,30.014429092407227,30.55040168762207,19.21106338500977,121496933
2013-07-04,30.591630935668945,30.632858276367188,30.46794319152832,30.632858276367188,19.262914657592773,47964262
2013-07-05,30.75654411315918,31.292516708374023,30.674087524414062,31.08637237548828,19.54809761047364,48070984
2013-07-08,31.08637237548828,31.16883087158203,30.632858276367188,30.83900260925293,19.39254379272461,38377473
2013-07-09,30.83900260925293,31.581117630004883,30.83900260925293,31.581117630004883,19.85921096801757,34364484
2013-07-10,31.581117630004883,32.117088317871094,31.45743179321289,32.117088317871094,20.19624710083008,49124864
2013-07-11,32.4881477355957,33.147804260253906,32.36445999145508,32.9416618347168,20.71476173400879,58942075
2013-07-12,33.642547607421875,33.97237777709961,33.271488189697266,33.97237777709961,21.3629093170166,147789353
2013-07-15,33.31271743774414,33.725006103515625,32.9416618347168,33.10657501220703,20.818464279174805,69517255
2013-07-16,33.02411651611328,33.271488189697266,32.77674865722656,32.98289108276367,20.74069023132324,76444483
2013-07-17,33.10657501220703,33.560089111328125,32.85920333862305,33.230262756347656,20.8962459564209,74590188
2013-07-18,33.230262756347656,33.766231536865234,33.147804260253906,33.436405181884766,21.0258731842041,65829282
2013-07-19,33.766231536865234,33.766231536865234,33.230262756347656,33.271488189697266,20.922168731689453,43330344
2013-07-22,33.80746078491211,33.931148529052734,33.47763442993164,33.642547607421875,21.155502319335938,33232988
2013-07-23,33.931148529052734,34.219749450683594,33.68377685546875,34.054832458496094,21.41476058959961,58550357
2013-07-24,34.219749450683594,34.26097869873047,33.47763442993164,33.601318359375,21.129579544067383,30186560
2013-07-25,33.601318359375,33.725006103515625,33.31271743774414,33.601318359375,21.129579544067383,17012457
2013-07-26,33.560089111328125,33.80746078491211,33.51886367797852,33.601318359375,21.129579544067383,21254656
2013-07-29,33.931148529052734,33.931148529052734,33.560089111328125,33.642547607421875,21.155502319335938,11519912
2013-07-30,33.931148529052734,34.59080505371094,33.88991928100586,34.17852020263672,21.49253845214844,34917498
2013-07-31,34.38466262817383,34.71449279785156,34.38466262817383,34.71449279785156,21.82957649230957,41694345
2013-08-01,34.71449279785156,35.00309371948242,34.26097869873047,34.26097869873047,21.54439163208008,26840583
2013-08-02,34.8794059753418,35.04431915283203,34.59080505371094,34.75571823120117,21.85550117492676,28050907
2013-08-05,34.75571823120117,35.04431915283203,34.54957580566406,35.00309371948242,22.01105690002441,11860695
2013-08-06,35.04431915283203,35.04431915283203,34.34343338012695,34.46712112426758,21.67402076721192,17749809
2013-08-07,33.931148529052734,33.97237777709961,33.39517593383789,33.39517593383789,20.99994659423828,26191761
2013-08-08,33.436405181884766,33.848690032958984,33.39517593383789,33.80746078491211,21.25920295715332,17299878
2013-08-09,33.88991928100586,33.88991928100586,33.271488189697266,33.436405181884766,21.0258731842041,17207709
2013-08-12,33.560089111328125,33.601318359375,33.271488189697266,33.51886367797852,21.077726364135746,7020609
2013-08-13,33.642547607421875,34.219749450683594,33.642547607421875,34.219749450683594,21.51846504211425,16516442
2013-08-14,33.88991928100586,34.054832458496094,33.68377685546875,33.97237777709961,21.3629093170166,11363467
2013-08-15,33.931148529052734,34.01360321044922,33.560089111328125,33.68377685546875,21.18142509460449,20163181
2013-08-16,33.436405181884766,33.931148529052734,33.39517593383789,33.725006103515625,21.20735549926757,16957883
2013-08-19,33.97237777709961,34.09606170654297,33.51886367797852,33.725006103515625,21.20735549926757,11023897
2013-08-20,33.88991928100586,34.137290954589844,33.601318359375,33.97237777709961,21.3629093170166,18666648
2013-08-22,33.725006103515625,33.766231536865234,33.230262756347656,33.601318359375,21.129579544067383,26350632
2013-08-23,33.725006103515625,33.80746078491211,33.39517593383789,33.39517593383789,20.99994659423828,13394823
2013-08-26,33.51886367797852,33.725006103515625,33.271488189697266,33.31271743774414,20.94809341430664,7574836
2013-08-27,33.230262756347656,33.39517593383789,32.85920333862305,32.90043258666992,20.68883514404297,12868490
2013-08-28,32.57060241699219,32.90043258666992,32.3232307434082,32.65306091308594,20.53328514099121,16942117
2013-08-29,32.65306091308594,33.18903350830078,32.65306091308594,33.18903350830078,20.87031936645508,12617451
2013-08-30,33.18903350830078,33.80746078491211,33.10657501220703,33.80746078491211,21.25920295715332,14195238
2013-09-02,33.725006103515625,33.766231536865234,33.39517593383789,33.68377685546875,21.18142509460449,10330204
2013-09-03,34.137290954589844,34.34343338012695,33.88991928100586,33.931148529052734,21.33698463439941,16454592
2013-09-04,33.848690032958984,34.054832458496094,33.80746078491211,33.80746078491211,21.25920295715332,12754491
2013-09-05,33.88991928100586,34.09606170654297,33.725006103515625,34.054832458496094,21.41476058959961,18981963
2013-09-06,33.80746078491211,33.931148529052734,33.47763442993164,33.68377685546875,21.18142509460449,20910235
2013-09-09,33.642547607421875,33.80746078491211,33.271488189697266,33.80746078491211,21.25920295715332,19587125
2013-09-10,33.80746078491211,33.97237777709961,32.90043258666992,33.271488189697266,20.922168731689453,35930144
2013-09-11,33.271488189697266,33.68377685546875,33.147804260253906,33.68377685546875,21.18142509460449,35787039
2013-09-12,33.436405181884766,33.642547607421875,33.31271743774414,33.560089111328125,21.103649139404297,20714982
2013-09-13,33.560089111328125,33.642547607421875,33.436405181884766,33.560089111328125,21.103649139404297,11159725
2013-09-16,33.68377685546875,34.054832458496094,33.601318359375,34.054832458496094,21.41476058959961,22045369
2013-09-17,33.97237777709961,34.09606170654297,33.766231536865234,34.09606170654297,21.4406852722168,12890319
2013-09-18,34.137290954589844,34.34343338012695,33.97237777709961,34.09606170654297,21.4406852722168,24047619
2013-09-23,33.725006103515625,34.54957580566406,33.642547607421875,34.54957580566406,21.725873947143555,26504651
2013-09-24,34.54957580566406,34.54957580566406,34.219749450683594,34.4258918762207,21.648094177246094,18089379
2013-09-25,34.17852020263672,34.50834655761719,34.09606170654297,34.50834655761719,21.69994354248047,13176528
2013-09-26,34.50834655761719,34.50834655761719,33.931148529052734,34.09606170654297,21.4406852722168,13702862
2013-09-27,34.30220413208008,34.50834655761719,34.01360321044922,34.17852020263672,21.49253845214844,15262458
2013-09-30,33.97237777709961,34.17852020263672,33.725006103515625,33.725006103515625,21.20735549926757,12829682
2013-10-01,33.68377685546875,33.931148529052734,33.642547607421875,33.725006103515625,21.20735549926757,10218631
2013-10-02,34.054832458496094,34.137290954589844,33.560089111328125,33.560089111328125,21.103649139404297,12582281
2013-10-03,33.601318359375,34.63203430175781,33.601318359375,34.63203430175781,21.77772331237793,32938290
2013-10-04,34.63203430175781,34.8794059753418,34.50834655761719,34.75571823120117,21.85550117492676,18819454
2013-10-07,34.46712112426758,34.92063522338867,34.4258918762207,34.75571823120117,21.85550117492676,12701130
2013-10-08,34.75571823120117,35.41537857055664,34.59080505371094,35.41537857055664,22.270313262939453,22114496
2013-10-09,35.41537857055664,36.19872283935547,35.25046157836914,35.662750244140625,22.42587280273437,42118807
2013-10-11,36.03380584716797,36.48732376098633,35.5390625,35.662750244140625,22.42587280273437,30675298
2013-10-14,35.662750244140625,35.951351165771484,35.45660781860352,35.868892669677734,22.55550003051757,17839552
2013-10-15,36.07503509521485,36.19872283935547,35.62152099609375,35.91012191772461,22.58142471313477,22683276
2013-10-16,35.951351165771484,36.03380584716797,35.62152099609375,35.662750244140625,22.42587280273437,21519036
2013-10-17,35.868892669677734,36.157493591308594,35.497833251953125,35.7039794921875,22.451793670654297,19613805
2013-10-18,35.868892669677734,35.868892669677734,34.8794059753418,35.12677764892578,22.08883285522461,23363628
2013-10-21,35.374149322509766,35.580291748046875,35.085548400878906,35.374149322509766,22.2443904876709,13779265
2013-10-22,35.374149322509766,35.497833251953125,35.04431915283203,35.25046157836914,22.16661262512207,16446102
2013-10-23,35.085548400878906,35.168006896972656,34.30220413208008,34.4258918762207,21.648094177246094,31670966
2013-10-24,34.30220413208008,34.38466262817383,34.01360321044922,34.17852020263672,21.49253845214844,20955107
2013-10-25,34.01360321044922,34.219749450683594,33.848690032958984,34.01360321044922,21.38883399963379,20208053
2013-10-28,34.054832458496094,34.67326354980469,34.01360321044922,34.67326354980469,21.80364799499512,14546936
2013-10-29,34.63203430175781,34.8794059753418,34.46712112426758,34.83817672729492,21.90735626220703,15797281
2013-10-30,34.92063522338867,35.41537857055664,34.75571823120117,35.41537857055664,22.270313262939453,22024752
2013-10-31,34.96186447143555,35.45660781860352,34.92063522338867,35.45660781860352,22.296241760253903,18572053
2013-11-01,35.45660781860352,35.45660781860352,34.79694747924805,34.79694747924805,21.881425857543945,12796938
2013-11-04,34.63203430175781,34.71449279785156,34.054832458496094,34.219749450683594,21.51846504211425,16318764
2013-11-05,34.219749450683594,34.38466262817383,33.80746078491211,33.80746078491211,21.25920295715332,20650707
2013-11-06,33.642547607421875,34.09606170654297,33.560089111328125,34.01360321044922,21.38883399963379,19817547
2013-11-07,34.01360321044922,34.01360321044922,33.560089111328125,33.68377685546875,21.18142509460449,16869352
2013-11-08,33.642547607421875,33.931148529052734,33.601318359375,33.80746078491211,21.25920295715332,12112947
2013-11-11,34.054832458496094,34.054832458496094,33.642547607421875,33.68377685546875,21.18142509460449,10194376
2013-11-12,34.01360321044922,34.01360321044922,33.725006103515625,33.97237777709961,21.3629093170166,14744614
2013-11-13,34.137290954589844,34.137290954589844,33.51886367797852,33.51886367797852,21.077726364135746,15051440
2013-11-14,33.601318359375,33.80746078491211,33.560089111328125,33.601318359375,21.129579544067383,10214993
2013-11-15,33.80746078491211,33.97237777709961,33.68377685546875,33.68377685546875,21.18142509460449,7711877
2013-11-18,33.80746078491211,34.4258918762207,33.80746078491211,34.38466262817383,21.62216567993164,17288964
2013-11-19,34.46712112426758,34.54957580566406,34.30220413208008,34.54957580566406,21.725873947143555,16020427
2013-11-20,34.50834655761719,34.8794059753418,34.38466262817383,34.46712112426758,21.67402076721192,15968279
2013-11-21,34.34343338012695,34.34343338012695,33.68377685546875,33.725006103515625,21.20735549926757,17166476
2013-11-22,33.725006103515625,34.09606170654297,33.725006103515625,33.97237777709961,21.3629093170166,10845623
2013-11-25,34.46712112426758,34.75571823120117,34.38466262817383,34.63203430175781,21.77772331237793,18944367
2013-11-26,34.79694747924805,34.79694747924805,34.46712112426758,34.46712112426758,21.67402076721192,19212385
2013-11-27,34.75571823120117,34.75571823120117,34.46712112426758,34.59080505371094,21.75179481506348,11671506
2013-11-28,34.79694747924805,35.085548400878906,34.54957580566406,34.59080505371094,21.75179481506348,17535152
2013-11-29,34.71449279785156,34.92063522338867,34.54957580566406,34.8794059753418,21.93327522277832,21340761
2013-12-02,34.96186447143555,34.96186447143555,34.63203430175781,34.83817672729492,21.90735626220703,8155743
2013-12-03,34.8794059753418,34.8794059753418,34.63203430175781,34.63203430175781,21.77772331237793,6386341
2013-12-04,34.63203430175781,34.92063522338867,34.63203430175781,34.63203430175781,21.77772331237793,8842160
2013-12-05,34.71449279785156,34.79694747924805,34.4258918762207,34.50834655761719,21.69994354248047,9030136
2013-12-06,34.54957580566406,34.59080505371094,34.34343338012695,34.38466262817383,21.62216567993164,11880099
2013-12-09,34.54957580566406,34.8794059753418,34.50834655761719,34.71449279785156,21.82957649230957,12810278
2013-12-10,34.96186447143555,35.085548400878906,34.79694747924805,35.00309371948242,22.01105690002441,18187611
2013-12-11,35.00309371948242,35.45660781860352,34.8794059753418,35.04431915283203,22.036983489990234,22831231
2013-12-12,34.96186447143555,34.96186447143555,34.46712112426758,34.59080505371094,21.75179481506348,10871091
2013-12-13,34.79694747924805,34.79694747924805,34.46712112426758,34.50834655761719,21.69994354248047,14851336
2013-12-16,34.50834655761719,34.59080505371094,34.054832458496094,34.054832458496094,21.41476058959961,13095274
2013-12-17,34.4258918762207,34.54957580566406,34.17852020263672,34.219749450683594,21.51846504211425,14502064
2013-12-18,34.219749450683594,34.4258918762207,33.848690032958984,34.09606170654297,21.4406852722168,13181379
2013-12-19,34.38466262817383,34.79694747924805,34.38466262817383,34.71449279785156,21.82957649230957,18559926
2013-12-20,34.50834655761719,35.00309371948242,34.50834655761719,34.75571823120117,21.85550117492676,15466200
2013-12-23,35.12677764892578,35.25046157836914,34.92063522338867,35.168006896972656,22.114761352539062,14201302
2013-12-24,35.45660781860352,35.45660781860352,35.12677764892578,35.12677764892578,22.08883285522461,9413365
2013-12-25,35.20923614501953,35.33292007446289,35.20923614501953,35.25046157836914,22.16661262512207,5471928
2013-12-26,35.20923614501953,35.25046157836914,35.00309371948242,35.085548400878906,22.06291007995605,4552663
2013-12-27,35.085548400878906,35.45660781860352,35.00309371948242,35.41537857055664,22.270313262939453,11723654
2013-12-30,35.5390625,36.03380584716797,35.5390625,36.03380584716797,22.65920066833496,24974160
2013-12-31,36.11626434326172,36.19872283935547,35.786434173583984,35.951351165771484,22.60735321044922,11260383
2014-01-02,35.992576599121094,36.40486526489258,35.82766342163086,35.91012191772461,22.58142471313477,19069281
2014-01-03,35.91012191772461,35.91012191772461,35.45660781860352,35.45660781860352,22.296241760253903,16714120
2014-01-06,35.25046157836914,35.33292007446289,34.83817672729492,34.83817672729492,21.90735626220703,17428430
2014-01-07,34.8794059753418,35.291690826416016,34.8794059753418,35.12677764892578,22.08883285522461,13651926
2014-01-08,35.374149322509766,35.41537857055664,35.04431915283203,35.04431915283203,22.036983489990234,10467245
2014-01-09,35.41537857055664,35.497833251953125,35.33292007446289,35.45660781860352,22.296241760253903,12967935
2014-01-10,35.497833251953125,35.62152099609375,35.20923614501953,35.20923614501953,22.140687942504883,14714295
2014-01-13,35.5390625,35.745208740234375,35.291690826416016,35.745208740234375,22.477724075317383,10515755
2014-01-14,35.45660781860352,35.786434173583984,35.291690826416016,35.7039794921875,22.451793670654297,10902622
2014-01-15,35.786434173583984,35.91012191772461,35.497833251953125,35.497833251953125,22.322162628173828,17145859
2014-01-16,35.82766342163086,35.868892669677734,35.45660781860352,35.45660781860352,22.296241760253903,13871434
2014-01-17,35.5390625,35.662750244140625,35.374149322509766,35.497833251953125,22.322162628173828,10052484
2014-01-20,35.62152099609375,35.992576599121094,35.497833251953125,35.951351165771484,22.60735321044922,14842847
2014-01-21,35.868892669677734,36.32240676879883,35.82766342163086,36.03380584716797,22.65920066833496,19709613
2014-01-22,36.03380584716797,36.23994827270508,35.951351165771484,36.19872283935547,22.76290512084961,12396730
2014-01-23,36.19872283935547,36.19872283935547,35.786434173583984,35.786434173583984,22.503646850585938,14235259
2014-01-24,35.5390625,35.951351165771484,35.45660781860352,35.7039794921875,22.451793670654297,18718796
2014-01-27,35.291690826416016,35.374149322509766,34.96186447143555,35.291690826416016,22.192535400390625,32545359
2014-02-05,34.54957580566406,34.8794059753418,34.054832458496094,34.054832458496094,21.41476058959961,47412461
2014-02-06,34.38466262817383,34.38466262817383,34.09606170654297,34.219749450683594,21.51846504211425,18732136
2014-02-07,34.54957580566406,34.54957580566406,34.30220413208008,34.4258918762207,21.648094177246094,17171327
2014-02-10,34.46712112426758,34.67326354980469,34.30220413208008,34.30220413208008,21.570316314697266,13444546
2014-02-11,34.79694747924805,34.92063522338867,34.71449279785156,34.71449279785156,21.82957649230957,12140840
2014-02-12,34.8794059753418,35.12677764892578,34.83817672729492,35.12677764892578,22.08883285522461,13768350
2014-02-13,35.04431915283203,35.25046157836914,34.83817672729492,34.96186447143555,21.9851303100586,10252588
2014-02-14,35.04431915283203,35.41537857055664,35.04431915283203,35.291690826416016,22.192535400390625,17150710
2014-02-17,35.45660781860352,35.45660781860352,35.00309371948242,35.00309371948242,22.01105690002441,9019221
2014-02-18,35.20923614501953,35.45660781860352,34.8794059753418,35.45660781860352,22.296241760253903,9607405
2014-02-19,35.12677764892578,35.62152099609375,35.12677764892578,35.62152099609375,22.399948120117188,14677913
2014-02-20,35.5390625,35.5390625,35.25046157836914,35.497833251953125,22.322162628173828,9116241
2014-02-21,35.662750244140625,35.868892669677734,35.62152099609375,35.786434173583984,22.503646850585938,10502415
2014-02-24,35.33292007446289,35.374149322509766,34.63203430175781,34.8794059753418,21.93327522277832,27866569
2014-02-25,34.79694747924805,34.8794059753418,34.63203430175781,34.79694747924805,21.881425857543945,21489930
2014-02-26,34.75571823120117,34.92063522338867,34.63203430175781,34.63203430175781,21.77772331237793,17456323
2014-02-27,34.96186447143555,34.96186447143555,34.67326354980469,34.92063522338867,21.959203720092773,16262977
2014-03-03,34.71449279785156,34.92063522338867,34.137290954589844,34.59080505371094,21.75179481506348,26319100
2014-03-04,34.38466262817383,34.54957580566406,34.219749450683594,34.30220413208008,21.570316314697266,14282556
2014-03-05,34.59080505371094,34.63203430175781,34.30220413208008,34.4258918762207,21.648094177246094,9837828
2014-03-06,34.63203430175781,34.63203430175781,34.30220413208008,34.63203430175781,21.77772331237793,20792598
2014-03-07,34.67326354980469,35.04431915283203,34.67326354980469,34.8794059753418,21.93327522277832,23657114
2014-03-10,34.63203430175781,34.75571823120117,34.219749450683594,34.219749450683594,21.51846504211425,21288613
2014-03-11,34.54957580566406,34.63203430175781,34.219749450683594,34.219749450683594,21.51846504211425,20579154
2014-03-12,34.137290954589844,34.4258918762207,34.054832458496094,34.219749450683594,21.51846504211425,18944367
2014-03-13,34.219749450683594,34.79694747924805,34.137290954589844,34.219749450683594,21.51846504211425,32926162
2014-03-14,34.137290954589844,34.4258918762207,34.054832458496094,34.09606170654297,21.4406852722168,17518173
2014-03-17,33.97237777709961,34.38466262817383,33.931148529052734,34.38466262817383,21.62216567993164,11985608
2014-03-18,34.63203430175781,34.71449279785156,34.4258918762207,34.46712112426758,21.67402076721192,24213766
2014-03-19,34.4258918762207,34.46712112426758,34.054832458496094,34.09606170654297,21.4406852722168,19317894
2014-03-20,33.97237777709961,33.97237777709961,33.39517593383789,33.39517593383789,20.99994659423828,29925819
2014-03-21,33.560089111328125,33.68377685546875,33.39517593383789,33.436405181884766,21.0258731842041,20291733
2014-03-24,33.271488189697266,33.436405181884766,33.147804260253906,33.436405181884766,21.0258731842041,23558881
2014-03-25,33.436405181884766,34.054832458496094,33.436405181884766,33.80746078491211,21.25920295715332,18427736
2014-03-26,34.137290954589844,34.137290954589844,33.80746078491211,33.88991928100586,21.311059951782227,14656083
2014-03-27,33.88991928100586,34.054832458496094,33.80746078491211,33.88991928100586,21.311059951782227,18563564
2014-03-28,33.80746078491211,34.054832458496094,33.601318359375,34.054832458496094,21.41476058959961,21465675
2014-03-31,34.137290954589844,34.137290954589844,33.68377685546875,34.054832458496094,21.41476058959961,15253969
2014-04-01,34.054832458496094,34.137290954589844,33.931148529052734,34.137290954589844,21.466611862182617,9678957
2014-04-02,34.219749450683594,34.46712112426758,34.054832458496094,34.46712112426758,21.67402076721192,13171677
2014-04-03,34.46712112426758,34.59080505371094,34.054832458496094,34.30220413208008,21.570316314697266,20676174
2014-04-07,33.88991928100586,34.30220413208008,33.88991928100586,34.219749450683594,21.51846504211425,16856012
2014-04-08,34.17852020263672,34.26097869873047,33.97237777709961,33.97237777709961,21.3629093170166,10051272
2014-04-09,34.30220413208008,34.30220413208008,33.931148529052734,34.054832458496094,21.41476058959961,18117272
2014-04-10,34.4258918762207,34.46712112426758,34.219749450683594,34.46712112426758,21.67402076721192,19809058
2014-04-11,34.30220413208008,34.50834655761719,34.26097869873047,34.50834655761719,21.69994354248047,12595621
2014-04-14,34.50834655761719,34.50834655761719,34.26097869873047,34.34343338012695,21.59624290466309,9970017
2014-04-15,34.50834655761719,34.50834655761719,34.26097869873047,34.26097869873047,21.54439163208008,12565302
2014-04-16,34.17852020263672,34.4258918762207,34.17852020263672,34.30220413208008,21.570316314697266,19858781
2014-04-17,34.46712112426758,34.46712112426758,34.17852020263672,34.30220413208008,21.570316314697266,10339906
2014-04-18,34.219749450683594,34.30220413208008,34.137290954589844,34.26097869873047,21.54439163208008,7560283
2014-04-21,34.137290954589844,34.219749450683594,33.88991928100586,33.88991928100586,21.311059951782227,10573967
2014-04-22,33.97237777709961,34.219749450683594,33.931148529052734,34.054832458496094,21.41476058959961,8235785
2014-04-23,33.88991928100586,34.054832458496094,33.51886367797852,33.601318359375,21.129579544067383,23174439
2014-04-24,33.601318359375,33.601318359375,33.353946685791016,33.51886367797852,21.077726364135746,21951987
2014-04-25,33.39517593383789,33.436405181884766,32.57060241699219,32.77674865722656,20.611061096191406,26514353
2014-04-28,32.15831756591797,32.52937316894531,32.15831756591797,32.28200149536133,20.299945831298828,28932576
2014-04-29,32.57060241699219,32.57060241699219,32.199546813964844,32.28200149536133,20.299945831298828,26947305
2014-04-30,32.3232307434082,32.4881477355957,32.15831756591797,32.15831756591797,20.2221736907959,21238890
2014-05-02,32.3232307434082,32.77674865722656,32.24077606201172,32.65306091308594,20.53328514099121,13956327
2014-05-05,32.9416618347168,32.9416618347168,32.199546813964844,32.28200149536133,20.299945831298828,12777534
2014-05-06,32.28200149536133,33.18903350830078,32.03463363647461,33.10657501220703,20.818464279174805,22707531
2014-05-07,33.10657501220703,33.147804260253906,32.65306091308594,32.73551940917969,20.585134506225582,21807670
2014-05-08,32.81797409057617,33.436405181884766,32.77674865722656,32.98289108276367,20.74069023132324,25234902
2014-05-09,33.230262756347656,33.39517593383789,32.90043258666992,32.98289108276367,20.74069023132324,19770250
2014-05-12,33.147804260253906,33.147804260253906,32.65306091308594,32.85920333862305,20.66290855407715,7839216
2014-05-13,32.90043258666992,32.98289108276367,32.4881477355957,32.52937316894531,20.45550346374512,18740625
2014-05-14,32.52937316894531,33.02411651611328,32.4881477355957,33.02411651611328,20.766611099243164,17139795
2014-05-15,32.81797409057617,32.85920333862305,32.69429016113281,32.85920333862305,20.66290855407715,7765238
2014-05-16,32.57060241699219,33.147804260253906,32.52937316894531,33.147804260253906,20.844390869140625,18126974
2014-05-19,33.31271743774414,33.80746078491211,33.271488189697266,33.80746078491211,21.25920295715332,32494423
2014-05-20,33.88991928100586,33.88991928100586,33.560089111328125,33.642547607421875,21.155502319335938,19783590
2014-05-21,33.642547607421875,33.642547607421875,33.06534576416016,33.147804260253906,20.844390869140625,15236991
