Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-06-29 00:00:00+08:00,13.88,14.24,13.88,14.24,17955011,0.0,0.0
2012-07-02 00:00:00+08:00,14.43,14.67,14.41,14.5,26780355,0.0,0.0
2012-07-03 00:00:00+08:00,14.57,14.69,14.5,14.69,22429439,0.0,0.0
2012-07-04 00:00:00+08:00,14.81,14.91,14.72,14.81,18662974,0.0,0.0
2012-07-05 00:00:00+08:00,14.81,14.81,14.6,14.69,12878305,0.0,0.0
2012-07-06 00:00:00+08:00,14.69,14.72,14.5,14.72,12151242,0.0,0.0
2012-07-09 00:00:00+08:00,14.62,14.67,14.55,14.67,6290174,0.0,0.0
2012-07-10 00:00:00+08:00,14.62,14.69,14.53,14.57,11219176,0.0,0.0
2012-07-11 00:00:00+08:00,14.38,14.77,14.38,14.74,13038742,0.0,0.0
2012-07-12 00:00:00+08:00,14.69,14.72,14.45,14.45,15505153,0.0,0.0
2012-07-13 00:00:00+08:00,14.43,14.6,14.41,14.55,9949681,0.0,0.0
2012-07-16 00:00:00+08:00,14.6,14.62,14.45,14.6,8359311,0.0,0.0
2012-07-17 00:00:00+08:00,14.57,14.77,14.57,14.74,11135137,0.0,0.0
2012-07-18 00:00:00+08:00,14.72,14.72,14.53,14.57,10241270,0.0,0.0
2012-07-19 00:00:00+08:00,14.72,14.81,14.67,14.74,11868566,0.0,0.0
2012-07-20 00:00:00+08:00,14.69,14.81,14.69,14.81,7292273,0.0,0.0
2012-07-23 00:00:00+08:00,14.72,14.72,14.48,14.5,11976798,0.0,0.0
2012-07-24 00:00:00+08:00,14.48,14.57,14.36,14.55,13983542,0.0,0.0
2012-07-25 00:00:00+08:00,14.38,14.62,14.36,14.57,13087128,0.0,0.0
2012-07-26 00:00:00+08:00,14.6,14.74,14.53,14.62,12340966,0.0,0.0
2012-07-27 00:00:00+08:00,14.81,14.93,14.72,14.91,16760641,0.0,0.0
2012-07-30 00:00:00+08:00,14.93,15.12,14.86,14.88,20676084,0.0,0.0
2012-07-31 00:00:00+08:00,14.81,15.05,14.81,15.05,22662455,0.0,0.0
2012-08-01 00:00:00+08:00,15.05,15.12,14.96,15.1,13679220,0.0,0.0
2012-08-02 00:00:00+08:00,15.1,15.1,15.1,15.1,0,0.0,0.0
2012-08-03 00:00:00+08:00,14.88,15.0,14.84,14.93,12880851,0.0,0.0
2012-08-06 00:00:00+08:00,15.1,15.2,15.1,15.15,23693840,0.0,0.0
2012-08-07 00:00:00+08:00,15.24,15.27,15.17,15.22,20808509,0.0,0.0
2012-08-08 00:00:00+08:00,15.29,15.34,15.24,15.29,41526613,0.0,0.0
2012-08-09 00:00:00+08:00,15.64,16.06,15.64,16.06,40671996,0.95,1.0
2012-08-10 00:00:00+08:00,16.06,16.06,15.83,15.96,15110865,0.0,0.0
2012-08-13 00:00:00+08:00,16.06,16.06,15.85,15.96,10367799,0.0,0.0
2012-08-14 00:00:00+08:00,15.98,16.14,15.98,16.06,14933803,0.0,0.0
2012-08-15 00:00:00+08:00,16.01,16.06,15.85,15.93,14129750,0.0,0.0
2012-08-16 00:00:00+08:00,16.01,16.03,15.88,15.88,16255701,0.0,0.0
2012-08-17 00:00:00+08:00,15.88,15.9,15.8,15.83,12764193,0.0,0.0
2012-08-20 00:00:00+08:00,15.8,15.83,15.7,15.7,9533427,0.0,0.0
2012-08-21 00:00:00+08:00,15.77,15.98,15.77,15.96,19268172,0.0,0.0
2012-08-22 00:00:00+08:00,15.8,16.01,15.77,15.98,14634254,0.0,0.0
2012-08-23 00:00:00+08:00,15.98,16.09,15.93,15.98,10451479,0.0,0.0
2012-08-24 00:00:00+08:00,15.98,15.98,15.77,15.77,14639105,0.0,0.0
2012-08-27 00:00:00+08:00,15.77,15.88,15.75,15.75,12351858,0.0,0.0
2012-08-28 00:00:00+08:00,15.67,15.75,15.51,15.54,20114671,0.0,0.0
2012-08-29 00:00:00+08:00,15.46,15.62,15.46,15.54,11739420,0.0,0.0
2012-08-30 00:00:00+08:00,15.43,15.49,15.36,15.36,20976936,0.0,0.0
2012-08-31 00:00:00+08:00,15.36,15.54,15.36,15.51,8013852,0.0,0.0
2012-09-03 00:00:00+08:00,15.54,15.62,15.38,15.54,10992366,0.0,0.0
2012-09-04 00:00:00+08:00,15.46,15.54,15.33,15.41,13141359,0.0,0.0
2012-09-05 00:00:00+08:00,15.33,15.36,15.2,15.23,19300916,0.0,0.0
2012-09-06 00:00:00+08:00,15.23,15.36,15.23,15.25,7836790,0.0,0.0
2012-09-07 00:00:00+08:00,15.59,15.59,15.49,15.54,13115891,0.0,0.0
2012-09-10 00:00:00+08:00,15.54,15.64,15.54,15.59,8942818,0.0,0.0
2012-09-11 00:00:00+08:00,15.67,15.75,15.62,15.72,12927915,0.0,0.0
2012-09-12 00:00:00+08:00,15.77,15.93,15.75,15.93,16213254,0.0,0.0
2012-09-13 00:00:00+08:00,15.93,15.98,15.83,15.88,10729199,0.0,0.0
2012-09-14 00:00:00+08:00,16.14,16.48,16.03,16.43,54940000,0.0,0.0
2012-09-17 00:00:00+08:00,16.53,16.87,16.5,16.63,42972583,0.0,0.0
2012-09-18 00:00:00+08:00,16.63,16.66,16.45,16.61,18369524,0.0,0.0
2012-09-19 00:00:00+08:00,16.61,16.84,16.58,16.76,34927200,0.0,0.0
2012-09-20 00:00:00+08:00,16.84,16.84,16.4,16.56,26340930,0.0,0.0
2012-09-21 00:00:00+08:00,16.58,16.58,16.4,16.58,18165782,0.0,0.0
2012-09-24 00:00:00+08:00,16.82,16.82,16.61,16.69,21384420,0.0,0.0
2012-09-25 00:00:00+08:00,16.69,16.76,16.58,16.61,18706668,0.0,0.0
2012-09-26 00:00:00+08:00,16.61,16.61,16.48,16.48,15627496,0.0,0.0
2012-09-27 00:00:00+08:00,16.48,16.69,16.43,16.58,14628190,0.0,0.0
2012-09-28 00:00:00+08:00,16.58,16.66,16.48,16.63,14172196,0.0,0.0
2012-10-01 00:00:00+08:00,16.58,16.58,16.48,16.53,7352903,0.0,0.0
2012-10-02 00:00:00+08:00,16.58,16.61,16.48,16.53,10829857,0.0,0.0
2012-10-03 00:00:00+08:00,16.58,16.58,16.4,16.43,7559070,0.0,0.0
2012-10-04 00:00:00+08:00,16.53,16.74,16.43,16.69,22922187,0.0,0.0
2012-10-05 00:00:00+08:00,16.74,17.02,16.71,16.87,43517108,0.0,0.0
2012-10-08 00:00:00+08:00,17.0,17.0,16.74,16.76,18688477,0.0,0.0
2012-10-09 00:00:00+08:00,16.95,17.18,16.89,16.95,48279577,0.0,0.0
2012-10-11 00:00:00+08:00,16.79,17.0,16.76,16.79,26463417,0.0,0.0
2012-10-12 00:00:00+08:00,16.87,16.95,16.63,16.74,20731961,0.0,0.0
2012-10-15 00:00:00+08:00,16.82,16.82,16.58,16.69,13103763,0.0,0.0
2012-10-16 00:00:00+08:00,16.63,16.76,16.63,16.76,12957021,0.0,0.0
2012-10-17 00:00:00+08:00,16.95,16.95,16.69,16.71,11948013,0.0,0.0
2012-10-18 00:00:00+08:00,16.74,16.84,16.69,16.84,12337305,0.0,0.0
2012-10-19 00:00:00+08:00,16.92,16.92,16.69,16.69,11625421,0.0,0.0
2012-10-22 00:00:00+08:00,16.43,16.63,16.4,16.56,11205810,0.0,0.0
2012-10-23 00:00:00+08:00,16.5,16.56,16.29,16.35,11884950,0.0,0.0
2012-10-24 00:00:00+08:00,16.16,16.5,16.11,16.45,13134082,0.0,0.0
2012-10-25 00:00:00+08:00,16.48,16.53,16.27,16.27,11093024,0.0,0.0
2012-10-26 00:00:00+08:00,16.27,16.35,15.64,15.64,25143945,0.0,0.0
2012-10-29 00:00:00+08:00,15.64,15.85,15.59,15.64,17387196,0.0,0.0
2012-10-30 00:00:00+08:00,15.72,15.9,15.7,15.8,15696623,0.0,0.0
2012-10-31 00:00:00+08:00,15.83,15.9,15.64,15.64,11528401,0.0,0.0
2012-11-01 00:00:00+08:00,15.51,15.77,15.33,15.7,20748939,0.0,0.0
2012-11-02 00:00:00+08:00,15.9,16.09,15.77,16.09,13148635,0.0,0.0
2012-11-05 00:00:00+08:00,15.98,16.11,15.88,16.01,12450091,0.0,0.0
2012-11-06 00:00:00+08:00,16.14,16.37,16.09,16.37,17205284,0.0,0.0
2012-11-07 00:00:00+08:00,16.45,16.66,16.4,16.66,17230752,0.0,0.0
2012-11-08 00:00:00+08:00,16.35,16.45,16.27,16.43,16533420,0.0,0.0
2012-11-09 00:00:00+08:00,16.4,16.61,16.19,16.61,12856362,0.0,0.0
2012-11-12 00:00:00+08:00,16.66,16.66,16.43,16.61,8639631,0.0,0.0
2012-11-13 00:00:00+08:00,16.48,16.53,16.11,16.11,15343713,0.0,0.0
2012-11-14 00:00:00+08:00,15.93,16.32,15.93,16.27,13793818,0.0,0.0
2012-11-15 00:00:00+08:00,16.09,16.16,15.83,15.96,12692641,0.0,0.0
2012-11-16 00:00:00+08:00,15.93,16.14,15.88,15.96,15705112,0.0,0.0
2012-11-19 00:00:00+08:00,15.96,16.24,15.96,16.14,13135295,0.0,0.0
2012-11-20 00:00:00+08:00,16.29,16.35,16.19,16.24,8348571,0.0,0.0
2012-11-21 00:00:00+08:00,16.19,16.35,15.9,15.98,13335399,0.0,0.0
2012-11-22 00:00:00+08:00,16.06,16.35,16.06,16.09,12761768,0.0,0.0
2012-11-23 00:00:00+08:00,16.11,16.63,16.11,16.63,21647587,0.0,0.0
2012-11-26 00:00:00+08:00,16.79,16.89,16.71,16.87,22004136,0.0,0.0
2012-11-27 00:00:00+08:00,16.89,16.89,16.69,16.84,13091636,0.0,0.0
2012-11-28 00:00:00+08:00,16.87,16.87,16.71,16.84,12247562,0.0,0.0
2012-11-29 00:00:00+08:00,16.89,16.95,16.84,16.87,25164562,0.0,0.0
2012-11-30 00:00:00+08:00,16.82,17.21,16.79,17.21,35694870,0.0,0.0
2012-12-03 00:00:00+08:00,17.21,17.44,17.02,17.23,23754134,0.0,0.0
2012-12-04 00:00:00+08:00,17.23,17.34,17.1,17.29,15337649,0.0,0.0
2012-12-05 00:00:00+08:00,17.29,17.44,17.18,17.36,18014188,0.0,0.0
2012-12-06 00:00:00+08:00,17.47,17.49,17.29,17.42,14227983,0.0,0.0
2012-12-07 00:00:00+08:00,17.42,17.49,17.31,17.42,14463256,0.0,0.0
2012-12-10 00:00:00+08:00,17.47,17.47,17.26,17.26,10337481,0.0,0.0
2012-12-11 00:00:00+08:00,17.26,17.36,17.08,17.26,21157636,0.0,0.0
2012-12-12 00:00:00+08:00,17.47,17.68,17.47,17.57,30311473,0.0,0.0
2012-12-13 00:00:00+08:00,17.57,17.7,17.49,17.7,21546929,0.0,0.0
2012-12-14 00:00:00+08:00,17.68,17.68,17.47,17.6,15948875,0.0,0.0
2012-12-17 00:00:00+08:00,17.6,17.73,17.49,17.57,16988202,0.0,0.0
2012-12-18 00:00:00+08:00,17.52,17.62,17.47,17.62,13889625,0.0,0.0
2012-12-19 00:00:00+08:00,17.7,17.99,17.7,17.99,40610146,0.0,0.0
2012-12-20 00:00:00+08:00,17.94,17.94,17.65,17.65,18905559,0.0,0.0
2012-12-21 00:00:00+08:00,17.65,17.68,17.36,17.49,16732311,0.0,0.0
2012-12-24 00:00:00+08:00,17.52,17.57,17.39,17.57,5488906,0.0,0.0
2012-12-25 00:00:00+08:00,17.57,17.91,17.52,17.78,10229546,0.0,0.0
2012-12-26 00:00:00+08:00,17.86,17.91,17.78,17.81,10149504,0.0,0.0
2012-12-27 00:00:00+08:00,17.73,17.91,17.7,17.86,14378364,0.0,0.0
2012-12-28 00:00:00+08:00,18.51,18.62,18.17,18.3,37954224,0.0,0.0
2013-01-02 00:00:00+08:00,18.43,18.43,18.25,18.3,22775445,0.0,0.0
2013-01-03 00:00:00+08:00,18.35,18.46,18.33,18.41,27131643,0.0,0.0
2013-01-04 00:00:00+08:00,18.41,18.41,18.17,18.25,16731099,0.0,0.0
2013-01-07 00:00:00+08:00,18.25,18.43,18.22,18.43,20545197,0.0,0.0
2013-01-08 00:00:00+08:00,18.41,18.46,18.22,18.3,18192462,0.0,0.0
2013-01-09 00:00:00+08:00,18.28,18.85,18.25,18.77,45000301,0.0,0.0
2013-01-10 00:00:00+08:00,18.93,19.4,18.8,19.4,64042902,0.0,0.0
2013-01-11 00:00:00+08:00,19.55,19.68,19.14,19.14,38046393,0.0,0.0
2013-01-14 00:00:00+08:00,18.98,19.19,18.85,19.19,20569452,0.0,0.0
2013-01-15 00:00:00+08:00,19.19,19.21,18.67,18.67,28210990,0.0,0.0
2013-01-16 00:00:00+08:00,18.77,18.77,18.51,18.51,19754484,0.0,0.0
2013-01-17 00:00:00+08:00,18.56,18.93,18.3,18.35,31227099,0.0,0.0
2013-01-18 00:00:00+08:00,18.67,18.93,18.56,18.93,26833306,0.0,0.0
2013-01-21 00:00:00+08:00,18.98,19.03,18.77,18.98,16871778,0.0,0.0
2013-01-22 00:00:00+08:00,19.03,19.27,18.9,19.27,23575860,0.0,0.0
2013-01-23 00:00:00+08:00,19.27,19.29,19.11,19.19,16350295,0.0,0.0
2013-01-24 00:00:00+08:00,19.11,19.19,18.82,19.03,19551955,0.0,0.0
2013-01-25 00:00:00+08:00,19.19,19.19,18.85,18.98,15015057,0.0,0.0
2013-01-28 00:00:00+08:00,19.08,19.19,18.93,19.19,18789135,0.0,0.0
2013-01-29 00:00:00+08:00,19.27,19.29,19.11,19.21,16290870,0.0,0.0
2013-01-30 00:00:00+08:00,19.29,19.53,19.29,19.4,34600970,0.0,0.0
2013-01-31 00:00:00+08:00,19.5,19.68,19.4,19.68,34446951,0.0,0.0
2013-02-01 00:00:00+08:00,19.68,19.79,19.58,19.79,19634422,0.0,0.0
2013-02-04 00:00:00+08:00,19.94,20.86,19.94,20.49,64080497,0.0,0.0
2013-02-05 00:00:00+08:00,20.44,20.83,20.36,20.65,57096270,0.0,0.0
2013-02-06 00:00:00+08:00,20.86,21.09,20.62,20.75,43420088,0.0,0.0
2013-02-18 00:00:00+08:00,21.07,21.07,20.81,20.83,37283573,0.0,0.0
2013-02-19 00:00:00+08:00,20.78,20.81,20.44,20.7,24952331,0.0,0.0
2013-02-20 00:00:00+08:00,20.91,21.01,20.67,20.86,31897750,0.0,0.0
2013-02-21 00:00:00+08:00,20.75,20.75,20.34,20.34,23617093,0.0,0.0
2013-02-22 00:00:00+08:00,20.34,20.75,20.21,20.49,30945741,0.0,0.0
2013-02-25 00:00:00+08:00,20.86,20.86,20.65,20.65,20661621,0.0,0.0
2013-02-26 00:00:00+08:00,20.49,20.75,20.34,20.47,20142564,0.0,0.0
2013-02-27 00:00:00+08:00,20.52,20.86,20.47,20.86,24298659,0.0,0.0
2013-03-01 00:00:00+08:00,20.96,21.17,20.96,21.07,32348893,0.0,0.0
2013-03-04 00:00:00+08:00,21.07,21.07,20.65,20.67,21796755,0.0,0.0
2013-03-05 00:00:00+08:00,20.86,21.07,20.73,21.04,30997890,0.0,0.0
2013-03-06 00:00:00+08:00,21.27,21.3,21.01,21.07,26379738,0.0,0.0
2013-03-07 00:00:00+08:00,21.12,21.43,21.07,21.38,36353394,0.0,0.0
2013-03-08 00:00:00+08:00,21.69,22.53,21.67,22.42,75491262,0.0,0.0
2013-03-11 00:00:00+08:00,22.47,23.05,22.42,22.94,64885763,0.0,0.0
2013-03-12 00:00:00+08:00,22.94,22.94,21.9,21.95,54642876,0.0,0.0
2013-03-13 00:00:00+08:00,22.37,22.58,21.9,22.08,41343860,0.0,0.0
2013-03-14 00:00:00+08:00,22.42,22.53,22.03,22.34,33769023,0.0,0.0
2013-03-15 00:00:00+08:00,22.63,22.63,22.13,22.34,28924087,0.0,0.0
2013-03-18 00:00:00+08:00,22.03,22.21,21.43,21.59,47613777,0.0,0.0
2013-03-19 00:00:00+08:00,21.64,21.9,21.64,21.74,30959082,0.0,0.0
2013-03-20 00:00:00+08:00,21.9,22.42,21.74,21.82,52554521,0.0,0.0
2013-03-21 00:00:00+08:00,21.9,22.16,21.8,22.0,31197993,0.0,0.0
2013-03-22 00:00:00+08:00,22.0,22.08,21.77,21.77,23256906,0.0,0.0
2013-03-25 00:00:00+08:00,22.16,22.19,21.9,21.98,20045544,0.0,0.0
2013-03-26 00:00:00+08:00,22.11,22.11,21.82,21.82,15175140,0.0,0.0
2013-03-27 00:00:00+08:00,21.85,22.42,21.85,22.42,25091797,0.0,0.0
2013-03-28 00:00:00+08:00,22.42,22.42,22.06,22.29,18547798,0.0,0.0
2013-03-29 00:00:00+08:00,22.34,22.42,22.03,22.32,14817379,0.0,0.0
2013-04-01 00:00:00+08:00,22.32,22.4,21.85,21.87,18322227,0.0,0.0
2013-04-02 00:00:00+08:00,21.82,21.85,21.27,21.3,36048993,0.0,0.0
2013-04-03 00:00:00+08:00,21.43,21.56,21.12,21.33,26258463,0.0,0.0
2013-04-08 00:00:00+08:00,20.88,21.09,20.75,20.81,35255855,0.0,0.0
2013-04-09 00:00:00+08:00,20.86,21.01,20.75,20.86,16340593,0.0,0.0
2013-04-10 00:00:00+08:00,21.22,21.56,21.14,21.33,22446789,0.0,0.0
2013-04-11 00:00:00+08:00,21.38,21.51,21.3,21.38,13115891,0.0,0.0
2013-04-12 00:00:00+08:00,21.38,21.69,21.38,21.43,14511766,0.0,0.0
2013-04-15 00:00:00+08:00,21.38,21.43,21.04,21.09,11693335,0.0,0.0
2013-04-16 00:00:00+08:00,20.75,21.14,20.67,21.07,19731442,0.0,0.0
2013-04-17 00:00:00+08:00,21.12,21.22,21.07,21.12,27006729,0.0,0.0
2013-04-18 00:00:00+08:00,21.12,21.14,20.94,21.07,23554030,0.0,0.0
2013-04-19 00:00:00+08:00,21.14,21.64,21.07,21.48,24940203,0.0,0.0
2013-04-22 00:00:00+08:00,21.64,21.8,21.54,21.8,21246167,0.0,0.0
2013-04-23 00:00:00+08:00,21.69,21.77,21.54,21.77,13465163,0.0,0.0
2013-04-24 00:00:00+08:00,21.9,22.08,21.85,22.0,21197657,0.0,0.0
2013-04-25 00:00:00+08:00,21.93,21.98,21.74,21.9,16001023,0.0,0.0
2013-04-26 00:00:00+08:00,22.0,22.27,22.0,22.06,20666472,0.0,0.0
2013-04-29 00:00:00+08:00,22.06,22.11,21.8,21.85,13494269,0.0,0.0
2013-04-30 00:00:00+08:00,21.93,22.19,21.93,21.98,18698179,0.0,0.0
2013-05-02 00:00:00+08:00,22.11,22.16,21.93,21.95,14509341,0.0,0.0
2013-05-03 00:00:00+08:00,22.19,22.21,22.06,22.08,11199746,0.0,0.0
2013-05-06 00:00:00+08:00,21.9,21.95,21.27,21.33,39487140,0.0,0.0
2013-05-07 00:00:00+08:00,21.22,21.22,20.99,21.07,28117608,0.0,0.0
2013-05-08 00:00:00+08:00,21.12,21.51,21.12,21.3,27277173,0.0,0.0
2013-05-09 00:00:00+08:00,21.38,21.64,21.33,21.38,16567377,0.0,0.0
2013-05-10 00:00:00+08:00,21.38,21.59,21.38,21.59,17318070,0.0,0.0
2013-05-13 00:00:00+08:00,21.59,21.59,21.2,21.43,13734393,0.0,0.0
2013-05-14 00:00:00+08:00,21.56,21.64,21.35,21.51,10429650,0.0,0.0
2013-05-15 00:00:00+08:00,21.54,21.98,21.51,21.98,22517129,0.0,0.0
2013-05-16 00:00:00+08:00,22.32,22.66,22.27,22.5,41311116,0.0,0.0
2013-05-17 00:00:00+08:00,22.32,22.45,22.27,22.29,16010725,0.0,0.0
2013-05-20 00:00:00+08:00,22.27,22.34,22.06,22.34,15528051,0.0,0.0
2013-05-21 00:00:00+08:00,22.37,22.42,21.87,21.9,19110514,0.0,0.0
2013-05-22 00:00:00+08:00,21.9,22.06,21.67,21.74,20836257,0.0,0.0
2013-05-23 00:00:00+08:00,21.59,21.59,20.96,21.04,41633707,0.0,0.0
2013-05-24 00:00:00+08:00,21.04,21.14,20.86,21.04,20924788,0.0,0.0
2013-05-27 00:00:00+08:00,21.14,21.17,20.99,21.09,9765063,0.0,0.0
2013-05-28 00:00:00+08:00,21.09,21.25,20.96,20.99,15889450,0.0,0.0
2013-05-29 00:00:00+08:00,21.12,21.35,21.12,21.2,16857225,0.0,0.0
2013-05-30 00:00:00+08:00,21.09,21.2,20.81,20.91,21220699,0.0,0.0
2013-05-31 00:00:00+08:00,21.22,21.25,20.7,20.7,29945223,0.0,0.0
2013-06-03 00:00:00+08:00,20.39,20.54,20.31,20.44,23163525,0.0,0.0
2013-06-04 00:00:00+08:00,20.44,20.67,20.44,20.57,15484392,0.0,0.0
2013-06-05 00:00:00+08:00,20.57,21.04,20.54,20.7,26114145,0.0,0.0
2013-06-06 00:00:00+08:00,20.62,20.88,20.6,20.6,18724860,0.0,0.0
2013-06-07 00:00:00+08:00,20.54,20.99,20.54,20.67,25430154,0.0,0.0
2013-06-10 00:00:00+08:00,20.75,21.01,20.75,20.78,15098737,0.0,0.0
2013-06-11 00:00:00+08:00,20.86,21.01,20.83,20.88,21112764,0.0,0.0
2013-06-13 00:00:00+08:00,20.54,20.67,20.39,20.57,25482303,0.0,0.0
2013-06-14 00:00:00+08:00,20.6,20.67,20.34,20.67,19083834,0.0,0.0
2013-06-17 00:00:00+08:00,20.75,20.91,20.7,20.83,12195414,0.0,0.0
2013-06-18 00:00:00+08:00,20.86,20.86,20.7,20.75,12160244,0.0,0.0
2013-06-19 00:00:00+08:00,20.91,20.91,20.65,20.65,12685365,0.0,0.0
2013-06-20 00:00:00+08:00,20.54,20.67,20.44,20.49,15965853,0.0,0.0
2013-06-21 00:00:00+08:00,20.28,20.44,20.1,20.28,31409012,0.0,0.0
2013-06-24 00:00:00+08:00,20.39,20.39,19.97,20.34,23094398,0.0,0.0
2013-06-25 00:00:00+08:00,20.28,20.34,19.76,19.76,40437936,0.0,0.0
2013-06-26 00:00:00+08:00,20.08,20.28,19.97,20.15,31299864,0.0,0.0
2013-06-27 00:00:00+08:00,20.34,20.86,20.31,20.86,30862062,0.0,0.0
2013-06-28 00:00:00+08:00,21.12,21.3,20.88,21.3,50240594,0.0,0.0
2013-07-01 00:00:00+08:00,21.6,21.66,21.31,21.36,24852885,1.0,0.0
2013-07-02 00:00:00+08:00,21.6,21.6,20.96,20.99,35333471,0.0,0.0
2013-07-03 00:00:00+08:00,19.83,20.07,19.56,19.91,121496933,0.0,0.0
2013-07-04 00:00:00+08:00,19.94,19.96,19.86,19.96,47964262,0.0,0.0
2013-07-05 00:00:00+08:00,20.04,20.39,19.99,20.26,48070984,0.0,0.0
2013-07-08 00:00:00+08:00,20.26,20.31,19.96,20.1,38377473,0.0,0.0
2013-07-09 00:00:00+08:00,20.1,20.58,20.1,20.58,34364484,0.0,0.0
2013-07-10 00:00:00+08:00,20.58,20.93,20.5,20.93,49124864,0.0,0.0
2013-07-11 00:00:00+08:00,21.17,21.6,21.09,21.47,58942075,0.0,0.0
2013-07-12 00:00:00+08:00,21.93,22.14,21.68,22.14,147789353,0.0,0.0
2013-07-15 00:00:00+08:00,21.71,21.98,21.47,21.58,69517255,0.0,0.0
2013-07-16 00:00:00+08:00,21.52,21.68,21.36,21.5,76444483,0.0,0.0
2013-07-17 00:00:00+08:00,21.58,21.87,21.41,21.66,74590188,0.0,0.0
2013-07-18 00:00:00+08:00,21.66,22.01,21.6,21.79,65829282,0.0,0.0
2013-07-19 00:00:00+08:00,22.01,22.01,21.66,21.68,43330344,0.0,0.0
2013-07-22 00:00:00+08:00,22.03,22.11,21.82,21.93,33232988,0.0,0.0
2013-07-23 00:00:00+08:00,22.11,22.3,21.95,22.19,58550357,0.0,0.0
2013-07-24 00:00:00+08:00,22.3,22.33,21.82,21.9,30186560,0.0,0.0
2013-07-25 00:00:00+08:00,21.9,21.98,21.71,21.9,17012457,0.0,0.0
2013-07-26 00:00:00+08:00,21.87,22.03,21.84,21.9,21254656,0.0,0.0
2013-07-29 00:00:00+08:00,22.11,22.11,21.87,21.93,11519912,0.0,0.0
2013-07-30 00:00:00+08:00,22.11,22.54,22.09,22.27,34917498,0.0,0.0
2013-07-31 00:00:00+08:00,22.41,22.62,22.41,22.62,41694345,0.0,0.0
2013-08-01 00:00:00+08:00,22.62,22.81,22.33,22.33,26840583,0.0,0.0
2013-08-02 00:00:00+08:00,22.73,22.84,22.54,22.65,28050907,0.0,0.0
2013-08-05 00:00:00+08:00,22.65,22.84,22.52,22.81,11860695,0.0,0.0
2013-08-06 00:00:00+08:00,22.84,22.84,22.38,22.46,17749809,0.0,0.0
2013-08-07 00:00:00+08:00,22.11,22.14,21.76,21.76,26191761,0.0,0.0
2013-08-08 00:00:00+08:00,21.79,22.06,21.76,22.03,17299878,0.0,0.0
2013-08-09 00:00:00+08:00,22.09,22.09,21.68,21.79,17207709,0.0,0.0
2013-08-12 00:00:00+08:00,21.87,21.9,21.68,21.84,7020609,0.0,0.0
2013-08-13 00:00:00+08:00,21.93,22.3,21.93,22.3,16516442,0.0,0.0
2013-08-14 00:00:00+08:00,22.09,22.19,21.95,22.14,11363467,0.0,0.0
2013-08-15 00:00:00+08:00,22.11,22.17,21.87,21.95,20163181,0.0,0.0
2013-08-16 00:00:00+08:00,21.79,22.11,21.76,21.98,16957883,0.0,0.0
2013-08-19 00:00:00+08:00,22.14,22.22,21.84,21.98,11023897,0.0,0.0
2013-08-20 00:00:00+08:00,22.09,22.25,21.9,22.14,18666648,0.0,0.0
2013-08-22 00:00:00+08:00,21.98,22.01,21.66,21.9,26350632,0.0,0.0
2013-08-23 00:00:00+08:00,21.98,22.03,21.76,21.76,13394823,0.0,0.0
2013-08-26 00:00:00+08:00,21.84,21.98,21.68,21.71,7574836,0.0,0.0
2013-08-27 00:00:00+08:00,21.66,21.76,21.41,21.44,12868490,0.0,0.0
2013-08-28 00:00:00+08:00,21.23,21.44,21.07,21.28,16942117,0.0,0.0
2013-08-29 00:00:00+08:00,21.28,21.63,21.28,21.63,12617451,0.0,0.0
2013-08-30 00:00:00+08:00,21.63,22.03,21.58,22.03,14195238,0.0,0.0
2013-09-02 00:00:00+08:00,21.98,22.01,21.76,21.95,10330204,0.0,0.0
2013-09-03 00:00:00+08:00,22.25,22.38,22.09,22.11,16454592,0.0,0.0
2013-09-04 00:00:00+08:00,22.06,22.19,22.03,22.03,12754491,0.0,0.0
2013-09-05 00:00:00+08:00,22.09,22.22,21.98,22.19,18981963,0.0,0.0
2013-09-06 00:00:00+08:00,22.03,22.11,21.82,21.95,20910235,0.0,0.0
2013-09-09 00:00:00+08:00,21.93,22.03,21.68,22.03,19587125,0.0,0.0
2013-09-10 00:00:00+08:00,22.03,22.14,21.44,21.68,35930144,0.0,0.0
2013-09-11 00:00:00+08:00,21.68,21.95,21.6,21.95,35787039,0.0,0.0
2013-09-12 00:00:00+08:00,21.79,21.93,21.71,21.87,20714982,0.0,0.0
2013-09-13 00:00:00+08:00,21.87,21.93,21.79,21.87,11159725,0.0,0.0
2013-09-16 00:00:00+08:00,21.95,22.19,21.9,22.19,22045369,0.0,0.0
2013-09-17 00:00:00+08:00,22.14,22.22,22.01,22.22,12890319,0.0,0.0
2013-09-18 00:00:00+08:00,22.25,22.38,22.14,22.22,24047619,0.0,0.0
2013-09-23 00:00:00+08:00,21.98,22.52,21.93,22.52,26504651,0.0,0.0
2013-09-24 00:00:00+08:00,22.52,22.52,22.3,22.44,18089379,0.0,0.0
2013-09-25 00:00:00+08:00,22.27,22.49,22.22,22.49,13176528,0.0,0.0
2013-09-26 00:00:00+08:00,22.49,22.49,22.11,22.22,13702862,0.0,0.0
2013-09-27 00:00:00+08:00,22.36,22.49,22.17,22.27,15262458,0.0,0.0
2013-09-30 00:00:00+08:00,22.14,22.27,21.98,21.98,12829682,0.0,0.0
2013-10-01 00:00:00+08:00,21.95,22.11,21.93,21.98,10218631,0.0,0.0
