Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-04-13 00:00:00+08:00,15.21,15.21,15.08,15.1,9933858,0.0,0.0,0.0
2023-04-14 00:00:00+08:00,15.12,15.26,15.12,15.22,6257679,0.0,0.0,0.0
2023-04-17 00:00:00+08:00,15.22,15.22,15.09,15.15,6277704,0.0,0.0,0.0
2023-04-18 00:00:00+08:00,15.16,15.17,15.06,15.09,8206734,0.0,0.0,0.0
2023-04-19 00:00:00+08:00,15.09,15.12,14.99,15.01,9660535,0.0,0.0,0.0
2023-04-20 00:00:00+08:00,15.0,15.05,14.94,14.98,8211386,0.0,0.0,0.0
2023-04-21 00:00:00+08:00,14.99,15.03,14.86,14.88,10270130,0.0,0.0,0.0
2023-04-24 00:00:00+08:00,14.82,14.9,14.78,14.86,6635648,0.0,0.0,0.0
2023-04-25 00:00:00+08:00,14.86,14.88,14.55,14.57,13234658,0.0,0.0,0.0
2023-04-26 00:00:00+08:00,14.55,14.55,14.44,14.52,6185537,0.0,0.0,0.0
2023-04-27 00:00:00+08:00,14.52,14.67,14.5,14.6,3775219,0.0,0.0,0.0
2023-04-28 00:00:00+08:00,14.64,14.81,14.64,14.79,4816179,0.0,0.0,0.0
2023-05-02 00:00:00+08:00,14.79,14.9,14.76,14.85,4884605,0.0,0.0,0.0
2023-05-03 00:00:00+08:00,14.8,14.84,14.74,14.83,4202818,0.0,0.0,0.0
2023-05-04 00:00:00+08:00,14.83,14.86,14.77,14.86,4012707,0.0,0.0,0.0
2023-05-05 00:00:00+08:00,14.86,14.93,14.83,14.88,6450002,0.0,0.0,0.0
2023-05-08 00:00:00+08:00,14.95,15.06,14.95,15.0,6536759,0.0,0.0,0.0
2023-05-09 00:00:00+08:00,15.0,15.02,14.93,15.01,3782616,0.0,0.0,0.0
2023-05-10 00:00:00+08:00,14.98,14.99,14.85,14.88,4371770,0.0,0.0,0.0
2023-05-11 00:00:00+08:00,14.88,14.93,14.79,14.79,2844305,0.0,0.0,0.0
2023-05-12 00:00:00+08:00,14.76,14.83,14.66,14.8,4832947,0.0,0.0,0.0
2023-05-15 00:00:00+08:00,14.79,14.79,14.7,14.74,3351734,0.0,0.0,0.0
2023-05-16 00:00:00+08:00,14.8,14.93,14.8,14.89,3342835,0.0,0.0,0.0
2023-05-17 00:00:00+08:00,14.88,15.08,14.88,15.05,9966361,0.0,0.0,0.0
2023-05-18 00:00:00+08:00,15.1,15.25,15.1,15.2,14416261,0.0,0.0,0.0
2023-05-19 00:00:00+08:00,15.25,15.3,15.21,15.28,13442384,0.0,0.0,0.0
2023-05-22 00:00:00+08:00,15.28,15.31,15.21,15.24,5478488,0.0,0.0,0.0
2023-05-23 00:00:00+08:00,15.23,15.32,15.2,15.27,5809451,0.0,0.0,0.0
2023-05-24 00:00:00+08:00,15.24,15.26,15.16,15.25,4429292,0.0,0.0,0.0
2023-05-25 00:00:00+08:00,15.35,15.5,15.35,15.5,24173315,0.0,0.0,0.0
2023-05-26 00:00:00+08:00,15.79,15.93,15.79,15.91,43118706,0.0,0.0,0.0
2023-05-29 00:00:00+08:00,16.05,16.22,16.05,16.12,25889956,0.0,0.0,0.0
2023-05-30 00:00:00+08:00,16.16,16.23,16.11,16.18,21484705,0.0,0.0,0.0
2023-05-31 00:00:00+08:00,16.17,16.2,15.99,16.13,11321024,0.0,0.0,0.0
2023-06-01 00:00:00+08:00,16.01,16.06,15.95,16.01,7626073,0.0,0.0,0.0
2023-06-02 00:00:00+08:00,16.05,16.26,16.05,16.18,21903544,0.0,0.0,0.0
2023-06-05 00:00:00+08:00,16.19,16.21,16.12,16.13,9854558,0.0,0.0,0.0
2023-06-06 00:00:00+08:00,16.14,16.21,16.09,16.15,10193015,0.0,0.0,0.0
2023-06-07 00:00:00+08:00,16.15,16.39,16.15,16.38,21596003,0.0,0.0,0.0
2023-06-08 00:00:00+08:00,16.34,16.36,16.13,16.17,12838161,0.0,0.0,0.0
2023-06-09 00:00:00+08:00,16.2,16.39,16.2,16.37,13111517,0.0,0.0,0.0
2023-06-12 00:00:00+08:00,16.38,16.58,16.38,16.51,17070196,0.0,0.0,0.0
2023-06-13 00:00:00+08:00,16.65,16.96,16.65,16.92,49645957,0.0,0.0,0.0
2023-06-14 00:00:00+08:00,16.91,16.98,16.87,16.97,27231351,0.0,0.0,0.0
2023-06-15 00:00:00+08:00,16.98,17.14,16.98,17.11,29193031,0.0,0.0,0.0
2023-06-16 00:00:00+08:00,17.11,17.12,16.97,17.05,16864996,0.0,0.0,0.0
2023-06-19 00:00:00+08:00,17.03,17.13,16.97,17.11,20567355,0.0,0.0,0.0
2023-06-20 00:00:00+08:00,17.08,17.1,16.9,16.96,13138532,0.0,0.0,0.0
2023-06-21 00:00:00+08:00,16.95,17.03,16.9,16.98,16084170,0.0,0.0,0.0
2023-06-26 00:00:00+08:00,16.76,16.88,16.74,16.82,9761353,0.0,0.0,0.0
2023-06-27 00:00:00+08:00,16.77,16.83,16.66,16.67,11873645,0.0,0.0,0.0
2023-06-28 00:00:00+08:00,16.75,16.83,16.71,16.73,8046112,0.0,0.0,0.0
2023-06-29 00:00:00+08:00,16.8,16.93,16.73,16.76,10943137,0.0,0.0,0.0
2023-06-30 00:00:00+08:00,16.75,16.82,16.64,16.82,7963570,0.0,0.0,0.0
2023-07-03 00:00:00+08:00,16.9,17.13,16.9,17.08,18144925,0.0,0.0,0.0
2023-07-04 00:00:00+08:00,17.14,17.34,17.14,17.3,30807984,0.0,0.0,0.0
2023-07-05 00:00:00+08:00,17.3,17.33,17.18,17.22,9368394,0.0,0.0,0.0
2023-07-06 00:00:00+08:00,17.08,17.16,16.91,16.93,12045697,0.0,0.0,0.0
2023-07-07 00:00:00+08:00,16.85,16.96,16.75,16.84,12529511,0.0,0.0,0.0
2023-07-10 00:00:00+08:00,16.84,16.95,16.76,16.79,8258178,0.0,0.0,0.0
2023-07-11 00:00:00+08:00,16.92,17.11,16.92,17.11,12668914,0.0,0.0,0.0
2023-07-12 00:00:00+08:00,17.11,17.32,17.11,17.31,23236490,0.0,0.0,0.0
2023-07-13 00:00:00+08:00,17.5,17.82,17.49,17.59,46148078,0.0,0.0,0.0
2023-07-14 00:00:00+08:00,17.7,17.88,17.61,17.83,39362426,0.0,0.0,0.0
2023-07-17 00:00:00+08:00,17.82,17.91,17.78,17.85,21826678,0.0,0.0,0.0
2023-07-18 00:00:00+08:00,17.9,18.1,17.75,17.9,24845402,0.0,0.0,0.0
2023-07-19 00:00:00+08:00,18.0,18.08,17.66,17.68,17430817,0.0,0.0,0.0
2023-07-20 00:00:00+08:00,17.66,17.78,17.64,17.73,8882979,0.0,0.0,0.0
2023-07-21 00:00:00+08:00,17.44,17.67,17.27,17.65,12406608,0.0,0.0,0.0
2023-07-24 00:00:00+08:00,17.63,17.89,17.63,17.88,16126676,0.0,0.0,0.0
2023-07-25 00:00:00+08:00,17.93,18.14,17.93,17.98,33451729,0.0,0.0,0.0
2023-07-26 00:00:00+08:00,17.99,18.07,17.85,17.91,12863553,0.0,0.0,0.0
2023-07-27 00:00:00+08:00,17.99,18.07,17.91,17.92,18831164,0.0,0.0,0.0
2023-07-28 00:00:00+08:00,17.92,18.09,17.83,18.06,21137706,0.0,0.0,0.0
2023-07-31 00:00:00+08:00,18.15,18.39,17.79,17.84,24358211,0.0,0.0,0.0
2023-08-01 00:00:00+08:00,17.84,18.0,17.73,17.92,15591619,0.0,0.0,0.0
2023-08-02 00:00:00+08:00,17.92,17.99,17.43,17.47,19205283,0.0,0.0,0.0
2023-08-04 00:00:00+08:00,17.35,17.53,17.29,17.44,11686690,0.0,0.0,0.0
2023-08-07 00:00:00+08:00,17.53,17.81,17.53,17.76,8607240,0.0,0.0,0.0
2023-08-08 00:00:00+08:00,17.77,17.82,17.48,17.62,8359876,0.0,0.0,0.0
2023-08-09 00:00:00+08:00,17.57,17.67,17.41,17.55,5348463,0.0,0.0,0.0
2023-08-10 00:00:00+08:00,17.43,17.43,17.15,17.2,11208084,0.0,0.0,0.0
2023-08-11 00:00:00+08:00,17.24,17.38,17.19,17.23,6514714,0.0,0.0,0.0
2023-08-14 00:00:00+08:00,17.18,17.23,17.05,17.12,11002064,0.0,0.0,0.0
2023-08-15 00:00:00+08:00,17.27,17.42,17.24,17.25,10065190,0.0,0.0,0.0
2023-08-16 00:00:00+08:00,16.81,16.92,16.73,16.92,9665851,0.0,0.0,0.0
2023-08-17 00:00:00+08:00,16.86,17.05,16.79,17.02,10447387,0.0,0.0,0.0
2023-08-18 00:00:00+08:00,16.98,17.06,16.71,16.79,14847210,0.0,0.0,0.0
2023-08-21 00:00:00+08:00,16.89,16.93,16.72,16.74,6870825,0.0,0.0,0.0
2023-08-22 00:00:00+08:00,16.93,16.99,16.85,16.87,6217667,0.0,0.0,0.0
2023-08-23 00:00:00+08:00,16.88,17.02,16.88,17.02,5254437,0.0,0.0,0.0
2023-08-24 00:00:00+08:00,17.3,17.46,17.21,17.33,16687079,0.0,0.0,0.0
2023-08-25 00:00:00+08:00,17.1,17.1,16.87,16.88,9661149,0.0,0.0,0.0
2023-08-28 00:00:00+08:00,16.9,17.0,16.89,16.92,4388799,0.0,0.0,0.0
2023-08-29 00:00:00+08:00,17.0,17.0,16.86,16.99,5188240,0.0,0.0,0.0
2023-08-30 00:00:00+08:00,17.14,17.21,17.07,17.09,4902099,0.0,0.0,0.0
2023-08-31 00:00:00+08:00,17.08,17.11,17.0,17.07,3079868,0.0,0.0,0.0
2023-09-01 00:00:00+08:00,17.07,17.11,16.99,17.01,3140905,0.0,0.0,0.0
2023-09-04 00:00:00+08:00,17.01,17.12,16.96,17.12,6432591,0.0,0.0,0.0
2023-09-05 00:00:00+08:00,17.11,17.16,17.08,17.16,6207202,0.0,0.0,0.0
2023-09-06 00:00:00+08:00,17.18,17.25,17.16,17.18,7757828,0.0,0.0,0.0
2023-09-07 00:00:00+08:00,17.11,17.13,17.04,17.04,4040623,0.0,0.0,0.0
2023-09-08 00:00:00+08:00,16.98,16.98,16.85,16.9,5745952,0.0,0.0,0.0
2023-09-11 00:00:00+08:00,16.9,16.92,16.64,16.7,8814070,0.0,0.0,0.0
2023-09-12 00:00:00+08:00,16.72,16.93,16.69,16.89,6122183,0.0,0.0,0.0
2023-09-13 00:00:00+08:00,16.91,16.97,16.82,16.86,5476878,0.0,0.0,0.0
2023-09-14 00:00:00+08:00,16.93,17.15,16.93,17.14,9964631,0.0,0.0,0.0
2023-09-15 00:00:00+08:00,17.14,17.3,17.14,17.28,12970928,0.0,0.0,0.0
2023-09-18 00:00:00+08:00,17.1,17.18,17.06,17.06,5083811,0.0,0.0,0.0
2023-09-19 00:00:00+08:00,17.07,17.15,16.97,16.98,4963806,0.0,0.0,0.0
2023-09-20 00:00:00+08:00,16.94,16.99,16.83,16.85,5356671,0.0,0.0,0.0
2023-09-21 00:00:00+08:00,16.75,16.75,16.59,16.61,10987904,0.0,0.0,0.0
2023-09-22 00:00:00+08:00,16.5,16.67,16.48,16.65,7717944,0.0,0.0,0.0
2023-09-25 00:00:00+08:00,16.65,16.84,16.65,16.81,4103731,0.0,0.0,0.0
2023-09-26 00:00:00+08:00,16.77,16.79,16.58,16.58,5217636,0.0,0.0,0.0
2023-09-27 00:00:00+08:00,16.58,16.62,16.51,16.61,3329660,0.0,0.0,0.0
2023-09-28 00:00:00+08:00,16.69,16.8,16.64,16.71,5712762,0.0,0.0,0.0
2023-10-02 00:00:00+08:00,16.84,17.12,16.84,17.05,9581157,0.0,0.0,0.0
2023-10-03 00:00:00+08:00,17.04,17.12,16.95,16.95,6332462,0.0,0.0,0.0
2023-10-04 00:00:00+08:00,16.8,16.85,16.68,16.83,4988123,0.0,0.0,0.0
2023-10-05 00:00:00+08:00,16.91,17.05,16.91,17.03,6170996,0.0,0.0,0.0
2023-10-06 00:00:00+08:00,17.09,17.17,17.07,17.09,6182210,0.0,0.0,0.0
2023-10-11 00:00:00+08:00,17.28,17.39,17.2,17.21,10755829,0.0,0.0,0.0
2023-10-12 00:00:00+08:00,17.22,17.29,17.19,17.28,8992314,0.0,0.0,0.0
2023-10-13 00:00:00+08:00,17.23,17.31,17.2,17.27,7725176,0.0,0.0,0.0
2023-10-16 00:00:00+08:00,17.17,17.19,17.1,17.13,7178314,0.0,0.0,0.0
2023-10-17 00:00:00+08:00,17.21,17.3,17.1,17.1,4650758,0.0,0.0,0.0
2023-10-18 00:00:00+08:00,17.1,17.1,16.81,16.82,10152906,0.0,0.0,0.0
2023-10-19 00:00:00+08:00,16.75,16.88,16.74,16.85,7557543,0.0,0.0,0.0
2023-10-20 00:00:00+08:00,16.81,16.91,16.69,16.86,13598144,0.0,0.0,0.0
2023-10-23 00:00:00+08:00,16.8,16.8,16.62,16.63,7805829,0.0,0.0,0.0
2023-10-24 00:00:00+08:00,16.6,16.67,16.46,16.67,9261909,0.0,0.0,0.0
2023-10-25 00:00:00+08:00,16.73,16.81,16.71,16.71,4836591,0.0,0.0,0.0
2023-10-26 00:00:00+08:00,16.45,16.46,16.36,16.36,10690094,0.0,0.0,0.0
2023-10-27 00:00:00+08:00,16.4,16.43,16.33,16.35,10417109,0.0,0.0,0.0
2023-10-30 00:00:00+08:00,16.36,16.48,16.36,16.4,3699582,0.0,0.0,0.0
2023-10-31 00:00:00+08:00,16.45,16.49,16.2,16.22,7199294,0.0,0.0,0.0
2023-11-01 00:00:00+08:00,16.32,16.35,16.2,16.28,4078815,0.0,0.0,0.0
2023-11-02 00:00:00+08:00,16.51,16.71,16.51,16.71,5920447,0.0,0.0,0.0
2023-11-03 00:00:00+08:00,16.72,16.82,16.72,16.79,3886459,0.0,0.0,0.0
2023-11-06 00:00:00+08:00,16.95,17.06,16.94,16.98,8467598,0.0,0.0,0.0
2023-11-07 00:00:00+08:00,16.97,17.03,16.92,16.99,3268217,0.0,0.0,0.0
2023-11-08 00:00:00+08:00,16.99,17.2,16.99,17.13,8811346,0.0,0.0,0.0
2023-11-09 00:00:00+08:00,17.11,17.19,17.1,17.18,7872521,0.0,0.0,0.0
2023-11-10 00:00:00+08:00,17.13,17.13,17.02,17.07,4604123,0.0,0.0,0.0
2023-11-13 00:00:00+08:00,17.36,17.42,17.26,17.28,12415344,0.0,0.0,0.0
2023-11-14 00:00:00+08:00,17.32,17.39,17.3,17.33,11131936,0.0,0.0,0.0
2023-11-15 00:00:00+08:00,17.6,17.63,17.41,17.46,14218647,0.0,0.0,0.0
2023-11-16 00:00:00+08:00,17.53,17.54,17.37,17.44,9372539,0.0,0.0,0.0
2023-11-17 00:00:00+08:00,17.45,17.58,17.44,17.53,17804080,0.0,0.0,0.0
2023-11-20 00:00:00+08:00,17.54,17.6,17.51,17.58,8341814,0.0,0.0,0.0
2023-11-21 00:00:00+08:00,17.68,17.82,17.68,17.79,23887034,0.0,0.0,0.0
2023-11-22 00:00:00+08:00,17.73,17.76,17.65,17.67,7354882,0.0,0.0,0.0
2023-11-23 00:00:00+08:00,17.69,17.75,17.59,17.63,5917705,0.0,0.0,0.0
2023-11-24 00:00:00+08:00,17.66,17.7,17.63,17.64,4986563,0.0,0.0,0.0
2023-11-27 00:00:00+08:00,17.64,17.72,17.46,17.46,7355773,0.0,0.0,0.0
2023-11-28 00:00:00+08:00,17.43,17.66,17.43,17.61,7197257,0.0,0.0,0.0
2023-11-29 00:00:00+08:00,17.62,17.76,17.62,17.66,9967888,0.0,0.0,0.0
2023-11-30 00:00:00+08:00,17.67,17.71,17.56,17.69,5263647,0.0,0.0,0.0
2023-12-01 00:00:00+08:00,17.64,17.7,17.59,17.69,6065101,0.0,0.0,0.0
2023-12-04 00:00:00+08:00,17.72,17.77,17.6,17.63,4475405,0.0,0.0,0.0
2023-12-05 00:00:00+08:00,17.54,17.54,17.45,17.5,7328373,0.0,0.0,0.0
2023-12-06 00:00:00+08:00,17.48,17.63,17.48,17.55,7937409,0.0,0.0,0.0
2023-12-07 00:00:00+08:00,17.5,17.57,17.48,17.49,4437182,0.0,0.0,0.0
2023-12-08 00:00:00+08:00,17.63,17.72,17.58,17.58,7360211,0.0,0.0,0.0
2023-12-11 00:00:00+08:00,17.6,17.66,17.59,17.62,5048564,0.0,0.0,0.0
2023-12-12 00:00:00+08:00,17.71,17.77,17.62,17.65,7713046,0.0,0.0,0.0
2023-12-13 00:00:00+08:00,17.66,17.78,17.66,17.78,12454741,0.0,0.0,0.0
2023-12-14 00:00:00+08:00,17.95,18.04,17.94,18.01,33511992,0.0,0.0,0.0
2023-12-15 00:00:00+08:00,18.1,18.13,18.03,18.03,16475813,0.0,0.0,0.0
2023-12-18 00:00:00+08:00,18.03,18.05,17.89,18.03,10605766,0.0,0.0,0.0
2023-12-19 00:00:00+08:00,18.02,18.04,17.89,17.98,6721699,0.0,0.0,0.0
2023-12-20 00:00:00+08:00,18.02,18.09,18.0,18.05,27408366,0.0,0.0,0.0
2023-12-21 00:00:00+08:00,17.88,17.96,17.84,17.95,6715439,0.0,0.0,0.0
2023-12-22 00:00:00+08:00,18.03,18.06,17.98,18.04,15591449,0.0,0.0,0.0
2023-12-25 00:00:00+08:00,18.06,18.17,18.06,18.14,20418707,0.0,0.0,0.0
2023-12-26 00:00:00+08:00,18.15,18.27,18.15,18.26,15298673,0.0,0.0,0.0
2023-12-27 00:00:00+08:00,18.3,18.52,18.3,18.49,26560042,0.0,0.0,0.0
2023-12-28 00:00:00+08:00,18.54,18.59,18.45,18.46,9305984,0.0,0.0,0.0
2023-12-29 00:00:00+08:00,18.46,18.54,18.44,18.52,12314289,0.0,0.0,0.0
2024-01-02 00:00:00+08:00,18.56,18.59,18.26,18.29,9360870,0.0,0.0,0.0
2024-01-03 00:00:00+08:00,18.18,18.18,17.95,17.98,23201139,0.0,0.0,0.0
2024-01-04 00:00:00+08:00,17.98,18.06,17.95,17.97,11777674,0.0,0.0,0.0
2024-01-05 00:00:00+08:00,17.97,18.06,17.89,17.91,13609437,0.0,0.0,0.0
2024-01-08 00:00:00+08:00,18.0,18.07,17.93,17.95,13293604,0.0,0.0,0.0
2024-01-09 00:00:00+08:00,18.07,18.13,17.93,17.96,9329600,0.0,0.0,0.0
2024-01-10 00:00:00+08:00,17.97,17.97,17.84,17.9,10257205,0.0,0.0,0.0
2024-01-11 00:00:00+08:00,17.9,18.02,17.9,18.0,14512063,0.0,0.0,0.0
2024-01-12 00:00:00+08:00,17.96,18.08,17.89,18.01,10678808,0.0,0.0,0.0
2024-01-15 00:00:00+08:00,18.01,18.01,18.01,18.01,0,0.0,0.0,0.0
2024-01-16 00:00:00+08:00,18.01,18.03,17.91,17.94,32360140,0.0,0.0,0.0
2024-01-17 00:00:00+08:00,17.24,17.24,16.97,16.97,26327870,0.0,0.0,0.0
2024-01-18 00:00:00+08:00,17.0,17.09,16.96,17.01,10579001,0.0,0.0,0.0
2024-01-19 00:00:00+08:00,17.4,17.59,17.35,17.57,23357702,0.0,0.0,0.0
2024-01-22 00:00:00+08:00,17.74,17.9,17.73,17.82,15035124,0.0,0.0,0.0
2024-01-23 00:00:00+08:00,17.83,17.88,17.78,17.86,8766287,0.0,0.0,0.0
2024-01-24 00:00:00+08:00,17.86,17.92,17.84,17.85,7094803,0.0,0.0,0.0
2024-01-25 00:00:00+08:00,17.96,18.04,17.96,18.02,22138481,0.0,0.0,0.0
2024-01-26 00:00:00+08:00,18.0,18.01,17.89,17.94,7067177,0.0,0.0,0.0
2024-01-29 00:00:00+08:00,17.96,18.06,17.92,18.06,14384412,0.0,0.0,0.0
2024-01-30 00:00:00+08:00,18.05,18.17,18.05,18.15,15769093,0.0,0.0,0.0
2024-01-31 00:00:00+08:00,18.09,18.09,17.91,17.92,5067528,0.0,0.0,0.0
2024-02-01 00:00:00+08:00,17.9,17.93,17.77,17.86,7538309,0.0,0.0,0.0
2024-02-02 00:00:00+08:00,17.97,18.01,17.94,18.0,6356885,0.0,0.0,0.0
2024-02-05 00:00:00+08:00,18.0,18.11,17.98,18.11,15404185,0.0,0.0,0.0
2024-02-15 00:00:00+08:00,18.61,18.95,18.61,18.81,43233095,0.0,0.0,0.0
2024-02-16 00:00:00+08:00,18.87,18.88,18.7,18.7,12871515,0.0,0.0,0.0
2024-02-19 00:00:00+08:00,18.7,18.7,18.6,18.65,9225096,0.0,0.0,0.0
2024-02-20 00:00:00+08:00,18.65,18.85,18.63,18.83,14544000,0.0,0.0,0.0
2024-02-21 00:00:00+08:00,18.76,18.76,18.66,18.71,10108923,0.0,0.0,0.0
2024-02-22 00:00:00+08:00,18.85,18.97,18.82,18.97,21422729,0.0,0.0,0.0
2024-02-23 00:00:00+08:00,19.06,19.24,19.06,19.15,33196124,0.0,0.0,0.0
2024-02-26 00:00:00+08:00,19.15,19.28,19.03,19.26,17590732,0.0,0.0,0.0
2024-02-27 00:00:00+08:00,19.23,19.35,19.01,19.16,13777627,0.0,0.0,0.0
2024-02-29 00:00:00+08:00,19.09,19.21,19.04,19.17,13617364,0.0,0.0,0.0
2024-03-01 00:00:00+08:00,19.2,19.27,19.09,19.09,13048841,0.0,0.0,0.0
2024-03-04 00:00:00+08:00,19.34,19.64,19.32,19.59,27653979,0.0,0.0,0.0
2024-03-05 00:00:00+08:00,19.67,19.83,19.6,19.78,19214110,0.0,0.0,0.0
2024-03-06 00:00:00+08:00,19.58,19.99,19.57,19.99,19071782,0.0,0.0,0.0
2024-03-07 00:00:00+08:00,20.1,20.41,20.1,20.3,25571481,0.0,0.0,0.0
2024-03-08 00:00:00+08:00,20.6,20.78,20.24,20.42,36483358,0.0,0.0,0.0
2024-03-11 00:00:00+08:00,20.33,20.48,20.25,20.36,15675497,0.0,0.0,0.0
2024-03-12 00:00:00+08:00,20.3,20.7,20.29,20.7,15548165,0.0,0.0,0.0
2024-03-13 00:00:00+08:00,20.82,20.94,20.58,20.68,14649210,0.0,0.0,0.0
2024-03-14 00:00:00+08:00,20.68,20.68,20.34,20.43,14228524,0.0,0.0,0.0
2024-03-15 00:00:00+08:00,20.36,20.56,20.36,20.42,19757663,0.0,0.0,0.0
2024-03-18 00:00:00+08:00,20.46,20.79,20.46,20.79,18234168,0.0,0.0,0.0
2024-03-19 00:00:00+08:00,20.65,20.84,20.57,20.83,16463704,0.0,0.0,0.0
2024-03-20 00:00:00+08:00,20.83,21.01,20.65,20.68,16017590,0.0,0.0,0.0
2024-03-21 00:00:00+08:00,20.91,21.2,20.91,21.2,27019205,0.0,0.0,0.0
2024-03-22 00:00:00+08:00,21.22,21.35,21.11,21.34,18997126,0.0,0.0,0.0
2024-03-25 00:00:00+08:00,21.34,21.35,21.18,21.24,7796356,0.0,0.0,0.0
2024-03-26 00:00:00+08:00,21.28,21.44,20.85,21.06,14420432,0.0,0.0,0.0
2024-03-27 00:00:00+08:00,21.05,21.27,21.05,21.25,13261667,0.0,0.0,0.0
2024-03-28 00:00:00+08:00,21.25,21.45,21.03,21.45,18852928,0.0,0.0,0.0
2024-03-29 00:00:00+08:00,21.45,21.52,21.4,21.45,10939000,0.0,0.0,0.0
2024-04-01 00:00:00+08:00,21.5,21.65,21.33,21.33,13326553,0.0,0.0,0.0
2024-04-02 00:00:00+08:00,21.51,21.73,21.5,21.71,18124872,0.0,0.0,0.0
2024-04-03 00:00:00+08:00,21.6,21.67,21.46,21.66,8115556,0.0,0.0,0.0
2024-04-08 00:00:00+08:00,21.75,21.76,21.57,21.68,7192793,0.0,0.0,0.0
2024-04-09 00:00:00+08:00,21.78,21.99,21.77,21.98,11934539,0.0,0.0,0.0
2024-04-10 00:00:00+08:00,21.98,22.06,21.9,21.94,13618953,0.0,0.0,0.0
2024-04-11 00:00:00+08:00,21.88,21.9,21.69,21.79,7020518,0.0,0.0,0.0
2024-04-12 00:00:00+08:00,21.83,21.9,21.73,21.79,13219855,0.0,0.0,0.0
2024-04-15 00:00:00+08:00,21.57,21.58,21.24,21.29,15581809,0.0,0.0,0.0
2024-04-16 00:00:00+08:00,21.02,21.02,20.46,20.65,22175493,0.0,0.0,0.0
2024-04-17 00:00:00+08:00,20.68,20.91,20.66,20.86,12271501,0.0,0.0,0.0
2024-04-18 00:00:00+08:00,20.7,21.01,20.62,21.0,6705311,0.0,0.0,0.0
2024-04-19 00:00:00+08:00,20.54,20.54,19.77,20.01,30136914,0.0,0.0,0.0
2024-04-22 00:00:00+08:00,19.83,20.04,19.68,19.71,16668585,0.0,0.0,0.0
2024-04-23 00:00:00+08:00,19.95,20.05,19.83,19.95,7784074,0.0,0.0,0.0
2024-04-24 00:00:00+08:00,20.27,20.79,20.26,20.77,17432034,0.0,0.0,0.0
2024-04-25 00:00:00+08:00,20.43,20.58,20.34,20.37,9346271,0.0,0.0,0.0
2024-04-26 00:00:00+08:00,20.7,20.86,20.65,20.72,16584796,0.0,0.0,0.0
2024-04-29 00:00:00+08:00,20.89,21.18,20.89,21.04,14690389,0.0,0.0,0.0
2024-04-30 00:00:00+08:00,21.04,21.17,21.01,21.01,4636759,0.0,0.0,0.0
2024-05-02 00:00:00+08:00,20.8,20.86,20.67,20.82,8139454,0.0,0.0,0.0
2024-05-03 00:00:00+08:00,21.18,21.22,20.9,20.94,5621015,0.0,0.0,0.0
2024-05-06 00:00:00+08:00,21.3,21.42,21.24,21.36,12861048,0.0,0.0,0.0
2024-05-07 00:00:00+08:00,21.5,21.53,21.31,21.47,6745443,0.0,0.0,0.0
2024-05-08 00:00:00+08:00,21.47,21.67,21.43,21.65,12187099,0.0,0.0,0.0
2024-05-09 00:00:00+08:00,21.66,21.79,21.62,21.7,13219549,0.0,0.0,0.0
2024-05-10 00:00:00+08:00,21.72,21.8,21.5,21.66,5670555,0.0,0.0,0.0
2024-05-13 00:00:00+08:00,21.82,21.89,21.71,21.78,8747347,0.0,0.0,0.0
2024-05-14 00:00:00+08:00,21.78,22.02,21.74,22.01,9362797,0.0,0.0,0.0
2024-05-15 00:00:00+08:00,22.06,22.32,22.05,22.15,12390650,0.0,0.0,0.0
2024-05-16 00:00:00+08:00,22.5,22.63,22.28,22.31,17127162,0.0,0.0,0.0
2024-05-17 00:00:00+08:00,22.3,22.35,22.2,22.25,7728292,0.0,0.0,0.0
2024-05-20 00:00:00+08:00,22.25,22.33,22.04,22.2,7796846,0.0,0.0,0.0
2024-05-21 00:00:00+08:00,22.2,22.29,22.08,22.19,6853555,0.0,0.0,0.0
2024-05-22 00:00:00+08:00,22.22,22.61,22.22,22.6,13020582,0.0,0.0,0.0
2024-05-23 00:00:00+08:00,22.8,22.9,22.62,22.86,13797831,0.0,0.0,0.0
2024-05-24 00:00:00+08:00,22.75,22.86,22.63,22.84,5109030,0.0,0.0,0.0
2024-05-27 00:00:00+08:00,22.98,23.51,22.98,23.45,15244366,0.0,0.0,0.0
2024-05-28 00:00:00+08:00,23.5,23.56,23.4,23.54,6354765,0.0,0.0,0.0
2024-05-29 00:00:00+08:00,23.54,23.54,23.3,23.32,7078631,0.0,0.0,0.0
2024-05-30 00:00:00+08:00,23.0,23.04,22.84,22.87,13277663,0.0,0.0,0.0
2024-05-31 00:00:00+08:00,22.88,23.05,22.55,22.55,12619160,0.0,0.0,0.0
2024-06-03 00:00:00+08:00,22.8,23.06,22.7,22.99,8773597,0.0,0.0,0.0
2024-06-04 00:00:00+08:00,22.95,22.98,22.48,22.56,18488198,0.0,0.0,0.0
2024-06-05 00:00:00+08:00,22.61,22.79,22.42,22.72,11614396,0.0,0.0,0.0
2024-06-06 00:00:00+08:00,23.33,23.44,23.18,23.35,18153055,0.0,0.0,0.0
2024-06-07 00:00:00+08:00,23.3,23.3,23.1,23.16,8617419,0.0,0.0,0.0
2024-06-11 00:00:00+08:00,23.28,23.35,23.16,23.22,12025981,0.0,0.0,0.0
2024-06-12 00:00:00+08:00,23.25,23.7,23.25,23.7,14385596,0.0,0.0,0.0
